TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
11:26:21,04/08/2024,83.6,86.7,84.0,84.8,84.8,38.5,48.8,42.6,57.6,0.01,114,170
11:26:23,04/08/2024,83.6,86.7,84.0,84.8,84.8,38.5,48.8,42.6,57.6,0.01,114,170
11:26:24,04/08/2024,83.5,86.7,85.9,84.7,84.8,38.5,48.8,42.6,57.6,0.01,114,170
11:26:25,04/08/2024,83.5,86.7,85.9,84.7,84.7,38.6,48.6,42.6,57.6,0.01,114,170
11:26:26,04/08/2024,83.5,86.7,85.9,84.7,84.7,38.6,48.6,42.6,58.0,0.03,114,170
11:26:28,04/08/2024,83.5,86.7,85.9,84.7,84.7,38.6,48.6,42.6,58.0,0.03,114,170
11:26:30,04/08/2024,83.6,86.7,83.8,85.1,84.7,38.6,48.6,42.6,58.0,0.03,114,170
11:26:31,04/08/2024,83.6,86.7,83.8,85.1,85.1,38.9,49.4,42.6,58.0,0.03,114,170
11:26:32,04/08/2024,83.6,86.7,83.8,85.1,85.1,38.9,49.4,42.9,58.8,0.04,114,170
11:26:35,04/08/2024,83.6,86.7,83.8,85.1,85.1,38.9,49.4,42.9,58.8,0.04,114,170
11:26:36,04/08/2024,83.8,86.5,83.8,85.1,85.1,38.9,49.4,42.9,58.8,0.04,114,170
11:26:38,04/08/2024,83.8,86.5,83.8,85.7,85.1,39.2,49.1,42.9,58.8,0.04,114,170
11:26:39,04/08/2024,83.8,86.5,83.8,85.7,85.1,39.2,49.1,42.5,59.2,0.03,114,170
11:26:40,04/08/2024,83.8,86.5,83.8,85.7,85.1,39.2,49.1,42.5,59.2,0.03,114,170
11:26:41,04/08/2024,83.8,86.5,83.8,85.7,85.1,39.2,49.1,42.5,59.2,0.03,114,170
11:26:43,04/08/2024,83.8,86.5,83.8,85.7,85.1,39.2,49.1,42.5,59.2,0.03,114,170
11:26:44,04/08/2024,83.8,86.3,83.7,86.3,85.1,39.2,49.1,42.5,59.2,0.03,114,170
11:26:46,04/08/2024,83.8,86.3,83.7,86.3,85.1,39.3,49.2,42.5,59.2,0.03,114,170
11:26:47,04/08/2024,83.8,86.3,83.7,86.3,85.1,39.3,49.2,42.5,59.7,0.03,114,170
11:26:48,04/08/2024,83.7,86.2,83.6,86.3,85.1,39.3,49.2,42.5,59.7,0.03,114,170
11:26:49,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.4,49.6,42.5,59.7,0.03,114,170
11:26:50,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.4,49.6,42.5,60.3,0.03,114,170
11:26:52,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.4,49.6,42.5,60.3,0.03,114,170
11:26:53,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.4,49.6,42.5,60.3,0.03,114,170
11:26:54,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.7,49.5,42.5,60.3,0.03,114,170
11:26:55,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.7,49.5,42.4,60.5,0.01,114,170
11:26:57,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.7,49.5,42.4,60.5,0.01,114,170
11:26:59,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.7,49.5,42.4,60.5,0.01,114,170
11:27:01,04/08/2024,83.7,86.2,83.6,86.4,85.0,39.7,49.5,42.4,60.5,0.01,114,170
11:27:02,04/08/2024,83.5,86.3,83.3,86.5,85.0,39.7,49.5,42.4,60.5,0.01,114,170
11:27:03,04/08/2024,83.5,86.3,83.3,86.5,84.7,39.7,49.3,42.1,60.5,0.01,114,170
11:27:04,04/08/2024,83.5,86.3,83.3,86.5,84.7,39.7,49.3,42.1,60.9,0.01,114,170
11:27:05,04/08/2024,83.5,86.3,83.3,86.5,84.7,39.7,49.3,42.1,60.9,0.01,114,170
11:27:06,04/08/2024,84.8,86.3,83.4,86.5,84.7,39.7,49.3,42.1,60.9,0.01,114,170
11:27:08,04/08/2024,84.8,86.3,83.4,86.5,84.7,39.7,51.2,42.1,60.9,0.01,114,170
11:27:09,04/08/2024,84.8,86.3,83.4,86.5,84.7,39.7,51.2,42.2,62.1,0.03,114,170
11:27:10,04/08/2024,84.8,86.3,83.4,86.5,84.7,39.7,51.2,42.2,62.1,0.03,114,170
11:27:11,04/08/2024,85.4,84.3,83.7,86.5,84.7,39.7,51.2,42.2,62.1,0.03,114,170
11:27:13,04/08/2024,85.4,84.3,83.7,85.4,85.1,39.8,52.1,42.2,62.1,0.03,114,170
11:27:14,04/08/2024,85.4,84.3,83.7,85.4,85.1,39.8,52.1,42.3,66.8,0.05,114,170
11:27:17,04/08/2024,85.4,84.3,83.7,85.4,85.1,39.8,52.1,42.3,66.8,0.05,114,170
11:27:19,04/08/2024,84.3,84.0,84.1,85.5,85.1,39.8,52.1,42.3,66.8,0.05,114,170
11:27:20,04/08/2024,84.3,84.0,84.1,85.5,85.6,40.1,51.1,42.6,66.8,0.05,114,170
11:27:21,04/08/2024,84.3,84.0,84.1,85.5,85.6,40.1,51.1,42.6,68.6,0.05,114,170
11:27:23,04/08/2024,84.3,84.0,84.1,85.5,85.6,40.1,51.1,42.6,68.6,0.05,114,170
11:27:26,04/08/2024,84.3,84.0,84.1,85.5,85.6,40.1,51.1,42.6,68.6,0.05,114,170
11:27:27,04/08/2024,84.2,84.0,84.2,85.6,85.6,40.1,51.1,42.6,68.6,0.05,114,170
11:27:29,04/08/2024,84.2,84.0,84.2,85.6,85.8,40.2,50.4,42.6,68.6,0.05,114,170
11:27:30,04/08/2024,84.2,84.0,84.2,85.6,85.8,40.2,50.4,42.6,71.1,0.06,114,170
11:27:31,04/08/2024,84.2,84.0,84.2,85.6,85.8,40.2,50.4,42.6,71.1,0.06,114,170
11:27:32,04/08/2024,84.2,84.0,84.2,85.6,85.8,40.2,50.4,42.6,71.1,0.06,114,170
11:27:33,04/08/2024,84.3,84.1,84.2,85.6,85.8,40.2,50.4,42.6,71.1,0.06,114,170
11:27:35,04/08/2024,84.3,84.1,84.2,85.6,85.7,40.2,50.5,42.8,71.1,0.06,114,170
11:27:36,04/08/2024,84.3,84.1,84.2,85.6,85.7,40.2,50.5,42.8,70.0,0.06,113,170
11:27:38,04/08/2024,84.3,84.1,84.2,85.6,85.7,40.2,50.5,42.8,70.0,0.06,113,170
11:27:41,04/08/2024,84.3,84.1,84.2,85.6,85.7,40.2,50.5,42.8,70.0,0.06,113,170
11:27:42,04/08/2024,84.3,84.1,84.2,85.6,85.7,40.2,50.5,42.8,70.0,0.06,113,170
11:27:43,04/08/2024,84.4,84.2,84.3,85.7,85.7,40.2,50.5,42.8,70.0,0.06,113,170
11:27:44,04/08/2024,84.4,84.2,84.3,85.7,85.9,40.5,51.1,43.0,70.0,0.06,113,170
11:27:45,04/08/2024,84.4,84.2,84.3,85.7,85.9,40.5,51.1,43.0,67.9,0.07,113,170
11:27:48,04/08/2024,84.4,84.2,84.3,85.7,85.9,40.5,51.1,43.0,67.9,0.07,113,170
11:27:50,04/08/2024,84.4,84.2,84.3,85.7,85.9,40.5,51.1,43.0,67.9,0.07,113,170
11:27:51,04/08/2024,84.4,84.2,84.3,85.7,85.9,40.5,51.1,43.0,67.9,0.07,113,170
11:27:52,04/08/2024,84.4,84.2,84.3,85.7,85.9,40.5,51.1,43.0,67.9,0.07,113,170
11:27:53,04/08/2024,84.4,84.2,84.3,85.7,85.7,40.3,50.4,42.7,67.9,0.07,113,170
11:27:54,04/08/2024,84.4,84.2,84.3,85.7,85.7,40.3,50.4,42.7,65.4,0.07,113,170
11:27:55,04/08/2024,84.4,84.2,84.3,85.7,85.7,40.3,50.4,42.7,65.4,0.07,113,170
11:27:57,04/08/2024,84.4,84.2,84.3,85.7,85.7,40.3,50.4,42.7,65.4,0.07,113,170
11:27:58,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.6,42.7,65.4,0.07,113,170
11:27:59,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.6,42.7,65.0,0.07,113,170
11:28:00,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.6,42.7,65.0,0.07,113,170
11:28:01,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.6,42.7,65.0,0.07,113,170
11:28:02,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.6,42.7,65.0,0.07,113,170
11:28:04,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.6,42.7,65.0,0.07,113,170
11:28:05,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.5,42.6,65.0,0.07,113,170
11:28:06,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.5,42.6,64.1,0.06,114,170
11:28:07,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.5,42.6,64.1,0.06,114,170
11:28:08,04/08/2024,84.4,84.2,84.3,85.7,85.8,40.2,50.5,42.6,64.1,0.06,114,170
11:28:10,04/08/2024,84.3,84.9,84.3,85.7,85.7,40.2,50.5,42.6,64.1,0.06,114,170
11:28:11,04/08/2024,84.3,84.9,84.3,85.7,85.7,40.0,50.2,42.4,64.1,0.06,114,170
11:28:12,04/08/2024,84.3,84.9,84.3,85.7,85.7,40.0,50.2,42.4,63.1,0.06,114,170
11:28:13,04/08/2024,84.3,85.3,84.2,85.7,85.7,40.0,50.2,42.4,63.1,0.06,114,170
11:28:14,04/08/2024,84.3,85.3,84.2,85.6,85.7,39.9,50.2,42.4,63.1,0.06,114,170
11:28:15,04/08/2024,84.3,85.3,84.2,85.6,85.7,39.9,50.2,42.2,62.6,0.06,114,170
11:28:17,04/08/2024,84.3,85.3,84.2,85.6,85.7,39.9,50.2,42.2,62.6,0.06,114,170
11:28:18,04/08/2024,84.3,85.3,84.2,85.6,85.7,39.9,50.2,42.2,62.6,0.06,114,170
11:28:19,04/08/2024,84.2,85.6,84.2,85.6,85.7,39.9,50.2,42.2,62.6,0.06,114,170
11:28:20,04/08/2024,84.2,85.6,84.2,85.6,85.6,39.8,50.5,42.2,62.6,0.06,114,170
11:28:21,04/08/2024,84.2,85.6,84.2,85.6,85.6,39.8,50.5,42.1,62.0,0.06,114,170
11:28:23,04/08/2024,84.2,85.6,84.2,85.6,85.6,39.8,50.5,42.1,62.0,0.06,114,170
11:28:24,04/08/2024,84.2,85.7,84.2,85.6,85.6,39.8,50.5,42.1,62.0,0.06,114,170
11:28:25,04/08/2024,84.2,85.7,84.2,85.6,85.6,39.9,50.4,42.2,62.0,0.06,114,170
11:28:27,04/08/2024,84.2,85.7,84.2,85.6,85.6,39.9,50.4,42.2,61.9,0.06,114,170
11:28:28,04/08/2024,84.2,85.8,84.3,85.6,85.6,39.9,50.4,42.2,61.9,0.06,114,170
11:28:29,04/08/2024,84.2,85.8,84.3,85.6,85.6,39.9,50.5,42.2,61.9,0.06,114,170
11:28:30,04/08/2024,84.2,85.8,84.3,85.6,85.6,39.9,50.5,42.2,62.5,0.06,114,170
11:28:31,04/08/2024,84.3,85.8,84.3,85.6,85.6,39.9,50.5,42.2,62.5,0.06,114,170
11:28:32,04/08/2024,84.3,85.8,84.3,85.7,85.7,39.9,50.5,42.2,62.5,0.06,114,170
11:28:33,04/08/2024,84.3,85.8,84.3,85.7,85.7,39.7,50.8,42.2,62.6,0.06,114,170
11:28:35,04/08/2024,84.3,85.8,84.3,85.7,85.7,39.7,50.8,42.2,62.6,0.06,114,170
11:28:36,04/08/2024,84.3,85.9,84.2,85.6,85.7,39.7,50.8,42.2,62.6,0.06,114,170
11:28:37,04/08/2024,84.3,85.9,84.2,85.6,85.6,40.0,50.8,42.2,62.6,0.06,114,170
11:28:38,04/08/2024,84.3,85.9,84.2,85.6,85.6,40.0,50.8,42.3,62.8,0.06,114,170
11:28:39,04/08/2024,85.1,85.9,84.2,85.6,85.6,40.0,50.8,42.3,62.8,0.06,114,170
11:28:41,04/08/2024,85.1,85.9,84.2,85.5,85.6,40.0,50.8,42.3,62.8,0.06,114,170
11:28:42,04/08/2024,85.1,85.9,84.2,85.5,85.6,40.0,50.6,42.2,63.0,0.05,114,170
11:28:43,04/08/2024,85.1,85.9,84.2,85.5,85.6,40.0,50.6,42.2,63.0,0.05,114,170
11:28:44,04/08/2024,85.1,85.9,84.2,85.5,85.6,40.0,50.6,42.2,63.0,0.05,114,170
11:28:45,04/08/2024,85.8,86.0,84.2,85.5,85.6,40.0,50.6,42.2,63.0,0.05,114,170
11:28:46,04/08/2024,85.8,86.0,84.1,85.5,85.5,39.8,50.6,42.2,63.0,0.05,114,170
11:28:48,04/08/2024,85.8,86.0,84.1,85.5,85.5,39.8,50.2,42.2,63.2,0.05,114,170
11:28:50,04/08/2024,85.8,86.0,84.1,85.5,85.5,39.8,50.2,42.2,63.2,0.05,114,170
11:28:51,04/08/2024,86.0,86.0,84.1,85.5,85.5,39.8,50.2,42.2,63.2,0.05,114,170
11:28:53,04/08/2024,86.0,86.0,84.1,85.6,85.6,39.7,51.2,42.2,63.2,0.05,114,170
11:28:54,04/08/2024,86.0,86.0,84.1,85.6,85.6,39.7,51.2,42.0,65.0,0.06,114,170
11:28:55,04/08/2024,86.0,86.0,84.1,85.6,85.6,39.7,51.2,42.0,65.0,0.06,114,170
11:28:56,04/08/2024,86.0,86.0,84.1,85.6,85.6,39.7,51.2,42.0,65.0,0.06,114,170
11:28:57,04/08/2024,85.6,84.7,84.3,85.7,85.6,39.7,51.2,42.0,65.0,0.06,114,170
11:28:59,04/08/2024,85.6,84.7,84.3,85.7,85.8,39.6,52.2,42.0,65.0,0.06,114,170
11:29:00,04/08/2024,85.6,84.7,84.3,85.7,85.8,39.6,52.2,42.0,68.1,0.06,114,170
11:29:03,04/08/2024,85.6,84.7,84.3,85.7,85.8,39.6,52.2,42.0,68.1,0.06,114,170
11:29:04,04/08/2024,84.4,84.2,84.4,85.7,85.8,39.6,52.2,42.0,68.1,0.06,114,170
11:29:05,04/08/2024,84.4,84.2,84.4,85.7,85.8,39.6,52.1,42.2,68.1,0.06,114,170
11:29:07,04/08/2024,84.4,84.2,84.4,85.7,85.8,39.6,52.1,42.2,71.2,0.06,114,170
11:29:08,04/08/2024,84.4,84.2,84.4,85.7,85.8,39.6,52.1,42.2,71.2,0.06,114,170
11:29:09,04/08/2024,84.4,84.2,84.4,85.8,85.8,39.7,52.1,42.2,71.2,0.06,114,170
11:29:10,04/08/2024,84.4,84.2,84.4,85.8,85.8,39.7,51.8,42.0,71.1,0.07,114,170
11:29:11,04/08/2024,84.4,84.2,84.4,85.8,85.8,39.7,51.8,42.0,71.1,0.07,114,170
11:29:12,04/08/2024,84.4,84.2,84.5,85.9,85.9,39.7,51.8,42.0,71.1,0.07,114,170
11:29:14,04/08/2024,84.4,84.2,84.5,85.9,85.9,39.6,51.7,41.9,70.3,0.07,114,170
11:29:15,04/08/2024,84.4,84.2,84.5,85.9,85.9,39.6,51.7,41.9,70.3,0.07,114,170
11:29:16,04/08/2024,84.5,84.2,84.5,85.9,85.9,39.6,51.7,41.9,70.3,0.07,114,170
11:29:17,04/08/2024,84.5,84.2,84.5,85.9,85.8,39.6,51.6,41.9,70.3,0.07,114,170
11:29:18,04/08/2024,84.5,84.2,84.5,85.9,85.8,39.6,51.6,41.9,69.9,0.07,114,170
13:30:08,04/08/2024,34.4,35.0,34.5,34.5,34.7,30.1,29.6,30.0,26.9,-0.42,39,170
13:30:09,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,30.0,26.9,-0.42,39,170
13:30:10,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,30.0,26.9,-0.42,39,170
13:30:11,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,29.9,26.9,-0.43,39,170
13:30:12,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,29.9,26.9,-0.43,39,170
13:30:15,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,29.9,26.9,-0.43,39,170
13:30:16,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,29.9,26.9,-0.43,39,170
13:30:18,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,29.9,26.9,-0.43,39,170
13:30:19,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.0,29.6,29.9,26.9,-0.43,39,170
13:30:20,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.0,29.6,29.8,26.9,-0.43,39,170
13:30:21,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.0,29.6,29.8,26.9,-0.43,39,170
13:30:24,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.0,29.6,29.8,26.9,-0.43,39,170
13:30:25,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.0,29.6,29.8,26.9,-0.43,39,170
13:30:27,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,29.8,26.9,-0.43,39,170
13:30:28,04/08/2024,34.6,35.0,34.5,34.5,34.7,30.1,29.6,29.8,26.9,-0.42,40,170
13:30:30,04/08/2024,34.6,35.0,34.5,34.6,34.7,30.0,29.6,29.8,26.9,-0.42,40,170
13:30:30,04/08/2024,34.6,35.0,34.5,34.6,34.7,30.0,29.6,29.8,26.9,-0.42,40,170
13:30:32,04/08/2024,34.6,35.0,34.5,34.6,34.7,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:36,04/08/2024,34.6,35.0,34.5,34.6,34.7,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:38,04/08/2024,34.7,35.2,34.7,34.8,34.8,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:39,04/08/2024,34.7,35.2,34.7,34.8,34.8,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:40,04/08/2024,34.7,35.2,34.7,34.8,34.8,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:41,04/08/2024,34.7,35.2,34.7,34.8,34.8,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:43,04/08/2024,34.7,35.2,34.7,34.8,34.8,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:44,04/08/2024,34.9,35.4,34.9,34.9,34.9,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:45,04/08/2024,34.9,35.4,34.9,34.9,34.9,30.0,29.6,29.8,26.9,-0.42,41,170
13:30:46,04/08/2024,34.9,35.4,34.9,34.9,34.9,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:48,04/08/2024,34.9,35.4,34.9,34.9,34.9,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:49,04/08/2024,35.1,35.6,35.1,35.1,35.0,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:50,04/08/2024,35.1,35.6,35.1,35.1,35.0,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:51,04/08/2024,35.1,35.6,35.1,35.1,35.0,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:53,04/08/2024,35.1,35.6,35.1,35.1,35.0,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:54,04/08/2024,35.1,35.6,35.1,35.1,35.0,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:55,04/08/2024,35.2,35.8,35.3,35.3,35.2,30.0,29.6,29.8,26.9,-0.42,42,170
13:30:57,04/08/2024,35.2,35.8,35.3,35.3,35.2,30.0,29.6,29.8,26.9,-0.42,43,170
13:30:58,04/08/2024,35.2,35.8,35.3,35.3,35.2,30.0,29.6,29.8,26.9,-0.42,43,170
13:30:59,04/08/2024,35.2,35.8,35.3,35.3,35.2,30.0,29.6,29.8,26.9,-0.42,43,170
13:31:01,04/08/2024,35.2,35.8,35.3,35.3,35.2,30.0,29.6,29.8,26.9,-0.42,43,170
13:31:02,04/08/2024,35.5,36.1,35.6,35.6,35.4,30.0,29.6,29.8,26.9,-0.42,43,170
13:31:03,04/08/2024,35.5,36.1,35.6,35.6,35.4,30.0,29.6,29.8,26.9,-0.42,43,170
13:31:04,04/08/2024,35.5,36.1,35.6,35.6,35.4,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:06,04/08/2024,35.5,36.1,35.6,35.6,35.4,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:07,04/08/2024,35.5,36.1,35.6,35.6,35.4,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:08,04/08/2024,35.8,36.3,35.8,35.8,35.6,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:10,04/08/2024,35.8,36.3,35.8,35.8,35.6,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:11,04/08/2024,35.8,36.3,35.8,35.8,35.6,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:13,04/08/2024,35.8,36.3,35.8,35.8,35.6,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:15,04/08/2024,36.1,36.6,36.0,36.0,35.8,30.0,29.6,29.8,26.9,-0.41,44,170
13:31:16,04/08/2024,36.1,36.6,36.0,36.0,35.8,30.0,29.6,29.8,26.8,-0.41,44,170
13:31:17,04/08/2024,36.1,36.6,36.0,36.0,35.8,30.0,29.6,29.8,26.8,-0.41,45,170
13:31:20,04/08/2024,36.1,36.6,36.0,36.0,35.8,30.0,29.6,29.8,26.8,-0.41,45,170
13:31:24,04/08/2024,36.1,36.6,36.0,36.0,35.8,30.0,29.6,29.8,26.8,-0.41,45,170
13:31:25,04/08/2024,36.1,36.6,36.0,36.0,35.8,30.0,29.6,29.8,26.8,-0.41,45,170
13:31:26,04/08/2024,36.6,37.1,36.5,36.5,35.8,30.0,29.6,29.8,26.8,-0.41,45,170
13:31:27,04/08/2024,36.6,37.1,36.5,36.5,36.3,30.0,29.6,29.8,26.8,-0.41,45,170
13:31:28,04/08/2024,36.6,37.1,36.5,36.5,36.3,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:29,04/08/2024,36.6,37.1,36.5,36.5,36.3,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:30,04/08/2024,36.6,37.1,36.5,36.5,36.3,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:32,04/08/2024,36.9,37.4,36.8,36.8,36.4,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:33,04/08/2024,36.9,37.4,36.8,36.8,36.4,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:34,04/08/2024,36.9,37.4,36.8,36.8,36.4,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:35,04/08/2024,36.9,37.4,36.8,36.8,36.4,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:36,04/08/2024,36.9,37.4,36.8,36.8,36.4,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:38,04/08/2024,37.2,37.4,36.8,36.8,36.4,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:39,04/08/2024,37.2,37.7,37.1,37.0,36.7,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:40,04/08/2024,37.2,37.7,37.1,37.0,36.7,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:41,04/08/2024,37.2,37.7,37.1,37.0,36.7,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:43,04/08/2024,37.5,37.9,37.1,37.0,36.7,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:44,04/08/2024,37.5,37.9,37.3,37.3,36.9,30.0,29.6,29.8,26.9,-0.41,46,170
13:31:45,04/08/2024,37.5,37.9,37.3,37.3,36.9,30.0,29.6,29.8,26.8,-0.41,46,170
13:31:46,04/08/2024,37.5,37.9,37.3,37.3,36.9,30.0,29.6,29.8,26.8,-0.41,47,170
13:31:47,04/08/2024,37.5,37.9,37.3,37.3,36.9,30.0,29.6,29.8,26.8,-0.41,47,170
13:31:48,04/08/2024,37.5,37.9,37.3,37.3,36.9,30.0,29.6,29.8,26.8,-0.41,47,170
13:31:49,04/08/2024,37.8,38.2,37.6,37.5,37.1,30.0,29.6,29.8,26.8,-0.41,47,170
13:31:51,04/08/2024,37.8,38.2,37.6,37.5,37.1,30.0,29.6,29.8,26.8,-0.41,48,170
13:31:52,04/08/2024,37.8,38.2,37.6,37.5,37.1,30.0,29.6,29.8,26.8,-0.41,48,170
13:31:53,04/08/2024,37.8,38.3,37.8,37.7,37.3,30.0,29.6,29.8,26.8,-0.41,48,170
13:31:54,04/08/2024,37.8,38.3,37.8,37.7,37.3,30.0,29.6,29.8,26.8,-0.41,48,170
13:31:56,04/08/2024,37.8,38.3,37.8,37.7,37.3,30.0,29.6,29.8,26.8,-0.41,48,170
13:31:57,04/08/2024,37.8,38.3,37.8,37.7,37.3,30.0,29.6,29.8,26.8,-0.41,48,170
13:32:00,04/08/2024,37.8,38.3,37.8,37.7,37.3,30.0,29.6,29.8,26.8,-0.41,48,170
13:32:01,04/08/2024,37.8,38.3,37.8,37.7,37.3,30.0,29.6,29.8,26.8,-0.41,48,170
13:32:02,04/08/2024,38.2,38.6,38.2,38.1,37.7,30.0,29.6,29.8,26.8,-0.41,48,170
13:32:03,04/08/2024,38.2,38.6,38.2,38.1,37.7,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:06,04/08/2024,38.2,38.6,38.2,38.1,37.7,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:09,04/08/2024,38.2,38.6,38.2,38.1,37.7,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:12,04/08/2024,38.8,38.6,38.2,38.1,37.7,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:13,04/08/2024,38.8,39.2,38.7,38.6,38.2,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:15,04/08/2024,38.8,39.2,38.7,38.6,38.2,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:16,04/08/2024,39.0,39.2,38.7,38.6,38.2,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:17,04/08/2024,39.0,39.4,38.9,38.8,38.4,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:18,04/08/2024,39.0,39.4,38.9,38.8,38.4,30.0,29.6,29.8,26.9,-0.4,49,170
13:32:20,04/08/2024,39.0,39.4,38.9,38.8,38.4,30.0,29.6,29.8,26.9,-0.4,50,170
13:32:22,04/08/2024,39.0,39.4,38.9,38.8,38.4,30.0,29.6,29.8,26.9,-0.4,50,170
13:32:23,04/08/2024,39.0,39.4,38.9,38.8,38.4,30.0,29.6,29.8,26.9,-0.4,50,170
13:32:25,04/08/2024,39.4,39.8,39.3,39.2,38.7,30.0,29.6,29.8,26.9,-0.4,50,170
13:32:26,04/08/2024,39.4,39.8,39.3,39.2,38.7,30.0,29.6,29.8,26.9,-0.4,50,170
13:32:27,04/08/2024,39.4,39.8,39.3,39.2,38.7,30.0,29.6,29.8,26.9,-0.4,51,170
13:32:31,04/08/2024,39.4,39.8,39.3,39.2,38.7,30.0,29.6,29.8,26.9,-0.4,51,170
13:32:32,04/08/2024,39.4,39.8,39.3,39.2,38.7,30.0,29.6,29.8,26.9,-0.4,51,170
13:32:33,04/08/2024,39.4,39.8,39.3,39.2,38.7,30.0,29.6,29.8,26.9,-0.4,51,170
13:32:34,04/08/2024,39.9,40.3,39.7,39.7,39.2,30.0,29.6,29.8,26.9,-0.4,51,170
13:32:36,04/08/2024,39.9,40.3,39.7,39.7,39.2,30.0,29.6,29.8,26.9,-0.39,51,170
13:32:37,04/08/2024,40.1,40.3,39.7,39.7,39.2,30.0,29.6,29.8,26.9,-0.39,51,170
13:32:38,04/08/2024,40.1,40.5,39.9,39.9,39.3,30.0,29.6,29.8,26.9,-0.39,51,170
13:32:41,04/08/2024,40.1,40.5,39.9,39.9,39.3,30.0,29.6,29.8,26.9,-0.4,52,170
13:32:45,04/08/2024,40.1,40.5,39.9,39.9,39.3,30.0,29.6,29.8,26.9,-0.4,52,170
13:32:46,04/08/2024,40.1,40.5,39.9,39.9,39.3,30.0,29.6,29.8,26.9,-0.4,52,170
