TIME,DATE,voltage,current,power
11:56:03,04-11-2024,51.6,0.769,39.7
11:56:05,04-11-2024,51.6,0.768,39.7
11:56:06,04-11-2024,51.6,0.769,39.8
11:56:08,04-11-2024,51.6,0.768,39.8
11:56:09,04-11-2024,51.6,0.769,39.8
11:56:11,04-11-2024,51.6,0.769,39.8
11:56:11,04-11-2024,51.6,0.769,39.8
11:56:13,04-11-2024,51.6,0.769,39.8
11:56:14,04-11-2024,51.6,0.769,39.8
11:56:15,04-11-2024,51.6,0.769,39.8
11:56:17,04-11-2024,51.7,0.769,39.8
11:56:18,04-11-2024,51.7,0.77,39.8
11:56:19,04-11-2024,51.7,0.769,39.8
11:56:20,04-11-2024,51.7,0.769,39.8
11:56:22,04-11-2024,51.7,0.769,39.8
11:56:23,04-11-2024,51.7,0.77,39.8
11:56:25,04-11-2024,51.7,0.769,39.8
11:56:26,04-11-2024,51.6,0.769,39.8
11:56:27,04-11-2024,51.6,0.769,39.7
11:56:29,04-11-2024,51.6,0.769,39.8
11:56:30,04-11-2024,51.6,0.769,39.8
11:56:31,04-11-2024,51.7,0.77,39.9
11:56:33,04-11-2024,51.7,0.77,39.9
11:56:34,04-11-2024,51.7,0.771,40
11:56:37,04-11-2024,51.8,0.771,40
11:56:39,04-11-2024,51.8,0.771,40
11:56:41,04-11-2024,51.8,0.771,40
11:56:42,04-11-2024,51.8,0.771,40
11:56:43,04-11-2024,51.8,0.771,40
11:56:45,04-11-2024,51.8,0.771,40
11:56:46,04-11-2024,51.8,0.771,40
11:56:47,04-11-2024,51.8,0.771,40
11:56:48,04-11-2024,51.8,0.771,40
11:56:50,04-11-2024,51.8,0.771,40
11:56:52,04-11-2024,51.8,0.771,40.1
11:56:53,04-11-2024,51.8,0.771,40
11:56:55,04-11-2024,51.8,0.771,40
11:56:56,04-11-2024,51.8,0.771,40.1
11:56:58,04-11-2024,51.8,0.772,40
11:57:00,04-11-2024,51.8,0.771,40.1
11:57:01,04-11-2024,51.8,0.771,40.1
11:57:02,04-11-2024,51.8,0.771,40
11:57:04,04-11-2024,51.8,0.771,40
11:57:04,04-11-2024,51.8,0.771,40
11:57:05,04-11-2024,51.8,0.771,40
11:57:07,04-11-2024,51.8,0.771,40
11:57:08,04-11-2024,51.8,0.771,40
11:57:11,04-11-2024,51.8,0.771,40
11:57:11,04-11-2024,51.8,0.771,40
11:57:12,04-11-2024,51.8,0.771,40
11:57:14,04-11-2024,51.8,0.771,40
11:57:16,04-11-2024,51.8,0.771,40
11:57:17,04-11-2024,51.8,0.771,40
11:57:18,04-11-2024,51.8,0.771,39.9
11:57:19,04-11-2024,51.7,0.77,39.9
11:57:20,04-11-2024,51.7,0.769,39.8
11:57:21,04-11-2024,51.7,0.769,39.8
11:57:24,04-11-2024,51.7,0.769,39.8
11:57:26,04-11-2024,51.7,0.77,39.8
11:57:27,04-11-2024,51.7,0.769,39.9
11:57:28,04-11-2024,51.7,0.769,39.8
11:57:30,04-11-2024,51.7,0.769,39.8
11:57:31,04-11-2024,51.7,0.769,39.8
11:57:33,04-11-2024,51.7,0.769,39.9
11:57:35,04-11-2024,51.7,0.77,39.9
11:57:35,04-11-2024,51.7,0.77,39.9
11:57:37,04-11-2024,51.7,0.77,39.9
11:57:42,04-11-2024,51.7,0.769,39.9
11:57:43,04-11-2024,51.7,0.769,39.8
11:57:45,04-11-2024,51.7,0.769,39.8
11:57:46,04-11-2024,51.7,0.769,39.8
11:57:47,04-11-2024,51.7,0.77,39.9
11:57:49,04-11-2024,51.7,0.77,39.9
11:57:50,04-11-2024,51.7,0.77,39.9
11:57:53,04-11-2024,51.7,0.77,39.9
11:57:54,04-11-2024,51.7,0.77,39.9
11:57:55,04-11-2024,51.7,0.77,39.9
11:57:57,04-11-2024,51.7,0.769,39.9
11:57:58,04-11-2024,51.7,0.77,39.9
11:57:59,04-11-2024,51.7,0.769,39.8
11:58:02,04-11-2024,51.7,0.77,39.9
11:58:06,04-11-2024,51.7,0.769,39.9
11:58:07,04-11-2024,51.7,0.769,39.9
11:58:08,04-11-2024,51.7,0.769,39.8
11:58:09,04-11-2024,51.7,0.769,39.9
11:58:12,04-11-2024,51.7,0.769,39.9
11:58:13,04-11-2024,51.7,0.769,39.8
11:58:14,04-11-2024,51.7,0.769,39.8
11:58:16,04-11-2024,51.7,0.769,39.8
11:58:20,04-11-2024,51.7,0.769,39.8
11:58:21,04-11-2024,51.7,0.769,39.8
11:58:23,04-11-2024,51.7,0.77,39.9
11:58:24,04-11-2024,51.7,0.77,39.9
11:58:25,04-11-2024,51.7,0.77,39.9
11:58:26,04-11-2024,51.7,0.769,39.9
11:58:28,04-11-2024,51.7,0.769,39.9
11:58:28,04-11-2024,51.7,0.769,39.9
11:58:30,04-11-2024,51.7,0.769,39.9
11:58:31,04-11-2024,51.7,0.77,39.9
11:58:34,04-11-2024,51.7,0.769,39.9
11:58:35,04-11-2024,51.7,0.769,39.9
11:58:36,04-11-2024,51.7,0.77,39.9
11:58:37,04-11-2024,51.7,0.769,39.9
11:58:38,04-11-2024,51.7,0.77,39.9
11:58:39,04-11-2024,51.7,0.77,39.9
11:58:40,04-11-2024,51.7,0.77,39.9
11:58:42,04-11-2024,51.7,0.77,39.9
11:58:43,04-11-2024,51.7,0.77,39.9
11:58:46,04-11-2024,51.7,0.77,39.9
11:58:47,04-11-2024,51.7,0.77,39.9
11:58:49,04-11-2024,51.7,0.77,39.9
11:58:51,04-11-2024,51.8,0.77,40
11:58:52,04-11-2024,51.8,0.77,40
11:58:55,04-11-2024,51.8,0.77,40
11:58:57,04-11-2024,51.8,0.77,40
11:58:58,04-11-2024,51.8,0.77,40
11:59:00,04-11-2024,51.8,0.77,40
11:59:03,04-11-2024,51.7,0.77,39.9
11:59:06,04-11-2024,51.7,0.77,39.9
11:59:07,04-11-2024,51.7,0.77,39.9
11:59:09,04-11-2024,51.7,0.77,39.9
11:59:11,04-11-2024,51.8,0.77,40
11:59:13,04-11-2024,51.8,0.77,39.9
11:59:15,04-11-2024,51.8,0.77,39.9
11:59:17,04-11-2024,51.8,0.77,40
11:59:18,04-11-2024,51.8,0.77,40
11:59:20,04-11-2024,51.8,0.77,39.9
11:59:23,04-11-2024,51.7,0.769,39.9
11:59:24,04-11-2024,51.7,0.77,39.9
11:59:25,04-11-2024,51.7,0.769,39.9
11:59:26,04-11-2024,51.7,0.77,39.9
11:59:28,04-11-2024,51.7,0.77,39.9
11:59:31,04-11-2024,51.7,0.77,39.9
11:59:32,04-11-2024,51.7,0.769,39.9
11:59:33,04-11-2024,51.7,0.77,39.9
11:59:33,04-11-2024,51.7,0.769,39.9
11:59:35,04-11-2024,51.7,0.77,39.9
11:59:36,04-11-2024,51.8,0.77,39.9
11:59:37,04-11-2024,51.9,0.772,40.1
11:59:38,04-11-2024,51.9,0.772,40.1
11:59:39,04-11-2024,51.9,0.772,40.2
11:59:41,04-11-2024,51.9,0.772,40.1
11:59:45,04-11-2024,51.9,0.772,40.2
11:59:45,04-11-2024,51.9,0.772,40.1
11:59:46,04-11-2024,51.9,0.772,40.2
11:59:48,04-11-2024,51.9,0.772,40.1
11:59:50,04-11-2024,51.9,0.772,40.2
11:59:51,04-11-2024,51.9,0.772,40.2
11:59:52,04-11-2024,51.9,0.773,40.2
11:59:53,04-11-2024,51.9,0.773,40.2
11:59:55,04-11-2024,51.9,0.773,40.2
11:59:56,04-11-2024,51.9,0.772,40.2
12:00:00,04-11-2024,51.9,0.773,40.2
12:00:00,04-11-2024,51.9,0.773,40.2
12:00:01,04-11-2024,51.9,0.773,40.2
12:00:03,04-11-2024,51.9,0.772,40.2
12:00:04,04-11-2024,51.9,0.772,40.2
12:00:05,04-11-2024,51.9,0.772,40.2
12:00:06,04-11-2024,51.9,0.772,40.2
12:00:09,04-11-2024,51.9,0.772,40.2
12:00:10,04-11-2024,51.9,0.772,40.2
12:00:11,04-11-2024,51.9,0.772,40.2
12:00:12,04-11-2024,51.9,0.772,40.2
12:00:13,04-11-2024,51.9,0.772,40.2
12:00:14,04-11-2024,51.9,0.772,40.2
12:00:16,04-11-2024,51.9,0.772,40.1
12:00:17,04-11-2024,51.9,0.771,40.1
12:00:18,04-11-2024,51.9,0.772,40.1
12:00:19,04-11-2024,51.9,0.772,40.2
12:00:20,04-11-2024,51.9,0.772,40.2
12:00:21,04-11-2024,51.9,0.772,40.1
12:00:22,04-11-2024,51.9,0.772,40.1
12:00:24,04-11-2024,51.9,0.772,40.1
12:00:26,04-11-2024,51.9,0.772,40.2
12:00:27,04-11-2024,51.9,0.772,40.2
12:00:28,04-11-2024,51.9,0.772,40.2
12:00:29,04-11-2024,51.9,0.772,40.2
12:00:30,04-11-2024,51.9,0.772,40.2
12:00:32,04-11-2024,51.9,0.773,40.2
12:00:32,04-11-2024,52,0.773,40.2
12:00:33,04-11-2024,51.9,0.773,40.2
12:00:35,04-11-2024,51.9,0.772,40.2
12:00:36,04-11-2024,51.9,0.773,40.2
12:00:40,04-11-2024,51.9,0.773,40.2
12:00:40,04-11-2024,52,0.773,40.2
12:00:41,04-11-2024,51.9,0.773,40.2
12:00:43,04-11-2024,52,0.773,40.2
12:00:45,04-11-2024,52,0.773,40.2
12:00:48,04-11-2024,52,0.773,40.3
12:00:49,04-11-2024,52,0.773,40.3
12:00:50,04-11-2024,52,0.773,40.3
12:00:51,04-11-2024,52,0.773,40.3
12:00:55,04-11-2024,51.9,0.773,40.2
12:00:56,04-11-2024,52,0.773,40.2
12:00:57,04-11-2024,52,0.773,40.2
12:00:58,04-11-2024,52,0.773,40.3
12:00:59,04-11-2024,52,0.773,40.3
12:01:03,04-11-2024,52,0.773,40.3
12:01:05,04-11-2024,52,0.773,40.3
12:01:05,04-11-2024,52,0.773,40.3
12:01:07,04-11-2024,52,0.773,40.3
12:01:08,04-11-2024,52,0.773,40.3
12:01:10,04-11-2024,52,0.773,40.3
12:01:10,04-11-2024,52,0.773,40.3
12:01:11,04-11-2024,52,0.773,40.3
12:01:13,04-11-2024,52,0.772,40.2
12:01:15,04-11-2024,52,0.772,40.2
12:01:15,04-11-2024,52,0.773,40.2
12:01:17,04-11-2024,51.9,0.772,40.2
12:01:18,04-11-2024,51.9,0.772,40.2
12:01:19,04-11-2024,52,0.772,40.2
12:01:20,04-11-2024,52,0.773,40.2
12:01:22,04-11-2024,52,0.773,40.3
12:01:23,04-11-2024,52,0.773,40.3
12:01:25,04-11-2024,52,0.773,40.2
12:01:26,04-11-2024,52,0.773,40.2
12:01:27,04-11-2024,52,0.773,40.3
12:01:29,04-11-2024,52,0.774,40.4
12:01:30,04-11-2024,52,0.774,40.3
12:01:31,04-11-2024,52,0.773,40.3
12:01:33,04-11-2024,52,0.773,40.3
12:01:35,04-11-2024,52,0.773,40.3
12:01:37,04-11-2024,52,0.774,40.3
12:01:37,04-11-2024,52,0.774,40.3
12:01:38,04-11-2024,52,0.773,40.3
12:01:41,04-11-2024,52,0.773,40.3
12:01:42,04-11-2024,52,0.774,40.3
12:01:43,04-11-2024,52,0.773,40.3
12:01:45,04-11-2024,52,0.773,40.3
12:01:46,04-11-2024,52,0.773,40.3
12:01:47,04-11-2024,52,0.773,40.3
12:01:47,04-11-2024,52,0.773,40.3
12:01:49,04-11-2024,52,0.773,40.3
12:01:51,04-11-2024,52.1,0.774,40.4
12:01:52,04-11-2024,52.1,0.774,40.3
12:01:53,04-11-2024,52,0.773,40.3
12:01:54,04-11-2024,52,0.773,40.3
12:01:55,04-11-2024,52,0.773,40.3
12:01:56,04-11-2024,52,0.773,40.3
12:01:58,04-11-2024,52,0.773,40.3
12:01:59,04-11-2024,52,0.773,40.4
12:02:01,04-11-2024,52,0.774,40.4
12:02:01,04-11-2024,52.1,0.774,40.4
12:02:03,04-11-2024,52,0.774,40.4
12:02:04,04-11-2024,52.1,0.774,40.3
12:02:05,04-11-2024,52.1,0.774,40.3
12:02:07,04-11-2024,52.1,0.774,40.4
12:02:08,04-11-2024,52.1,0.774,40.3
12:02:09,04-11-2024,52.1,0.774,40.3
12:02:10,04-11-2024,52,0.774,40.4
12:02:12,04-11-2024,52.1,0.774,40.4
12:02:13,04-11-2024,52,0.773,40.4
12:02:14,04-11-2024,52.1,0.774,40.4
12:02:18,04-11-2024,52.1,0.774,40.4
12:02:20,04-11-2024,52.1,0.774,40.4
12:02:22,04-11-2024,52.1,0.774,40.4
12:02:23,04-11-2024,52.1,0.774,40.4
12:02:24,04-11-2024,52.1,0.774,40.4
12:02:26,04-11-2024,52,0.774,40.4
12:02:27,04-11-2024,52.1,0.774,40.4
12:02:28,04-11-2024,52.1,0.774,40.4
12:02:29,04-11-2024,52.1,0.774,40.4
12:02:30,04-11-2024,52,0.773,40.3
12:02:32,04-11-2024,52.1,0.774,40.3
12:02:33,04-11-2024,52.1,0.774,40.3
12:02:34,04-11-2024,52.1,0.774,40.3
12:02:36,04-11-2024,52,0.772,40.2
12:02:38,04-11-2024,51.9,0.772,40.2
12:02:39,04-11-2024,51.9,0.772,40.2
12:02:39,04-11-2024,51.9,0.772,40.2
12:02:41,04-11-2024,51.9,0.772,40.2
12:02:43,04-11-2024,51.9,0.772,40.2
12:02:44,04-11-2024,51.9,0.772,40.2
12:02:46,04-11-2024,51.9,0.772,40.2
12:02:47,04-11-2024,51.9,0.772,40.2
12:02:48,04-11-2024,52,0.772,40.2
12:02:49,04-11-2024,52,0.772,40.2
12:02:50,04-11-2024,52,0.773,40.2
12:02:52,04-11-2024,52,0.772,40.2
12:02:52,04-11-2024,52,0.772,40.2
12:02:54,04-11-2024,51.9,0.772,40.2
12:02:55,04-11-2024,51.9,0.772,40.2
12:02:56,04-11-2024,52,0.772,40.2
12:02:57,04-11-2024,52,0.772,40.2
12:02:59,04-11-2024,52,0.772,40.2
12:03:00,04-11-2024,52,0.772,40.2
12:03:01,04-11-2024,52,0.772,40.2
12:03:02,04-11-2024,52,0.772,40.2
12:03:03,04-11-2024,52,0.772,40.2
12:03:08,04-11-2024,51.9,0.772,40.2
12:03:11,04-11-2024,51.9,0.772,40.2
12:03:13,04-11-2024,51.9,0.772,40.2
12:03:14,04-11-2024,51.9,0.772,40.2
12:03:16,04-11-2024,52,0.772,40.2
12:03:16,04-11-2024,52,0.772,40.2
12:03:17,04-11-2024,51.9,0.772,40.2
12:03:18,04-11-2024,51.9,0.772,40.2
12:03:21,04-11-2024,52,0.772,40.2
12:03:22,04-11-2024,51.9,0.772,40.2
12:03:24,04-11-2024,52,0.772,40.2
12:03:25,04-11-2024,52,0.772,40.2
12:03:27,04-11-2024,52.1,0.774,40.5
12:03:28,04-11-2024,52.1,0.774,40.4
12:03:31,04-11-2024,52.1,0.774,40.4
12:03:34,04-11-2024,52.1,0.774,40.4
12:03:35,04-11-2024,52.1,0.774,40.4
12:03:36,04-11-2024,52.1,0.774,40.4
12:03:38,04-11-2024,52.1,0.774,40.4
12:03:41,04-11-2024,52.1,0.774,40.5
12:03:42,04-11-2024,52.1,0.774,40.5
12:03:43,04-11-2024,52.1,0.774,40.5
12:03:44,04-11-2024,52.1,0.774,40.4
12:03:46,04-11-2024,52.1,0.774,40.4
12:03:48,04-11-2024,52.1,0.774,40.4
12:03:50,04-11-2024,52.1,0.774,40.4
12:03:52,04-11-2024,52.1,0.774,40.5
12:03:53,04-11-2024,52.1,0.774,40.5
12:03:54,04-11-2024,52.1,0.775,40.5
12:03:57,04-11-2024,52.1,0.775,40.5
12:03:58,04-11-2024,52.1,0.774,40.5
12:04:01,04-11-2024,52.1,0.774,40.4
12:04:03,04-11-2024,52.1,0.775,40.5
12:04:04,04-11-2024,52.1,0.775,40.5
12:04:06,04-11-2024,52.1,0.774,40.5
12:04:09,04-11-2024,52.2,0.775,40.5
12:04:09,04-11-2024,52.2,0.775,40.5
12:04:11,04-11-2024,52.2,0.775,40.5
12:04:12,04-11-2024,52.2,0.775,40.5
12:04:13,04-11-2024,52.2,0.775,40.5
12:04:14,04-11-2024,52.1,0.775,40.5
12:04:18,04-11-2024,52.2,0.775,40.5
12:04:20,04-11-2024,52.2,0.775,40.5
12:04:21,04-11-2024,52.2,0.775,40.5
12:04:22,04-11-2024,52.2,0.775,40.5
12:04:23,04-11-2024,52.2,0.775,40.5
12:04:24,04-11-2024,52.2,0.775,40.5
12:04:26,04-11-2024,52.2,0.775,40.5
12:04:27,04-11-2024,52.2,0.775,40.6
12:04:28,04-11-2024,52.2,0.775,40.5
12:04:30,04-11-2024,52.2,0.775,40.5
12:04:31,04-11-2024,52.2,0.775,40.5
12:04:33,04-11-2024,52.2,0.775,40.5
12:04:34,04-11-2024,52.2,0.775,40.5
12:04:36,04-11-2024,52.2,0.775,40.5
12:04:37,04-11-2024,52.1,0.775,40.5
12:04:40,04-11-2024,52.1,0.774,40.4
12:04:43,04-11-2024,52.2,0.775,40.6
12:04:44,04-11-2024,52.2,0.775,40.6
12:04:47,04-11-2024,52.2,0.775,40.5
12:04:49,04-11-2024,52.2,0.775,40.6
12:04:51,04-11-2024,52.2,0.775,40.6
12:04:52,04-11-2024,52.2,0.775,40.6
12:04:55,04-11-2024,52.2,0.775,40.5
12:04:57,04-11-2024,52.2,0.775,40.5
12:04:58,04-11-2024,52.2,0.776,40.6
12:04:59,04-11-2024,52.2,0.775,40.6
12:05:00,04-11-2024,52.2,0.776,40.6
12:05:02,04-11-2024,52.2,0.776,40.5
12:05:02,04-11-2024,52.2,0.776,40.6
12:05:03,04-11-2024,52.2,0.775,40.5
12:05:05,04-11-2024,52.2,0.775,40.5
12:05:06,04-11-2024,52.2,0.775,40.6
12:05:07,04-11-2024,52.2,0.775,40.5
12:05:09,04-11-2024,52.2,0.775,40.5
12:05:11,04-11-2024,52.2,0.775,40.6
12:05:14,04-11-2024,52.2,0.775,40.5
12:05:14,04-11-2024,52.2,0.775,40.5
12:05:17,04-11-2024,52.2,0.775,40.6
12:05:17,04-11-2024,52.2,0.775,40.6
12:05:19,04-11-2024,52.2,0.775,40.5
12:05:22,04-11-2024,52.2,0.776,40.6
12:05:22,04-11-2024,52.3,0.776,40.7
12:05:23,04-11-2024,52.2,0.776,40.7
12:05:26,04-11-2024,52.2,0.776,40.5
12:05:26,04-11-2024,52.2,0.776,40.5
12:05:27,04-11-2024,52.2,0.776,40.7
12:05:29,04-11-2024,52.2,0.776,40.6
12:05:30,04-11-2024,52.2,0.776,40.6
12:05:31,04-11-2024,52.2,0.776,40.5
12:05:32,04-11-2024,52.2,0.776,40.6
12:05:34,04-11-2024,52.2,0.776,40.7
12:05:35,04-11-2024,52.2,0.776,40.5
12:05:36,04-11-2024,52.3,0.776,40.6
12:05:38,04-11-2024,52.3,0.776,40.7
12:05:42,04-11-2024,52.3,0.776,40.7
12:05:43,04-11-2024,52.3,0.776,40.7
12:05:44,04-11-2024,52.3,0.776,40.7
12:05:46,04-11-2024,52.3,0.776,40.6
12:05:47,04-11-2024,52.3,0.776,40.7
12:05:48,04-11-2024,52.3,0.776,40.8
12:05:49,04-11-2024,52.3,0.776,40.6
12:05:50,04-11-2024,52.3,0.776,40.5
12:05:51,04-11-2024,52.3,0.776,40.7
12:05:53,04-11-2024,52.3,0.776,40.7
12:05:55,04-11-2024,52.3,0.776,40.6
12:05:56,04-11-2024,52.3,0.776,40.7
12:05:58,04-11-2024,52.3,0.776,40.7
12:06:00,04-11-2024,52.3,0.776,40.6
12:06:03,04-11-2024,52.3,0.776,40.7
12:06:06,04-11-2024,52.2,0.776,40.5
12:06:07,04-11-2024,52.2,0.776,40.6
12:06:09,04-11-2024,52.2,0.776,40.7
12:06:10,04-11-2024,52.3,0.776,40.6
12:06:12,04-11-2024,52.3,0.776,40.6
12:06:13,04-11-2024,52.3,0.776,40.6
12:06:15,04-11-2024,52.3,0.776,40.7
12:06:17,04-11-2024,52.3,0.776,40.6
12:06:17,04-11-2024,52.3,0.776,40.6
12:06:19,04-11-2024,52.3,0.776,40.6
12:06:20,04-11-2024,52.3,0.776,40.7
12:06:23,04-11-2024,52.3,0.776,40.7
12:06:24,04-11-2024,52.3,0.776,40.6
12:06:25,04-11-2024,52.3,0.776,40.6
12:06:26,04-11-2024,52.3,0.776,40.7
12:06:27,04-11-2024,52.2,0.775,40.6
12:06:29,04-11-2024,52.1,0.774,40.4
12:06:31,04-11-2024,52.1,0.774,40.4
12:06:34,04-11-2024,52.1,0.774,40.5
12:06:36,04-11-2024,52.1,0.774,40.4
12:06:37,04-11-2024,52.2,0.775,40.5
12:06:39,04-11-2024,52.2,0.775,40.6
12:06:41,04-11-2024,52.2,0.775,40.5
12:06:45,04-11-2024,52.2,0.775,40.6
12:06:46,04-11-2024,52.2,0.774,40.5
12:06:48,04-11-2024,52.2,0.774,40.5
12:06:49,04-11-2024,52.2,0.775,40.6
12:06:50,04-11-2024,52.2,0.774,40.5
12:06:52,04-11-2024,52.2,0.774,40.4
12:06:53,04-11-2024,52.2,0.775,40.5
12:06:54,04-11-2024,52.2,0.775,40.5
12:06:55,04-11-2024,52.2,0.775,40.5
12:06:58,04-11-2024,52.1,0.774,40.4
12:06:59,04-11-2024,52.2,0.775,40.5
12:07:00,04-11-2024,52.2,0.774,40.5
12:07:01,04-11-2024,52.2,0.775,40.5
12:07:03,04-11-2024,52.2,0.775,40.5
12:07:04,04-11-2024,52.2,0.775,40.5
12:07:06,04-11-2024,52.2,0.775,40.6
12:07:07,04-11-2024,52.2,0.775,40.6
12:07:08,04-11-2024,52.2,0.774,40.5
12:07:10,04-11-2024,52.2,0.775,40.5
12:07:12,04-11-2024,52.2,0.775,40.5
12:07:13,04-11-2024,52.2,0.774,40.6
12:07:14,04-11-2024,52.2,0.775,40.5
12:07:16,04-11-2024,52.2,0.775,40.5
12:07:18,04-11-2024,52.2,0.775,40.5
12:07:20,04-11-2024,52.2,0.775,40.6
12:07:21,04-11-2024,52.2,0.774,40.5
12:07:22,04-11-2024,52.2,0.774,40.5
12:07:24,04-11-2024,52.2,0.775,40.5
12:07:26,04-11-2024,52.2,0.774,40.5
12:07:27,04-11-2024,52.2,0.774,40.6
12:07:28,04-11-2024,52.2,0.774,40.5
12:07:29,04-11-2024,52.2,0.774,40.5
12:07:32,04-11-2024,52.2,0.774,40.4
12:07:34,04-11-2024,52.2,0.774,40.5
12:07:35,04-11-2024,52.2,0.774,40.5
12:07:36,04-11-2024,52.2,0.774,40.5
12:07:38,04-11-2024,52.2,0.774,40.5
12:07:39,04-11-2024,52.1,0.774,40.4
12:07:41,04-11-2024,52.2,0.774,40.4
12:07:42,04-11-2024,52.1,0.774,40.4
12:07:44,04-11-2024,52.1,0.774,40.4
12:07:45,04-11-2024,52.2,0.774,40.5
12:07:46,04-11-2024,52.2,0.775,40.5
12:07:47,04-11-2024,52.2,0.775,40.5
12:07:50,04-11-2024,52.2,0.774,40.5
12:07:53,04-11-2024,52.2,0.774,40.4
12:07:54,04-11-2024,52.2,0.774,40.4
12:07:55,04-11-2024,52.2,0.774,40.4
12:07:56,04-11-2024,52.2,0.774,40.5
12:08:00,04-11-2024,52.2,0.774,40.5
12:08:01,04-11-2024,52.2,0.774,40.5
12:08:03,04-11-2024,52.2,0.774,40.5
12:08:05,04-11-2024,52.1,0.774,40.4
12:08:05,04-11-2024,52.1,0.774,40.4
12:08:06,04-11-2024,52.2,0.774,40.4
12:08:08,04-11-2024,52.2,0.774,40.4
12:08:09,04-11-2024,52.1,0.774,40.4
12:08:11,04-11-2024,52.1,0.774,40.4
12:08:12,04-11-2024,52.2,0.774,40.4
12:08:15,04-11-2024,52.2,0.774,40.5
12:08:16,04-11-2024,52.2,0.774,40.5
12:08:17,04-11-2024,52.2,0.774,40.5
12:08:19,04-11-2024,52.2,0.774,40.5
12:08:20,04-11-2024,52.2,0.774,40.5
12:08:21,04-11-2024,52.2,0.774,40.5
12:08:22,04-11-2024,52.2,0.774,40.5
12:08:24,04-11-2024,52.2,0.774,40.5
12:08:26,04-11-2024,52.2,0.774,40.5
12:08:27,04-11-2024,52.2,0.774,40.5
12:08:29,04-11-2024,52.2,0.774,40.5
12:08:30,04-11-2024,52.1,0.774,40.4
12:08:31,04-11-2024,52.2,0.774,40.5
12:08:34,04-11-2024,52.1,0.774,40.4
12:08:39,04-11-2024,52.2,0.774,40.5
12:08:40,04-11-2024,52.2,0.774,40.5
12:08:41,04-11-2024,52.2,0.774,40.5
12:08:42,04-11-2024,52.2,0.774,40.5
12:08:43,04-11-2024,52.2,0.774,40.5
12:08:44,04-11-2024,52.2,0.774,40.5
12:08:45,04-11-2024,52.2,0.774,40.5
12:08:47,04-11-2024,52.2,0.774,40.5
12:08:48,04-11-2024,52.2,0.774,40.5
12:08:51,04-11-2024,52.2,0.774,40.5
12:08:53,04-11-2024,52.2,0.774,40.5
12:08:56,04-11-2024,52.2,0.774,40.4
12:08:57,04-11-2024,52.1,0.774,40.5
12:08:58,04-11-2024,52.2,0.774,40.5
12:08:59,04-11-2024,52.2,0.774,40.5
12:09:01,04-11-2024,52.2,0.774,40.5
12:09:04,04-11-2024,52.2,0.774,40.5
12:09:05,04-11-2024,52.2,0.774,40.5
12:09:06,04-11-2024,52.2,0.774,40.5
12:09:07,04-11-2024,52.2,0.774,40.5
12:09:09,04-11-2024,52.2,0.774,40.5
12:09:12,04-11-2024,52.1,0.774,40.4
12:09:14,04-11-2024,52.2,0.774,40.5
12:09:15,04-11-2024,52.2,0.774,40.5
12:09:16,04-11-2024,52.2,0.774,40.5
12:09:17,04-11-2024,52.2,0.774,40.5
12:09:18,04-11-2024,52.2,0.774,40.5
12:09:19,04-11-2024,52.2,0.774,40.5
12:09:20,04-11-2024,52.2,0.774,40.5
12:09:22,04-11-2024,52.2,0.774,40.5
12:09:23,04-11-2024,52.2,0.774,40.5
12:09:24,04-11-2024,52.2,0.774,40.5
12:09:26,04-11-2024,52.2,0.774,40.5
12:09:27,04-11-2024,52.3,0.775,40.6
12:09:28,04-11-2024,52.3,0.776,40.7
12:09:29,04-11-2024,52.3,0.777,40.7
12:09:32,04-11-2024,52.3,0.776,40.7
12:09:33,04-11-2024,52.3,0.776,40.7
12:09:34,04-11-2024,52.3,0.776,40.7
12:09:35,04-11-2024,52.3,0.776,40.7
12:09:36,04-11-2024,52.3,0.776,40.7
12:09:38,04-11-2024,52.3,0.776,40.7
12:09:38,04-11-2024,52.3,0.776,40.7
12:09:40,04-11-2024,52.3,0.776,40.7
12:09:41,04-11-2024,52.3,0.776,40.6
12:09:42,04-11-2024,52.3,0.776,40.7
12:09:43,04-11-2024,52.3,0.776,40.6
12:09:46,04-11-2024,52.3,0.775,40.6
12:09:48,04-11-2024,52.3,0.776,40.7
12:09:49,04-11-2024,52.3,0.776,40.6
12:09:50,04-11-2024,52.3,0.776,40.7
12:09:53,04-11-2024,52.3,0.776,40.7
12:09:55,04-11-2024,52.3,0.776,40.7
12:09:56,04-11-2024,52.3,0.776,40.7
12:09:57,04-11-2024,52.3,0.776,40.6
12:10:00,04-11-2024,52.3,0.776,40.7
12:10:04,04-11-2024,52.3,0.776,40.7
12:10:04,04-11-2024,52.3,0.775,40.6
12:10:06,04-11-2024,52.3,0.776,40.7
12:10:07,04-11-2024,52.3,0.776,40.6
12:10:08,04-11-2024,52.3,0.776,40.6
12:10:10,04-11-2024,52.3,0.776,40.6
12:10:11,04-11-2024,52.3,0.775,40.6
12:10:12,04-11-2024,52.3,0.775,40.6
12:10:17,04-11-2024,52.3,0.775,40.6
12:10:19,04-11-2024,52.3,0.775,40.6
12:10:21,04-11-2024,52.2,0.775,40.6
12:10:22,04-11-2024,52.3,0.775,40.6
12:10:23,04-11-2024,52.3,0.775,40.6
12:10:25,04-11-2024,52.3,0.775,40.6
12:10:26,04-11-2024,52.3,0.776,40.6
12:10:27,04-11-2024,52.3,0.775,40.6
12:10:28,04-11-2024,52.3,0.775,40.6
