TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
14:52:26,21/03/2024,87.9,89.2,89.8,91.4,91.6,68.6,87.7,48.6,78.2,0.44,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,89.98000000000002,70.775,1.5498387012847474,16.713741851143528
14:52:30,21/03/2024,87.9,89.2,89.8,91.4,91.6,68.6,87.7,48.6,78.3,0.46,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,89.98000000000002,70.8,1.5498387012847474,16.728618193582715
14:52:30,21/03/2024,87.9,89.2,89.8,91.4,91.6,68.6,87.7,48.6,78.3,0.46,124,170,72.3,1.063,77.1,DI water,60.0,80.0,90.0,0.0,89.98000000000002,70.8,1.5498387012847474,16.728618193582715
14:52:31,21/03/2024,88.5,89.3,89.7,91.3,91.6,68.6,87.7,48.6,78.3,0.46,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.08,70.8,1.3274034804836072,16.728618193582715
14:52:32,21/03/2024,88.5,89.3,89.7,91.3,91.3,69.2,87.6,48.7,78.3,0.46,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.02000000000001,70.95,1.2457929201917937,16.62698609690483
14:52:35,21/03/2024,88.5,89.3,89.7,91.3,91.3,69.2,87.6,48.7,78.3,0.46,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.02000000000001,70.95,1.2457929201917937,16.62698609690483
14:52:37,21/03/2024,88.5,89.3,89.7,91.3,91.3,69.2,87.6,48.7,78.3,0.46,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.02000000000001,70.95,1.2457929201917937,16.62698609690483
14:52:38,21/03/2024,88.8,89.3,89.7,91.3,91.3,69.2,87.6,48.7,78.3,0.46,124,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.08000000000001,70.95,1.158447236605966,16.62698609690483
14:52:39,21/03/2024,88.8,89.3,89.7,91.3,91.1,69.2,87.7,49.0,78.3,0.46,124,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.04,71.05,1.1081516141756045,16.52684684586466
14:52:42,21/03/2024,88.8,89.3,89.7,91.3,91.1,69.2,87.7,49.0,78.7,0.48,124,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,90.04,71.15,1.1081516141756045,16.586440244971193
14:52:43,21/03/2024,88.8,89.3,89.7,91.3,91.1,69.2,87.7,49.0,78.7,0.48,124,170,72.4,1.066,77.4,DI water,60.0,80.0,90.0,0.0,90.04,71.15,1.1081516141756045,16.586440244971193
14:52:44,21/03/2024,89.4,89.5,89.8,91.3,91.1,69.2,87.7,49.0,78.7,0.48,124,170,72.4,1.066,77.5,DI water,60.0,80.0,90.0,0.0,90.22,71.15,0.9093954035511693,16.586440244971193
14:52:45,21/03/2024,89.4,89.5,89.8,91.3,91.2,69.0,87.8,49.1,78.7,0.48,124,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,90.24,71.15,0.9343446901438452,16.583626463070935
14:52:48,21/03/2024,89.5,89.6,89.9,91.3,91.2,69.0,87.8,49.1,78.3,0.47,124,170,72.4,1.066,77.2,DI water,60.0,80.0,90.0,0.0,90.3,71.05,0.8803408430829509,16.524022916146457
14:52:49,21/03/2024,89.5,89.6,89.9,91.5,91.4,68.8,87.9,49.1,78.3,0.47,124,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,90.38,71.02499999999999,0.9884331034521273,16.566507376833137
14:52:50,21/03/2024,89.5,89.6,89.9,91.5,91.4,68.8,87.9,49.1,78.5,0.47,124,170,72.4,1.066,77.4,DI water,60.0,80.0,90.0,0.0,90.38,71.07499999999999,0.9884331034521273,16.596058769077274
14:52:51,21/03/2024,89.5,89.6,89.9,91.5,91.4,68.8,87.9,49.1,78.5,0.47,124,170,72.4,1.066,77.4,DI water,60.0,80.0,90.0,0.0,90.38,71.07499999999999,0.9884331034521273,16.596058769077274
14:52:52,21/03/2024,89.6,89.6,89.9,91.5,91.4,68.8,87.9,49.1,78.5,0.47,124,170,72.4,1.066,77.4,DI water,60.0,80.0,90.0,0.0,90.4,71.07499999999999,0.9669539802906889,16.596058769077274
14:52:53,21/03/2024,89.6,89.7,90.0,91.6,91.3,68.8,87.9,49.1,78.5,0.47,124,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,90.44,71.07499999999999,0.9396807968666789,16.596058769077274
14:52:55,21/03/2024,89.6,89.7,90.0,91.6,91.3,68.6,87.8,49.1,78.4,0.46,124,170,72.4,1.066,77.2,DI water,60.0,80.0,90.0,0.0,90.44,70.975,0.9396807968666789,16.556645191583954
14:52:57,21/03/2024,89.6,89.7,90.0,91.6,91.3,68.6,87.8,49.1,78.4,0.46,124,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,90.44,70.975,0.9396807968666789,16.556645191583954
14:52:59,21/03/2024,89.6,89.7,90.0,91.6,91.3,68.6,87.8,49.1,78.4,0.46,124,170,72.4,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.44,70.975,0.9396807968666789,16.556645191583954
14:53:01,21/03/2024,89.9,89.7,89.9,91.6,91.3,68.6,87.8,49.1,78.4,0.46,124,170,72.4,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.48,70.975,0.8955445270895196,16.556645191583954
14:53:02,21/03/2024,89.9,89.7,89.9,91.3,91.2,68.1,87.6,49.1,78.4,0.46,124,170,72.4,1.065,77.1,DI water,60.0,80.0,90.0,0.0,90.4,70.8,0.781024967590663,16.51443812748913
14:53:04,21/03/2024,89.9,89.7,89.9,91.3,91.2,68.1,87.6,49.4,79.5,0.47,124,170,72.4,1.065,77.2,DI water,60.0,80.0,90.0,0.0,90.4,71.15,0.781024967590663,16.559891303991098
14:53:06,21/03/2024,89.8,89.7,90.0,91.4,91.2,68.0,87.8,49.4,79.5,0.47,124,170,72.3,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.41999999999999,71.17500000000001,0.813633824272322,16.632573462937117
14:53:09,21/03/2024,89.8,89.7,90.0,91.4,91.2,68.0,87.8,49.7,81.0,0.45,124,170,72.4,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.41999999999999,71.625,0.813633824272322,16.766708084773228
14:53:10,21/03/2024,89.8,89.7,90.0,91.4,91.2,68.0,87.8,49.7,81.0,0.45,124,170,72.4,1.065,77.1,DI water,60.0,80.0,90.0,0.0,90.41999999999999,71.625,0.813633824272322,16.766708084773228
14:53:12,21/03/2024,89.5,89.6,89.9,91.5,91.2,68.0,87.8,49.7,81.0,0.45,124,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,90.34,71.625,0.9396807968666818,16.766708084773228
14:53:13,21/03/2024,89.5,89.6,89.9,91.5,91.3,68.1,88.0,50.1,81.0,0.45,124,170,72.3,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.36,71.8,0.9633275663033833,16.649924924755666
14:53:16,21/03/2024,89.5,89.6,89.9,91.5,91.3,68.1,88.0,50.1,81.8,0.47,124,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,90.36,72.0,0.9633275663033833,16.80138883148255
14:53:18,21/03/2024,89.5,89.6,89.9,91.5,91.3,68.1,88.0,50.1,81.8,0.47,124,170,72.4,1.065,77.2,DI water,60.0,80.0,90.0,0.0,90.36,72.0,0.9633275663033833,16.80138883148255
14:53:21,21/03/2024,90.4,89.8,90.3,92.0,91.8,67.5,88.5,50.1,81.8,0.47,124,170,72.4,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.86,71.975,0.9787747442593724,17.011246280034864
14:53:22,21/03/2024,90.4,89.8,90.3,92.0,91.8,67.5,88.5,50.9,82.6,0.49,124,170,72.4,1.065,77.1,DI water,60.0,80.0,90.0,0.0,90.86,72.375,0.9787747442593724,16.8276310473776
14:53:23,21/03/2024,90.6,90.0,90.3,92.0,91.8,67.5,88.5,50.9,82.6,0.49,124,170,72.4,1.065,77.1,DI water,60.0,80.0,90.0,0.0,90.94,72.375,0.9044335243676014,16.8276310473776
14:53:24,21/03/2024,90.6,90.0,90.3,91.8,91.4,67.1,88.5,50.9,82.6,0.49,124,170,72.4,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.82000000000001,72.275,0.7563068160475626,16.867399522945636
14:53:26,21/03/2024,89.3,90.0,90.3,91.8,91.4,67.1,88.3,51.3,83.0,0.46,124,170,72.4,1.065,77.4,DI water,60.0,80.0,90.0,0.0,90.56000000000002,72.425,1.0261578825892255,16.71792949700012
14:53:28,21/03/2024,89.3,89.6,89.9,91.5,91.4,67.1,88.3,51.3,83.0,0.46,124,170,72.4,1.066,77.2,DI water,60.0,80.0,90.0,0.0,90.33999999999999,72.425,1.0358571330062876,16.71792949700012
14:53:29,21/03/2024,89.3,89.6,89.9,91.5,91.4,67.1,88.3,51.5,82.0,0.46,124,170,72.4,1.065,77.2,DI water,60.0,80.0,90.0,0.0,90.33999999999999,72.225,1.0358571330062876,16.429115415424327
14:53:30,21/03/2024,89.3,89.6,89.9,91.5,91.4,67.1,88.3,51.5,82.0,0.46,124,170,72.3,1.065,77.3,DI water,60.0,80.0,90.0,0.0,90.33999999999999,72.225,1.0358571330062876,16.429115415424327
14:53:33,21/03/2024,89.3,89.6,89.9,91.5,91.4,67.1,88.3,51.5,82.0,0.46,124,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,90.33999999999999,72.225,1.0358571330062876,16.429115415424327
14:53:34,21/03/2024,89.3,89.6,89.9,91.5,91.4,67.1,88.3,51.5,82.0,0.46,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.33999999999999,72.225,1.0358571330062876,16.429115415424327
14:53:34,21/03/2024,89.3,89.6,89.9,91.5,91.4,67.1,88.3,51.5,82.0,0.46,124,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.33999999999999,72.225,1.0358571330062876,16.429115415424327
14:53:37,21/03/2024,89.2,89.5,89.9,91.5,91.3,67.5,88.1,52.0,82.0,0.46,124,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.28,72.4,1.0545141061171235,16.11231413133032
14:53:38,21/03/2024,89.2,89.5,89.9,91.5,91.3,67.5,88.1,52.0,80.9,0.47,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.28,72.125,1.0545141061171235,15.9018604781537
14:53:39,21/03/2024,89.3,89.6,90.0,91.5,91.3,67.5,88.1,52.0,80.9,0.47,124,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.34,72.125,1.0014988766843438,15.9018604781537
14:53:40,21/03/2024,89.3,89.6,90.0,91.8,91.8,67.8,88.1,52.0,80.9,0.47,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.5,72.19999999999999,1.2124355652982142,15.873457930352371
14:53:41,21/03/2024,89.3,89.6,90.0,91.8,91.8,67.8,88.1,52.3,80.3,0.46,124,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.5,72.125,1.2124355652982142,15.639346746800731
14:53:44,21/03/2024,89.3,89.6,90.0,91.8,91.8,67.8,88.1,52.3,80.3,0.46,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.5,72.125,1.2124355652982142,15.639346746800731
14:53:45,21/03/2024,89.2,89.6,89.9,91.5,91.8,67.8,88.1,52.3,80.3,0.46,124,170,72.4,1.065,77.1,DI water,60.0,80.0,90.0,0.0,90.4,72.125,1.172603939955856,15.639346746800731
14:53:49,21/03/2024,89.2,89.6,89.9,91.5,91.3,68.4,88.1,52.4,79.3,0.46,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.30000000000001,72.05,1.036822067666385,15.37974858918918
14:53:50,21/03/2024,89.5,89.6,90.0,91.5,91.3,68.4,88.1,52.4,79.3,0.46,124,170,72.3,1.065,77.0,DI water,60.0,80.0,90.0,0.0,90.38000000000001,72.05,0.9523654760647305,15.37974858918918
14:53:53,21/03/2024,89.5,89.6,90.0,91.5,91.5,68.5,88.0,52.3,78.7,0.45,124,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.42,71.875,1.0034938963441693,15.287985478800014
14:53:54,21/03/2024,88.6,89.5,89.9,91.5,91.5,68.5,88.0,52.3,78.7,0.45,124,170,72.3,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.2,71.875,1.2767145334803718,15.287985478800014
14:53:55,21/03/2024,88.6,89.5,89.9,91.5,91.3,68.8,87.9,52.3,78.7,0.45,124,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.16,71.925,1.228006514640701,15.231628278027275
14:53:56,21/03/2024,88.6,89.5,89.9,91.5,91.3,68.8,87.9,52.3,78.6,0.46,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.16,71.9,1.228006514640701,15.216876595850195
14:53:59,21/03/2024,88.6,89.6,89.8,91.6,91.8,69.3,87.9,52.3,78.6,0.46,124,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.28,72.025,1.3754999091239526,15.184943200420609
14:54:00,21/03/2024,88.6,89.6,89.8,91.6,91.8,69.3,88.1,52.5,78.5,0.44,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.28,72.1,1.3754999091239526,15.154317316637306
14:54:01,21/03/2024,89.2,89.6,89.8,91.6,91.8,69.3,88.1,52.5,78.5,0.44,124,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.4,72.1,1.2083045973594555,15.154317316637306
14:54:02,21/03/2024,89.2,89.3,89.9,91.5,91.7,69.3,88.1,52.5,78.5,0.44,124,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.32,72.1,1.2008330441822463,15.154317316637306
14:54:04,21/03/2024,89.2,89.3,89.9,91.5,91.7,69.8,88.2,52.7,78.3,0.49,124,170,72.3,1.064,77.2,DI water,60.0,80.0,90.0,0.0,90.32,72.25,1.2008330441822463,15.04670506567246
14:54:06,21/03/2024,89.2,89.3,89.9,91.5,91.7,69.8,88.2,52.7,78.3,0.49,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.32,72.25,1.2008330441822463,15.04670506567246
14:54:10,21/03/2024,89.2,89.3,89.9,91.5,91.7,69.8,88.2,52.7,78.3,0.49,124,170,72.3,1.064,76.9,DI water,60.0,80.0,90.0,0.0,90.32,72.25,1.2008330441822463,15.04670506567246
14:54:11,21/03/2024,88.8,89.3,89.9,91.6,91.7,69.8,88.2,52.7,78.3,0.49,124,170,72.3,1.064,77.0,DI water,60.0,80.0,90.0,0.0,90.26,72.25,1.3277801022759759,15.04670506567246
14:54:12,21/03/2024,88.8,89.3,89.9,91.6,91.1,70.0,88.3,53.1,78.3,0.49,124,170,72.2,1.062,77.0,DI water,60.0,80.0,90.0,0.0,90.14000000000001,72.425,1.1844830095868812,14.898182215738043
14:54:14,21/03/2024,88.8,89.3,89.9,91.6,91.1,70.0,88.3,53.1,79.3,0.45,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.14000000000001,72.675,1.1844830095868812,15.037370115814797
14:54:15,21/03/2024,89.0,89.7,89.9,91.6,91.1,70.0,88.3,53.1,79.3,0.45,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.26000000000002,72.675,1.0644247272588099,15.037370115814797
14:54:17,21/03/2024,89.0,89.7,89.9,91.6,92.0,69.9,88.5,53.1,79.3,0.45,124,170,72.2,1.062,77.0,DI water,60.0,80.0,90.0,0.0,90.44000000000001,72.7,1.2934450123603995,15.112908389850048
14:54:18,21/03/2024,89.0,89.7,89.9,91.6,92.0,69.9,88.5,53.4,79.5,0.48,124,170,72.2,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.44000000000001,72.825,1.2934450123603995,15.01274458585105
14:54:19,21/03/2024,90.0,89.8,89.9,91.6,92.0,69.9,88.5,53.4,79.5,0.48,124,170,72.2,1.062,76.7,DI water,60.0,80.0,90.0,0.0,90.66000000000001,72.825,1.0526157893552597,15.01274458585105
14:54:20,21/03/2024,90.0,89.8,90.1,91.7,91.4,69.9,88.5,53.4,79.5,0.48,124,170,72.2,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.6,72.825,0.8803408430829541,15.01274458585105
14:54:23,21/03/2024,89.1,89.8,90.1,91.7,91.4,69.9,88.4,53.5,79.5,0.47,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.42,72.825,1.098635517357786,14.934830654100725
14:54:24,21/03/2024,89.1,89.7,90.0,91.8,91.9,69.9,88.4,53.5,79.5,0.47,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.5,72.825,1.2747548783981981,14.934830654100725
14:54:25,21/03/2024,89.1,89.7,90.0,91.8,91.9,70.2,88.6,53.7,79.6,0.47,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.5,73.025,1.2747548783981981,14.913612350243424
14:54:27,21/03/2024,90.2,89.7,90.0,91.8,91.9,70.2,88.6,53.7,79.6,0.49,124,170,72.2,1.063,77.1,DI water,60.0,80.0,90.0,0.0,90.72,73.025,1.0473776778220927,14.913612350243424
14:54:27,21/03/2024,90.2,89.7,90.0,91.8,91.9,70.2,88.6,53.7,79.6,0.49,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.72,73.025,1.0473776778220927,14.913612350243424
14:54:30,21/03/2024,90.2,89.8,90.1,91.7,91.5,70.2,88.4,53.9,79.7,0.49,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.66,73.05000000000001,0.8734987120769003,14.77260978974264
14:54:31,21/03/2024,90.2,89.8,90.1,91.7,91.5,70.2,88.4,53.9,79.7,0.46,124,170,72.3,1.064,77.1,DI water,60.0,80.0,90.0,0.0,90.66,73.05000000000001,0.8734987120769003,14.77260978974264
14:54:32,21/03/2024,88.7,89.8,89.7,91.7,91.5,70.2,88.4,53.9,79.7,0.46,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.28,73.05000000000001,1.2814054783713076,14.77260978974264
14:54:33,21/03/2024,88.7,89.8,89.7,91.7,91.7,70.4,88.5,53.9,79.7,0.46,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.32,73.125,1.3311649033834994,14.794678097207793
14:54:38,21/03/2024,88.7,89.8,89.7,91.7,91.7,70.4,88.5,54.1,79.8,0.46,124,170,72.1,1.062,76.7,DI water,60.0,80.0,90.0,0.0,90.32,73.2,1.3311649033834994,14.72299788313055
14:54:39,21/03/2024,88.6,89.8,90.1,91.7,91.7,70.4,88.5,54.1,79.8,0.46,124,170,72.2,1.062,76.7,DI water,60.0,80.0,90.0,0.0,90.38,73.2,1.3292855223765925,14.72299788313055
14:54:40,21/03/2024,88.6,89.8,90.1,91.7,92.1,70.9,88.7,54.1,79.8,0.46,124,170,72.2,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.46,73.375,1.436314728741582,14.762424146008902
14:54:44,21/03/2024,88.6,89.8,90.1,91.7,92.1,70.9,88.7,54.4,79.8,0.49,124,170,72.1,1.062,76.6,DI water,60.0,80.0,90.0,0.0,90.46,73.45,1.436314728741582,14.632042463944215
14:54:46,21/03/2024,88.6,89.8,90.1,91.7,92.1,70.9,88.7,54.4,79.8,0.49,124,170,72.1,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.46,73.45,1.436314728741582,14.632042463944215
14:54:47,21/03/2024,88.3,89.4,90.1,91.7,92.1,70.9,88.7,54.4,79.8,0.49,124,170,72.1,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.31999999999998,73.45,1.5849290204927153,14.632042463944215
14:54:48,21/03/2024,88.3,89.4,90.1,91.7,91.6,70.7,88.5,54.4,79.8,0.49,124,170,72.1,1.062,76.6,DI water,60.0,80.0,90.0,0.0,90.21999999999998,73.35,1.4549914089093443,14.574521147079471
14:54:51,21/03/2024,88.3,89.4,90.1,91.7,91.6,70.7,88.5,54.7,80.6,0.49,124,170,72.1,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.21999999999998,73.625,1.4549914089093443,14.56740082055363
14:54:52,21/03/2024,89.8,90.0,90.4,91.7,91.6,70.7,88.5,54.7,80.6,0.49,124,170,72.1,1.062,76.9,DI water,60.0,80.0,90.0,0.0,90.7,73.625,0.8944271909999155,14.56740082055363
14:54:54,21/03/2024,89.8,90.0,90.4,92.0,92.2,70.7,88.8,54.7,80.6,0.49,124,170,72.1,1.062,76.5,DI water,60.0,80.0,90.0,0.0,90.88000000000001,73.69999999999999,1.1366617790706266,14.669923880738665
14:54:55,21/03/2024,89.8,90.0,90.4,92.0,92.2,70.7,88.8,54.8,81.1,0.49,124,170,72.1,1.062,76.7,DI water,60.0,80.0,90.0,0.0,90.88000000000001,73.85,1.1366617790706266,14.707027798527704
14:54:56,21/03/2024,89.8,90.0,90.4,92.0,92.2,70.7,88.8,54.8,81.1,0.49,124,170,72.1,1.061,76.8,DI water,60.0,80.0,90.0,0.0,90.88000000000001,73.85,1.1366617790706266,14.707027798527704
14:54:57,21/03/2024,89.9,90.0,90.4,92.0,92.2,70.7,88.8,54.8,81.1,0.49,124,170,72.1,1.061,76.6,DI water,60.0,80.0,90.0,0.0,90.9,73.85,1.1135528725660033,14.707027798527704
14:54:58,21/03/2024,89.9,90.0,90.1,91.7,91.0,70.7,88.8,54.8,81.1,0.49,124,170,72.1,1.062,76.5,DI water,60.0,80.0,90.0,0.0,90.53999999999999,73.85,0.782943165242536,14.707027798527704
14:55:00,21/03/2024,89.9,90.0,90.1,91.7,91.0,70.7,88.6,54.8,81.4,0.49,124,170,72.1,1.062,76.7,DI water,60.0,80.0,90.0,0.0,90.53999999999999,73.875,0.782943165242536,14.689990923527944
14:55:01,21/03/2024,89.9,90.0,90.1,91.7,91.0,70.7,88.6,54.8,81.4,0.49,124,170,72.1,1.062,76.9,DI water,60.0,80.0,90.0,0.0,90.53999999999999,73.875,0.782943165242536,14.689990923527944
14:55:03,21/03/2024,90.2,90.0,90.1,91.7,91.0,70.7,88.6,54.8,81.4,0.49,124,170,72.1,1.061,76.5,DI water,60.0,80.0,90.0,0.0,90.6,73.875,0.7314369419163914,14.689990923527944
14:55:04,21/03/2024,90.2,90.1,90.4,92.0,92.2,70.7,88.6,54.8,81.4,0.49,124,170,72.1,1.061,76.5,DI water,60.0,80.0,90.0,0.0,90.98,73.875,1.0305338422390609,14.689990923527944
14:55:05,21/03/2024,90.2,90.1,90.4,92.0,92.2,70.6,88.8,54.6,81.9,0.49,124,170,72.1,1.061,76.8,DI water,60.0,80.0,90.0,0.0,90.98,73.975,1.0305338422390609,14.937285563314372
14:55:08,21/03/2024,90.2,90.1,90.4,92.0,92.2,70.6,88.8,54.6,81.9,0.51,124,170,72.1,1.061,76.6,DI water,60.0,80.0,90.0,0.0,90.98,73.975,1.0305338422390609,14.937285563314372
14:55:10,21/03/2024,90.2,90.1,90.4,92.0,92.2,70.6,88.8,54.6,81.9,0.51,124,170,72.1,1.062,76.8,DI water,60.0,80.0,90.0,0.0,90.98,73.975,1.0305338422390609,14.937285563314372
14:55:13,21/03/2024,90.8,90.3,90.5,92.0,92.1,69.8,88.8,54.6,81.9,0.51,124,170,72.1,1.062,76.6,DI water,60.0,80.0,90.0,0.0,91.14000000000001,73.775,0.8502940667792519,15.00274974796287
14:55:17,21/03/2024,90.8,90.3,90.5,92.0,92.1,69.8,88.8,54.3,81.1,0.48,124,170,72.1,1.062,76.8,DI water,60.0,80.0,90.0,0.0,91.14000000000001,73.5,0.8502940667792519,14.990886120128678
14:55:17,21/03/2024,90.8,90.3,90.5,92.0,92.1,69.8,88.8,54.3,81.1,0.48,124,170,72.1,1.062,76.7,DI water,60.0,80.0,90.0,0.0,91.14000000000001,73.5,0.8502940667792519,14.990886120128678
14:55:18,21/03/2024,90.3,90.1,90.3,92.0,92.1,69.8,88.8,54.3,81.1,0.48,124,170,72.2,1.062,76.6,DI water,60.0,80.0,90.0,0.0,90.96,73.5,0.9989994994993746,14.990886120128678
14:55:21,21/03/2024,90.3,90.1,90.3,91.9,92.0,69.7,88.5,54.2,80.4,0.48,124,170,72.2,1.062,76.9,DI water,60.0,80.0,90.0,0.0,90.92,73.19999999999999,0.9444575162494112,14.823180045680706
14:55:24,21/03/2024,90.3,90.1,90.3,91.9,92.0,69.7,88.5,54.2,80.4,0.48,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.92,73.19999999999999,0.9444575162494112,14.823180045680706
14:55:25,21/03/2024,88.4,90.0,89.3,91.8,92.0,69.7,88.5,54.2,80.4,0.48,124,170,72.3,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.3,73.19999999999999,1.5684387141358103,14.823180045680706
14:55:27,21/03/2024,88.4,90.0,89.3,91.8,92.0,69.8,88.4,54.5,80.6,0.49,124,170,72.2,1.063,77.1,DI water,60.0,80.0,90.0,0.0,90.3,73.32499999999999,1.5684387141358103,14.68545198487265
14:55:30,21/03/2024,88.4,90.0,89.3,91.8,92.0,69.8,88.4,54.5,80.6,0.49,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.3,73.32499999999999,1.5684387141358103,14.68545198487265
14:55:31,21/03/2024,89.9,90.0,90.4,91.8,92.0,69.8,88.4,54.5,80.6,0.49,124,170,72.2,1.063,76.9,DI water,60.0,80.0,90.0,0.0,90.82000000000001,73.32499999999999,1.0059821071967407,14.68545198487265
14:55:32,21/03/2024,89.9,90.0,90.4,92.0,91.4,69.9,88.3,54.5,80.6,0.49,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.74000000000001,73.32499999999999,0.9208691546577062,14.643400106077365
14:55:36,21/03/2024,89.9,90.0,90.4,92.0,91.4,69.9,88.3,54.9,80.4,0.48,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.74000000000001,73.375,0.9208691546577062,14.439615645854289
14:55:39,21/03/2024,89.9,90.0,90.4,92.0,91.4,69.9,88.3,54.9,80.4,0.48,124,170,72.2,1.062,77.0,DI water,60.0,80.0,90.0,0.0,90.74000000000001,73.375,0.9208691546577062,14.439615645854289
14:55:40,21/03/2024,88.6,89.6,90.2,92.0,91.4,69.9,88.3,54.9,80.4,0.48,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.35999999999999,73.375,1.3667479650615946,14.439615645854289
14:55:41,21/03/2024,88.6,89.6,90.2,91.8,91.0,70.5,88.7,54.9,80.4,0.48,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.24,73.625,1.2361229712289972,14.53211959763613
14:55:44,21/03/2024,88.6,89.6,90.2,91.8,91.0,70.5,88.7,54.8,79.5,0.48,124,170,72.2,1.062,76.9,DI water,60.0,80.0,90.0,0.0,90.24,73.375,1.2361229712289972,14.441462298996367
14:55:45,21/03/2024,88.6,89.6,90.2,91.8,91.0,70.5,88.7,54.8,79.5,0.48,124,170,72.2,1.063,77.0,DI water,60.0,80.0,90.0,0.0,90.24,73.375,1.2361229712289972,14.441462298996367
14:55:47,21/03/2024,89.7,90.0,90.4,92.1,91.0,70.5,88.7,54.8,79.5,0.48,124,170,72.2,1.063,76.8,DI water,60.0,80.0,90.0,0.0,90.64000000000001,73.375,0.9502631214563647,14.441462298996367
