TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:33:41,21/03/2024,83.7,83.7,85.7,87.1,84.5,48.3,59.8,38.3,30.0,0.13,116,170,72.4,1.066,77.2,DI water,60.0,80.0,90.0,0.0,84.94000000000001,44.099999999999994,1.4587666023048345,12.865716717954994,1.1429999999999998,358.09,317.25,274.6087666023048,286.01571671795494,0.5104999999999997,359.46280478678926,318.4662370314974,40.996567755291835
14:33:42,21/03/2024,83.7,83.7,85.7,87.1,84.5,47.7,65.6,38.2,30.0,0.13,116,170,72.4,1.066,77.2,DI water,60.0,80.0,90.0,0.0,84.94000000000001,45.375,1.4587666023048345,15.30062634883509,1.1429999999999998,358.09,318.525,274.6087666023048,288.45062634883504,0.49456249999999996,359.46280478678926,319.7461249817421,39.716679805047136
14:33:45,21/03/2024,77.5,82.5,82.7,87.1,83.8,47.7,65.6,38.2,30.0,0.06,117,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,82.72,45.375,3.451376536977672,15.30062634883509,1.073,355.87,318.525,276.6013765369776,288.45062634883504,0.46681250000000035,170.25040368518597,152.38432526996897,17.866078415217004
14:33:46,21/03/2024,77.5,82.5,82.7,87.1,83.8,48.9,79.2,38.1,30.0,0.02,117,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,82.72,49.05,3.451376536977672,21.539498601406674,1.033,355.87,322.2,276.6013765369776,294.6894986014066,0.4208750000000002,57.845501935763515,52.37255380814062,5.472948127622892
14:33:47,21/03/2024,77.5,82.5,82.7,87.1,83.8,48.9,79.2,38.1,30.0,0.02,117,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,82.72,49.05,3.451376536977672,21.539498601406674,1.033,355.87,322.2,276.6013765369776,294.6894986014066,0.4208750000000002,57.845501935763515,52.37255380814062,5.472948127622892
14:33:48,21/03/2024,77.5,82.5,82.7,87.1,83.8,48.9,79.2,38.1,30.0,0.02,117,170,72.4,1.067,77.5,DI water,60.0,80.0,90.0,0.0,82.72,49.05,3.451376536977672,21.539498601406674,1.033,355.87,322.2,276.6013765369776,294.6894986014066,0.4208750000000002,57.845501935763515,52.37255380814062,5.472948127622892
14:33:52,21/03/2024,77.5,82.5,82.7,87.1,83.8,48.9,79.2,38.1,30.0,0.02,117,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,82.72,49.05,3.451376536977672,21.539498601406674,1.033,355.87,322.2,276.6013765369776,294.6894986014066,0.4208750000000002,57.845501935763515,52.37255380814062,5.472948127622892
14:33:56,21/03/2024,77.5,82.5,82.7,87.1,83.8,48.9,79.2,38.1,30.0,0.02,117,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,82.72,49.05,3.451376536977672,21.539498601406674,1.033,355.87,322.2,276.6013765369776,294.6894986014066,0.4208750000000002,57.845501935763515,52.37255380814062,5.472948127622892
14:33:57,21/03/2024,80.8,80.9,82.4,86.8,83.8,48.9,79.2,38.1,30.0,0.02,117,170,72.4,1.068,77.5,DI water,60.0,80.0,90.0,0.0,82.94,49.05,2.4835458522040597,21.539498601406674,1.033,356.09,322.2,275.63354585220407,294.6894986014066,0.4236249999999998,57.88126221458968,52.37255380814062,5.50870840644906
14:33:58,21/03/2024,80.8,80.9,82.4,86.8,83.8,56.0,72.0,38.1,31.7,0.09,117,170,72.4,1.068,77.5,DI water,60.0,80.0,90.0,0.0,82.94,49.449999999999996,2.4835458522040597,18.21437161511023,1.103,356.09,322.59999999999997,275.63354585220407,291.3643716151102,0.41862500000000014,251.9931490628014,228.29338057137164,23.69976849142975
14:34:03,21/03/2024,80.8,80.9,82.4,86.8,83.8,56.0,72.0,38.1,31.7,0.09,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,82.94,49.449999999999996,2.4835458522040597,18.21437161511023,1.103,356.09,322.59999999999997,275.63354585220407,291.3643716151102,0.41862500000000014,251.9931490628014,228.29338057137164,23.69976849142975
14:34:07,21/03/2024,80.8,80.9,82.4,86.8,83.8,56.0,72.0,38.1,31.7,0.09,116,170,72.4,1.067,77.3,DI water,60.0,80.0,90.0,0.0,82.94,49.449999999999996,2.4835458522040597,18.21437161511023,1.103,356.09,322.59999999999997,275.63354585220407,291.3643716151102,0.41862500000000014,251.9931490628014,228.29338057137164,23.69976849142975
14:34:09,21/03/2024,83.5,82.9,83.2,86.6,85.1,56.0,72.0,38.1,31.7,0.09,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.26000000000002,49.449999999999996,1.5598076804529415,18.21437161511023,1.103,357.40999999999997,322.59999999999997,274.7098076804529,291.3643716151102,0.43512500000000004,252.92726952887148,228.29338057137164,24.633888957499835
14:34:11,21/03/2024,83.5,82.9,83.2,86.6,85.1,57.8,65.1,38.1,32.5,0.09,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.26000000000002,48.375,1.5598076804529415,15.557929382365334,1.103,357.40999999999997,321.525,274.7098076804529,288.7079293823653,0.44856249999999986,252.92726952887148,227.5326385251403,25.394631003731178
14:34:13,21/03/2024,83.5,82.9,83.2,86.6,85.1,57.8,65.1,38.1,32.5,0.09,116,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.26000000000002,48.375,1.5598076804529415,15.557929382365334,1.103,357.40999999999997,321.525,274.7098076804529,288.7079293823653,0.44856249999999986,252.92726952887148,227.5326385251403,25.394631003731178
14:34:17,21/03/2024,82.0,83.1,83.3,86.5,85.3,57.3,65.1,38.1,32.5,0.09,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.03999999999999,48.25,1.8187908071023455,15.458654533949579,1.103,357.18999999999994,321.4,274.9687908071023,288.60865453394956,0.4473749999999995,252.7715827845264,227.44418014767157,25.327402636854828
14:34:18,21/03/2024,82.0,83.1,83.3,86.5,85.3,57.3,64.1,38.2,33.0,0.08,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.03999999999999,48.15,1.8187908071023455,14.906933509835836,1.093,357.18999999999994,321.29999999999995,274.9687908071023,288.0569335098358,0.44862499999999983,225.72515120751055,203.04457314866917,22.680578058841377
14:34:23,21/03/2024,82.0,83.1,83.3,86.5,85.3,57.3,64.1,38.2,33.0,0.08,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.03999999999999,48.15,1.8187908071023455,14.906933509835836,1.093,357.18999999999994,321.29999999999995,274.9687908071023,288.0569335098358,0.44862499999999983,225.72515120751055,203.04457314866917,22.680578058841377
14:34:24,21/03/2024,82.3,83.2,83.4,86.5,85.4,57.3,64.1,38.2,33.0,0.08,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.16,48.15,1.7300289014926897,14.906933509835836,1.093,357.30999999999995,321.29999999999995,274.88002890149266,288.0569335098358,0.4501249999999999,225.80098484827573,203.04457314866917,22.75641169960656
14:34:26,21/03/2024,82.3,83.2,83.4,86.5,85.4,57.1,63.4,38.0,33.5,0.11,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.16,48.0,1.7300289014926897,14.493906765718252,1.123,357.30999999999995,321.15,274.88002890149266,287.6439067657182,0.4519999999999996,306.2393470334009,275.2477297018743,30.99161733152664
14:34:28,21/03/2024,82.3,83.2,83.4,86.5,85.4,57.1,63.4,38.0,33.5,0.11,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.16,48.0,1.7300289014926897,14.493906765718252,1.123,357.30999999999995,321.15,274.88002890149266,287.6439067657182,0.4519999999999996,306.2393470334009,275.2477297018743,30.99161733152664
14:34:29,21/03/2024,82.3,83.2,83.4,86.5,85.4,57.1,63.4,38.0,33.5,0.11,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.16,48.0,1.7300289014926897,14.493906765718252,1.123,357.30999999999995,321.15,274.88002890149266,287.6439067657182,0.4519999999999996,306.2393470334009,275.2477297018743,30.99161733152664
14:34:33,21/03/2024,82.3,83.2,83.4,86.5,85.4,57.1,63.4,38.0,33.5,0.11,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.16,48.0,1.7300289014926897,14.493906765718252,1.123,357.30999999999995,321.15,274.88002890149266,287.6439067657182,0.4519999999999996,306.2393470334009,275.2477297018743,30.99161733152664
14:34:35,21/03/2024,80.6,83.1,83.1,86.5,84.8,57.1,63.4,38.0,33.5,0.11,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,83.61999999999999,48.0,2.1993180761317834,14.493906765718252,1.123,356.77,321.15,275.34931807613174,287.6439067657182,0.44525000000000003,305.7765297391801,275.2477297018743,30.528800037305814
14:34:37,21/03/2024,80.6,83.1,83.1,86.5,84.8,57.2,64.1,37.9,34.2,0.09,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,83.61999999999999,48.349999999999994,2.1993180761317834,14.558044740509168,1.103,356.77,321.5,275.34931807613174,287.70804474050914,0.4408749999999998,252.47436263623143,227.51494684964658,24.959415786584856
14:34:39,21/03/2024,80.6,83.1,83.1,86.5,84.8,57.2,64.1,37.9,34.2,0.09,116,170,72.4,1.067,77.3,DI water,60.0,80.0,90.0,0.0,83.61999999999999,48.349999999999994,2.1993180761317834,14.558044740509168,1.103,356.77,321.5,275.34931807613174,287.70804474050914,0.4408749999999998,252.47436263623143,227.51494684964658,24.959415786584856
14:34:41,21/03/2024,80.6,83.1,83.1,86.5,84.8,57.2,64.1,37.9,34.2,0.09,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,83.61999999999999,48.349999999999994,2.1993180761317834,14.558044740509168,1.103,356.77,321.5,275.34931807613174,287.70804474050914,0.4408749999999998,252.47436263623143,227.51494684964658,24.959415786584856
14:34:43,21/03/2024,80.6,83.1,83.1,86.5,84.8,57.2,64.1,37.9,34.2,0.09,116,170,72.4,1.067,77.3,DI water,60.0,80.0,90.0,0.0,83.61999999999999,48.349999999999994,2.1993180761317834,14.558044740509168,1.103,356.77,321.5,275.34931807613174,287.70804474050914,0.4408749999999998,252.47436263623143,227.51494684964658,24.959415786584856
14:34:44,21/03/2024,81.8,82.9,83.3,86.5,84.9,57.2,64.1,37.9,34.2,0.09,116,170,72.4,1.067,77.3,DI water,60.0,80.0,90.0,0.0,83.88,48.349999999999994,1.8390214789392765,14.558044740509168,1.103,357.03,321.5,274.98902147893926,287.70804474050914,0.44412499999999966,252.65835606136642,227.51494684964658,25.143409211719842
14:34:46,21/03/2024,81.8,82.9,83.3,86.5,84.9,56.8,62.6,37.7,35.4,0.09,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,83.88,48.12500000000001,1.8390214789392765,13.606217941318837,1.103,357.03,321.275,274.98902147893926,286.7562179413188,0.44693749999999993,252.65835606136642,227.3557217702028,25.302634291163628
14:34:48,21/03/2024,81.8,82.9,83.3,86.5,84.9,56.8,62.6,37.7,35.4,0.09,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,83.88,48.12500000000001,1.8390214789392765,13.606217941318837,1.103,357.03,321.275,274.98902147893926,286.7562179413188,0.44693749999999993,252.65835606136642,227.3557217702028,25.302634291163628
14:34:50,21/03/2024,81.8,82.9,83.3,86.5,84.9,56.8,62.6,37.7,35.4,0.09,116,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,83.88,48.12500000000001,1.8390214789392765,13.606217941318837,1.103,357.03,321.275,274.98902147893926,286.7562179413188,0.44693749999999993,252.65835606136642,227.3557217702028,25.302634291163628
14:34:51,21/03/2024,82.7,83.0,83.6,86.6,85.5,56.8,62.6,37.7,35.4,0.09,116,170,72.4,1.067,77.3,DI water,60.0,80.0,90.0,0.0,84.28,48.12500000000001,1.693221781102521,13.606217941318837,1.103,357.42999999999995,321.275,274.8432217811025,286.7562179413188,0.45193749999999966,252.94142286926646,227.3557217702028,25.58570109906367
14:34:52,21/03/2024,82.7,83.0,83.6,86.6,85.5,57.3,63.5,37.6,36.1,0.09,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.28,48.625,1.693221781102521,13.843741064707423,1.103,357.42999999999995,321.775,274.8432217811025,286.9937410647074,0.4456874999999997,252.94142286926646,227.70955528007784,25.231867589188624
14:34:53,21/03/2024,82.7,83.0,83.6,86.6,85.5,57.3,63.5,37.6,36.1,0.12,116,170,72.4,1.067,77.3,DI water,60.0,80.0,90.0,0.0,84.28,48.625,1.693221781102521,13.843741064707423,1.133,357.42999999999995,321.775,274.8432217811025,286.9937410647074,0.4456874999999997,332.6869868357364,299.5001963715107,33.18679046422568
14:34:56,21/03/2024,82.7,83.0,83.6,86.6,85.5,57.3,63.5,37.6,36.1,0.12,116,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,84.28,48.625,1.693221781102521,13.843741064707423,1.133,357.42999999999995,321.775,274.8432217811025,286.9937410647074,0.4456874999999997,332.6869868357364,299.5001963715107,33.18679046422568
14:34:57,21/03/2024,82.7,83.0,83.6,86.6,85.5,57.3,63.5,37.6,36.1,0.12,116,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,84.28,48.625,1.693221781102521,13.843741064707423,1.133,357.42999999999995,321.775,274.8432217811025,286.9937410647074,0.4456874999999997,332.6869868357364,299.5001963715107,33.18679046422568
14:34:59,21/03/2024,84.0,83.2,83.6,86.6,85.2,57.7,63.5,37.6,36.1,0.12,116,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,84.52,48.725,1.3827508813954867,13.928478021664821,1.133,357.66999999999996,321.875,274.5327508813955,287.0784780216648,0.4474374999999995,332.91037288850356,299.59327389349704,33.31709899500652
14:35:01,21/03/2024,84.0,83.2,83.6,86.6,85.2,57.7,64.1,37.5,37.0,0.13,116,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,84.52,49.075,1.3827508813954867,13.903566688683398,1.1429999999999998,357.66999999999996,322.22499999999997,274.5327508813955,287.05356668868336,0.4430624999999999,359.0411946384733,323.46030962166816,35.580885016805155
14:35:03,21/03/2024,84.0,83.2,83.6,86.6,85.2,57.7,64.1,37.5,37.0,0.13,116,170,72.2,1.064,77.0,DI water,60.0,80.0,90.0,0.0,84.52,49.075,1.3827508813954867,13.903566688683398,1.1429999999999998,357.66999999999996,322.22499999999997,274.5327508813955,287.05356668868336,0.4430624999999999,359.0411946384733,323.46030962166816,35.580885016805155
14:35:07,21/03/2024,84.0,83.2,83.6,86.6,85.2,57.7,64.1,37.5,37.0,0.13,116,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,84.52,49.075,1.3827508813954867,13.903566688683398,1.1429999999999998,357.66999999999996,322.22499999999997,274.5327508813955,287.05356668868336,0.4430624999999999,359.0411946384733,323.46030962166816,35.580885016805155
14:35:08,21/03/2024,83.7,83.6,83.8,86.7,85.3,58.2,64.1,37.5,37.0,0.13,116,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,84.62,49.2,1.3553597308463923,14.008806753848331,1.1429999999999998,357.77,322.34999999999997,274.50535973084635,287.1588067538483,0.4427500000000002,359.14157800711996,323.5857888324765,35.55578917464345
14:35:10,21/03/2024,83.7,83.6,83.8,86.7,85.3,58.2,64.2,37.5,38.5,0.14,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.62,49.6,1.3553597308463923,13.622775047691276,1.153,357.77,322.75,274.50535973084635,286.77277504769125,0.43774999999999975,385.0520186733843,347.3615424066713,37.690476266713006
14:35:12,21/03/2024,83.7,83.6,83.8,86.7,85.3,58.2,64.2,37.5,38.5,0.14,116,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.62,49.6,1.3553597308463923,13.622775047691276,1.153,357.77,322.75,274.50535973084635,286.77277504769125,0.43774999999999975,385.0520186733843,347.3615424066713,37.690476266713006
14:35:13,21/03/2024,83.7,83.6,83.8,86.7,85.3,58.2,64.2,37.5,38.5,0.14,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.62,49.6,1.3553597308463923,13.622775047691276,1.153,357.77,322.75,274.50535973084635,286.77277504769125,0.43774999999999975,385.0520186733843,347.3615424066713,37.690476266713006
14:35:15,21/03/2024,83.7,83.6,83.8,86.7,85.3,58.2,64.2,37.5,38.5,0.14,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.62,49.6,1.3553597308463923,13.622775047691276,1.153,357.77,322.75,274.50535973084635,286.77277504769125,0.43774999999999975,385.0520186733843,347.3615424066713,37.690476266713006
14:35:16,21/03/2024,83.7,83.8,84.0,86.8,85.8,58.2,64.2,37.5,38.5,0.14,116,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.82000000000001,49.6,1.4007141035914488,13.622775047691276,1.153,357.96999999999997,322.75,274.5507141035914,286.77277504769125,0.44024999999999964,385.267269822823,347.3615424066713,37.905727416151706
14:35:18,21/03/2024,83.7,83.8,84.0,86.8,85.8,58.1,63.4,37.4,39.6,0.15,117,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.82000000000001,49.625,1.4007141035914488,13.057915862290837,1.1629999999999998,357.96999999999997,322.775,274.5507141035914,286.2079158622908,0.4399374999999999,410.96831537873896,370.56261138188245,40.405703996856516
14:35:20,21/03/2024,83.7,83.8,84.0,86.8,85.8,58.1,63.4,37.4,39.6,0.15,117,170,72.5,1.068,77.5,DI water,60.0,80.0,90.0,0.0,84.82000000000001,49.625,1.4007141035914488,13.057915862290837,1.1629999999999998,357.96999999999997,322.775,274.5507141035914,286.2079158622908,0.4399374999999999,410.96831537873896,370.56261138188245,40.405703996856516
14:35:24,21/03/2024,84.1,84.1,84.3,86.8,86.0,58.1,63.4,37.4,39.6,0.15,117,170,72.5,1.068,77.6,DI water,60.0,80.0,90.0,0.0,85.06,49.625,1.25817327900413,13.057915862290837,1.1629999999999998,358.21,322.775,274.40817327900413,286.2079158622908,0.44293750000000004,411.243847953231,370.56261138188245,40.68123657134856
14:35:25,21/03/2024,84.1,84.1,84.3,86.8,86.0,59.4,62.8,37.3,40.1,0.1,117,170,72.5,1.068,77.5,DI water,60.0,80.0,90.0,0.0,85.06,49.9,1.25817327900413,13.057054287497875,1.113,358.21,323.04999999999995,274.40817327900413,286.20705428749784,0.43950000000000033,280.372267367253,252.85240773007752,27.5198596371755
14:35:28,21/03/2024,84.1,84.1,84.3,86.8,86.0,59.4,62.8,37.3,40.1,0.1,117,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,85.06,49.9,1.25817327900413,13.057054287497875,1.113,358.21,323.04999999999995,274.40817327900413,286.20705428749784,0.43950000000000033,280.372267367253,252.85240773007752,27.5198596371755
14:35:29,21/03/2024,84.1,84.1,84.3,86.8,86.0,59.4,62.8,37.3,40.1,0.1,117,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,85.06,49.9,1.25817327900413,13.057054287497875,1.113,358.21,323.04999999999995,274.40817327900413,286.20705428749784,0.43950000000000033,280.372267367253,252.85240773007752,27.5198596371755
14:35:32,21/03/2024,80.8,83.4,83.6,86.9,85.4,58.9,63.7,37.3,41.0,0.13,117,170,72.4,1.067,77.4,DI water,60.0,80.0,90.0,0.0,84.02000000000001,50.224999999999994,2.2982602115513413,13.025455846149878,1.1429999999999998,357.16999999999996,323.375,275.4482602115513,286.1754558461499,0.42243749999999947,358.53927779524,324.6147183611047,33.92455943413535
14:35:33,21/03/2024,80.8,83.4,83.6,86.9,85.4,58.9,63.7,37.3,41.0,0.13,117,170,72.4,1.067,77.5,DI water,60.0,80.0,90.0,0.0,84.02000000000001,50.224999999999994,2.2982602115513413,13.025455846149878,1.1429999999999998,357.16999999999996,323.375,275.4482602115513,286.1754558461499,0.42243749999999947,358.53927779524,324.6147183611047,33.92455943413535
14:35:37,21/03/2024,80.8,83.4,83.6,86.9,85.4,58.9,63.7,37.3,41.0,0.13,117,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.02000000000001,50.224999999999994,2.2982602115513413,13.025455846149878,1.1429999999999998,357.16999999999996,323.375,275.4482602115513,286.1754558461499,0.42243749999999947,358.53927779524,324.6147183611047,33.92455943413535
14:35:40,21/03/2024,83.2,83.1,83.7,86.9,85.6,59.2,63.6,37.2,42.8,0.13,117,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.5,50.7,1.6777961735562532,12.692780099988603,1.1429999999999998,357.65,323.84999999999997,274.82779617355624,285.8427800999886,0.42250000000000015,359.021117964744,325.09153936217626,33.929578602567744
14:35:41,21/03/2024,83.2,83.1,83.7,86.9,85.6,59.2,63.6,37.2,42.8,0.14,117,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.5,50.7,1.6777961735562532,12.692780099988603,1.153,357.65,323.84999999999997,274.82779617355624,285.8427800999886,0.42250000000000015,384.92286798372106,348.545423728584,36.37744425513705
14:35:43,21/03/2024,83.2,83.1,83.7,86.9,85.6,59.2,63.6,37.2,42.8,0.14,117,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,84.5,50.7,1.6777961735562532,12.692780099988603,1.153,357.65,323.84999999999997,274.82779617355624,285.8427800999886,0.42250000000000015,384.92286798372106,348.545423728584,36.37744425513705
14:35:45,21/03/2024,83.2,83.1,83.7,86.9,85.6,59.2,63.6,37.2,42.8,0.14,117,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,84.5,50.7,1.6777961735562532,12.692780099988603,1.153,357.65,323.84999999999997,274.82779617355624,285.8427800999886,0.42250000000000015,384.92286798372106,348.545423728584,36.37744425513705
14:35:47,21/03/2024,84.5,83.9,84.0,86.9,86.1,60.0,64.2,37.2,42.8,0.14,117,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.08,51.05,1.3461054936371069,13.075549701637787,1.153,358.22999999999996,324.2,274.49610549363706,286.22554970163776,0.42537499999999967,385.54709631709324,348.92211324010174,36.6249830769915
14:35:48,21/03/2024,84.5,83.9,84.0,86.9,86.1,60.0,64.2,37.2,44.1,0.14,117,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,85.08,51.375,1.3461054936371069,12.815713011768015,1.153,358.22999999999996,324.525,274.49610549363706,285.965713011768,0.4213124999999998,385.54709631709324,349.27189635793957,36.27519995915367
14:35:51,21/03/2024,83.8,83.5,83.9,86.9,85.8,60.7,64.5,37.1,44.1,0.14,117,170,72.3,1.065,77.1,DI water,60.0,80.0,90.0,0.0,84.78,51.6,1.492313639956428,13.111318265783448,1.153,357.92999999999995,324.75,274.6423136399564,286.2613182657834,0.4147499999999994,385.2242195929352,349.5140539010581,35.71016569187708
14:35:53,21/03/2024,83.8,83.5,83.9,86.9,85.8,60.7,64.5,37.1,44.8,0.15,117,170,72.3,1.065,77.2,DI water,60.0,80.0,90.0,0.0,84.78,51.775000000000006,1.492313639956428,12.98187839515787,1.1629999999999998,357.92999999999995,324.92499999999995,274.6423136399564,286.13187839515786,0.41256249999999994,410.92239328299024,373.03092402837314,37.89146925461711
14:35:55,21/03/2024,83.8,83.5,83.9,86.9,85.8,60.7,64.5,37.1,44.8,0.15,117,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,84.78,51.775000000000006,1.492313639956428,12.98187839515787,1.1629999999999998,357.92999999999995,324.92499999999995,274.6423136399564,286.13187839515786,0.41256249999999994,410.92239328299024,373.03092402837314,37.89146925461711
14:35:57,21/03/2024,84.8,84.2,84.2,86.9,86.1,61.2,64.5,37.1,44.8,0.15,117,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.24000000000001,51.900000000000006,1.209545369136685,13.098345951556887,1.1629999999999998,358.39,325.04999999999995,274.35954536913664,286.24834595155687,0.4167500000000004,411.45049738409995,373.17443057758777,38.276066806512176
14:35:58,21/03/2024,84.8,84.2,84.2,86.9,86.1,61.2,64.8,37.1,45.9,0.14,117,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.24000000000001,52.25,1.209545369136685,13.005767951182275,1.153,358.39,325.4,274.35954536913664,286.15576795118227,0.4123750000000001,385.7192972366442,350.2136201367338,35.50567709991037
14:36:00,21/03/2024,84.8,84.2,84.2,86.9,86.1,61.2,64.8,37.1,45.9,0.14,117,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.24000000000001,52.25,1.209545369136685,13.005767951182275,1.153,358.39,325.4,274.35954536913664,286.15576795118227,0.4123750000000001,385.7192972366442,350.2136201367338,35.50567709991037
14:36:01,21/03/2024,84.8,84.2,84.2,86.9,86.1,61.2,64.8,37.1,45.9,0.14,117,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.24000000000001,52.25,1.209545369136685,13.005767951182275,1.153,358.39,325.4,274.35954536913664,286.15576795118227,0.4123750000000001,385.7192972366442,350.2136201367338,35.50567709991037
14:36:02,21/03/2024,84.9,84.5,84.3,87.0,86.2,61.2,64.8,37.1,45.9,0.14,117,170,72.4,1.067,77.3,DI water,60.0,80.0,90.0,0.0,85.38,52.25,1.1691877522451222,13.005767951182275,1.153,358.53,325.4,274.3191877522451,286.15576795118227,0.41412499999999997,385.8699730412513,350.2136201367338,35.65635290451746
14:36:05,21/03/2024,84.9,84.5,84.3,87.0,86.2,60.7,64.6,37.0,46.7,0.15,117,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.38,52.25,1.1691877522451222,12.744802862343535,1.1629999999999998,358.53,325.4,274.3191877522451,285.8948028623435,0.41412499999999997,411.6112247192202,373.5762489153886,38.03497580383163
14:36:06,21/03/2024,84.9,84.5,84.3,87.0,86.2,60.7,64.6,37.0,46.7,0.15,117,170,72.4,1.066,77.2,DI water,60.0,80.0,90.0,0.0,85.38,52.25,1.1691877522451222,12.744802862343535,1.1629999999999998,358.53,325.4,274.3191877522451,285.8948028623435,0.41412499999999997,411.6112247192202,373.5762489153886,38.03497580383163
14:36:10,21/03/2024,85.1,84.6,84.4,87.1,86.4,60.7,64.6,37.0,46.7,0.15,117,170,72.3,1.066,77.2,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.25,1.1777096416349824,12.744802862343535,1.1629999999999998,358.66999999999996,325.4,274.32770964163495,285.8948028623435,0.4158749999999998,411.77195205434055,373.5762489153886,38.195703138951956
14:36:11,21/03/2024,85.1,84.6,84.4,87.1,86.4,59.6,64.2,37.0,47.2,0.15,117,170,72.4,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.0,1.1777096416349824,12.310429182878503,1.1629999999999998,358.66999999999996,325.15,274.32770964163495,285.4604291828785,0.41899999999999976,411.77195205434055,373.28923581695943,38.48271623738111
14:36:12,21/03/2024,85.1,84.6,84.4,87.1,86.4,59.6,64.2,37.0,47.2,0.16,118,170,72.3,1.066,77.3,DI water,60.0,80.0,90.0,0.0,85.52000000000001,52.0,1.1777096416349824,12.310429182878503,1.1729999999999998,358.66999999999996,325.15,274.32770964163495,285.4604291828785,0.41899999999999976,437.30277907126157,396.4340441492757,40.86873492198589
