TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:13:04,21/03/2024,89.3,89.4,89.9,91.1,90.6,62.1,70.8,59.2,92.2,0.4,125,170,2024-03-21 15:13:04,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.06,71.08,0.78,14.92,1.41,363.21,344.22,273.93,288.07,0.0,0.24,1004.96,952.43,52.53
15:13:06,21/03/2024,89.3,89.4,89.9,91.1,90.6,62.1,70.8,59.2,92.2,0.4,125,170,2024-03-21 15:13:06,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.06,71.08,0.78,14.92,1.41,363.21,344.22,273.93,288.07,0.0,0.24,1004.96,952.43,52.53
15:13:09,21/03/2024,89.3,89.4,89.8,91.2,91.2,62.1,70.8,59.2,92.2,0.4,125,170,2024-03-21 15:13:09,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.18,71.08,0.95,14.92,1.41,363.33,344.22,274.1,288.07,0.0,0.24,1005.29,952.43,52.86
15:13:10,21/03/2024,89.3,89.4,89.8,91.2,91.2,63.1,71.3,59.5,95.3,0.42,125,170,2024-03-21 15:13:10,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.18,72.3,0.95,16.11,1.43,363.33,345.45,274.1,289.26,0.0,0.22,1047.75,996.19,51.56
15:13:17,21/03/2024,89.3,89.4,89.8,91.2,91.2,63.1,71.3,59.5,95.3,0.42,125,170,2024-03-21 15:13:17,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.18,72.3,0.95,16.11,1.43,363.33,345.45,274.1,289.26,0.0,0.22,1047.75,996.19,51.56
15:13:18,21/03/2024,89.9,89.8,89.9,91.3,91.3,63.1,71.3,59.5,95.3,0.42,125,170,2024-03-21 15:13:18,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.44,72.3,0.79,16.11,1.43,363.59,345.45,273.94,289.26,0.0,0.23,1048.5,996.19,52.31
15:13:20,21/03/2024,89.9,89.8,89.9,91.3,91.3,63.1,71.2,59.6,96.7,0.42,125,170,2024-03-21 15:13:20,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.44,72.65,0.79,16.75,1.43,363.59,345.8,273.94,289.9,0.0,0.22,1048.5,997.2,51.3
15:13:22,21/03/2024,89.9,89.8,89.9,91.3,91.3,63.1,71.2,59.6,96.7,0.42,125,170,2024-03-21 15:13:22,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.44,72.65,0.79,16.75,1.43,363.59,345.8,273.94,289.9,0.0,0.22,1048.5,997.2,51.3
15:13:23,21/03/2024,89.9,89.8,89.9,91.3,91.3,63.1,71.2,59.6,96.7,0.42,125,170,2024-03-21 15:13:23,71.8,1.06,75.8,DI water,60,80,90,0,14:22:10,90.44,72.65,0.79,16.75,1.43,363.59,345.8,273.94,289.9,0.0,0.22,1048.5,997.2,51.3
15:13:25,21/03/2024,89.4,89.8,89.9,91.5,90.9,63.1,71.2,59.6,96.7,0.42,125,170,2024-03-21 15:13:25,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.3,72.65,0.87,16.75,1.43,363.45,345.8,274.02,289.9,0.0,0.22,1048.1,997.2,50.9
15:13:27,21/03/2024,89.4,89.8,89.9,91.5,90.9,64.4,70.9,59.3,95.8,0.43,125,170,2024-03-21 15:13:27,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.3,72.6,0.87,16.18,1.44,363.45,345.75,274.02,289.33,0.0,0.22,1069.11,1017.04,52.07
15:13:29,21/03/2024,89.4,89.8,89.9,91.5,90.9,64.4,70.9,59.3,95.8,0.43,125,170,2024-03-21 15:13:29,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.3,72.6,0.87,16.18,1.44,363.45,345.75,274.02,289.33,0.0,0.22,1069.11,1017.04,52.07
15:13:34,21/03/2024,88.6,89.6,90.0,91.3,90.0,64.5,70.9,59.3,95.8,0.43,125,170,2024-03-21 15:13:34,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,89.9,72.62,0.97,16.16,1.44,363.05,345.78,274.12,289.31,0.0,0.22,1067.93,1017.12,50.82
15:13:35,21/03/2024,88.6,89.6,90.0,91.3,90.0,64.5,70.6,59.5,97.1,0.46,125,170,2024-03-21 15:13:35,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,89.9,72.92,0.97,16.74,1.47,363.05,346.08,274.12,289.89,0.0,0.21,1130.04,1077.21,52.84
15:13:39,21/03/2024,88.6,89.6,90.0,91.3,90.0,64.5,70.6,59.5,97.1,0.46,125,170,2024-03-21 15:13:39,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,89.9,72.92,0.97,16.74,1.47,363.05,346.08,274.12,289.89,0.0,0.21,1130.04,1077.21,52.84
15:13:42,21/03/2024,88.6,89.6,90.0,91.3,90.0,64.5,70.6,59.5,97.1,0.46,125,170,2024-03-21 15:13:42,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,89.9,72.92,0.97,16.74,1.47,363.05,346.08,274.12,289.89,0.0,0.21,1130.04,1077.21,52.84
15:13:43,21/03/2024,90.4,90.1,90.3,91.6,91.3,64.5,70.6,59.5,97.1,0.46,125,170,2024-03-21 15:13:43,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.74,72.92,0.67,16.74,1.47,363.89,346.08,273.82,289.89,0.0,0.22,1132.66,1077.21,55.45
15:13:45,21/03/2024,90.4,90.1,90.3,91.6,91.3,63.3,71.8,59.5,94.7,0.47,125,170,2024-03-21 15:13:45,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.74,72.32,0.67,15.78,1.48,363.89,345.48,273.82,288.93,0.0,0.23,1153.13,1094.77,58.36
15:13:46,21/03/2024,90.4,90.1,90.3,91.6,91.3,63.3,71.8,59.5,94.7,0.47,125,170,2024-03-21 15:13:46,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.74,72.32,0.67,15.78,1.48,363.89,345.48,273.82,288.93,0.0,0.23,1153.13,1094.77,58.36
15:13:47,21/03/2024,90.4,90.1,90.3,91.6,91.3,63.3,71.8,59.5,94.7,0.47,125,170,2024-03-21 15:13:47,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.74,72.32,0.67,15.78,1.48,363.89,345.48,273.82,288.93,0.0,0.23,1153.13,1094.77,58.36
15:13:49,21/03/2024,90.8,90.3,90.3,92.0,91.8,63.7,71.8,59.5,94.7,0.47,125,170,2024-03-21 15:13:49,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,91.04,72.42,0.81,15.7,1.48,364.19,345.58,273.96,288.85,0.0,0.23,1154.08,1095.09,58.99
15:13:50,21/03/2024,90.8,90.3,90.3,92.0,91.8,63.7,72.5,59.2,93.1,0.41,125,170,2024-03-21 15:13:50,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,91.04,72.12,0.81,15.03,1.42,364.19,345.28,273.96,288.18,0.0,0.24,1029.03,975.58,53.44
15:13:53,21/03/2024,90.8,90.3,90.3,92.0,91.8,63.7,72.5,59.2,93.1,0.41,125,170,2024-03-21 15:13:53,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,91.04,72.12,0.81,15.03,1.42,364.19,345.28,273.96,288.18,0.0,0.24,1029.03,975.58,53.44
15:13:53,21/03/2024,90.8,90.3,90.3,92.0,91.8,63.7,72.5,59.2,93.1,0.41,125,170,2024-03-21 15:13:53,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,91.04,72.12,0.81,15.03,1.42,364.19,345.28,273.96,288.18,0.0,0.24,1029.03,975.58,53.44
15:13:57,21/03/2024,89.8,89.6,89.9,91.3,91.5,64.6,73.3,59.2,96.6,0.47,125,170,2024-03-21 15:13:57,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.42,73.42,0.9,16.51,1.48,363.57,346.57,274.05,289.66,0.0,0.21,1152.11,1098.26,53.86
15:13:58,21/03/2024,89.8,89.6,89.9,91.3,91.5,64.6,73.3,59.2,96.6,0.47,125,170,2024-03-21 15:13:58,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.42,73.42,0.9,16.51,1.48,363.57,346.57,274.05,289.66,0.0,0.21,1152.11,1098.26,53.86
15:14:02,21/03/2024,89.8,89.6,89.9,91.3,91.5,64.6,73.3,59.2,96.6,0.47,125,170,2024-03-21 15:14:02,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.42,73.42,0.9,16.51,1.48,363.57,346.57,274.05,289.66,0.0,0.21,1152.11,1098.26,53.86
15:14:04,21/03/2024,89.8,89.6,89.9,91.3,91.5,64.6,73.3,59.2,96.6,0.47,125,170,2024-03-21 15:14:04,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.42,73.42,0.9,16.51,1.48,363.57,346.57,274.05,289.66,0.0,0.21,1152.11,1098.26,53.86
15:14:06,21/03/2024,90.7,90.2,90.5,91.9,91.8,64.0,73.9,59.3,92.7,0.47,125,170,2024-03-21 15:14:06,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,91.02,72.47,0.78,14.79,1.48,364.17,345.62,273.93,287.94,0.0,0.23,1154.01,1095.25,58.77
15:14:07,21/03/2024,90.7,90.2,90.5,91.9,91.8,64.0,73.9,59.3,92.7,0.46,125,170,2024-03-21 15:14:07,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,91.02,72.47,0.78,14.79,1.47,364.17,345.62,273.93,287.94,0.0,0.23,1133.53,1075.8,57.72
15:14:11,21/03/2024,90.7,90.2,90.6,92.0,91.8,64.0,73.9,59.3,92.7,0.46,125,170,2024-03-21 15:14:11,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.06,72.47,0.79,14.79,1.47,364.21,345.62,273.94,287.94,0.0,0.23,1133.65,1075.8,57.85
15:14:12,21/03/2024,90.7,90.2,90.6,92.0,91.8,61.8,73.0,58.9,90.4,0.46,125,170,2024-03-21 15:14:12,71.6,1.06,75.8,DI water,60,80,90,0,14:22:10,91.06,71.03,0.79,14.28,1.47,364.21,344.17,273.94,287.43,0.0,0.25,1133.65,1071.29,62.36
15:14:16,21/03/2024,90.7,90.2,90.6,92.0,91.8,61.8,73.0,58.9,90.4,0.44,125,170,2024-03-21 15:14:16,71.6,1.06,75.6,DI water,60,80,90,0,14:22:10,91.06,71.03,0.79,14.28,1.45,364.21,344.17,273.94,287.43,0.0,0.25,1092.26,1032.17,60.08
15:14:19,21/03/2024,90.7,90.2,90.6,92.0,91.8,61.8,73.0,58.9,90.4,0.44,125,170,2024-03-21 15:14:19,71.6,1.06,75.8,DI water,60,80,90,0,14:22:10,91.06,71.03,0.79,14.28,1.45,364.21,344.17,273.94,287.43,0.0,0.25,1092.26,1032.17,60.08
15:14:21,21/03/2024,88.3,88.5,90.1,91.4,91.1,63.5,73.1,58.9,90.4,0.44,125,170,2024-03-21 15:14:21,71.6,1.06,75.7,DI water,60,80,90,0,14:22:10,89.88,71.47,1.44,13.93,1.45,363.03,344.62,274.59,287.08,0.0,0.23,1088.72,1033.52,55.2
15:14:23,21/03/2024,88.3,88.5,90.1,91.4,91.1,63.5,73.1,58.7,97.8,0.44,125,170,2024-03-21 15:14:23,71.6,1.06,75.9,DI water,60,80,90,0,14:22:10,89.88,73.28,1.44,17.41,1.45,363.03,346.42,274.59,290.56,0.0,0.21,1088.72,1038.92,49.8
15:14:26,21/03/2024,88.3,88.5,90.1,91.4,91.1,63.5,73.1,58.7,97.8,0.44,125,170,2024-03-21 15:14:26,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,89.88,73.28,1.44,17.41,1.45,363.03,346.42,274.59,290.56,0.0,0.21,1088.72,1038.92,49.8
15:14:28,21/03/2024,88.3,88.5,90.1,91.4,91.1,63.5,73.1,58.7,97.8,0.44,125,170,2024-03-21 15:14:28,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,89.88,73.28,1.44,17.41,1.45,363.03,346.42,274.59,290.56,0.0,0.21,1088.72,1038.92,49.8
15:14:29,21/03/2024,88.3,88.5,90.1,91.4,91.1,63.5,73.1,58.7,97.8,0.44,125,170,2024-03-21 15:14:29,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,89.88,73.28,1.44,17.41,1.45,363.03,346.42,274.59,290.56,0.0,0.21,1088.72,1038.92,49.8
15:14:31,21/03/2024,89.2,89.9,90.3,91.6,91.1,63.5,73.1,58.7,97.8,0.44,125,170,2024-03-21 15:14:31,71.6,1.06,75.5,DI water,60,80,90,0,14:22:10,90.42,73.28,0.95,17.41,1.45,363.57,346.42,274.1,290.56,0.0,0.21,1090.34,1038.92,51.42
15:14:33,21/03/2024,89.2,89.9,90.3,91.6,91.5,64.3,72.7,58.9,97.8,0.46,125,170,2024-03-21 15:14:33,71.6,1.06,75.8,DI water,60,80,90,0,14:22:10,90.5,73.42,1.04,17.21,1.47,363.65,346.58,274.19,290.36,0.0,0.21,1131.91,1078.76,53.15
15:14:36,21/03/2024,89.2,89.9,90.3,91.6,91.5,64.3,72.7,58.9,97.8,0.46,125,170,2024-03-21 15:14:36,71.6,1.05,75.5,DI water,60,80,90,0,14:22:10,90.5,73.42,1.04,17.21,1.47,363.65,346.58,274.19,290.36,0.0,0.21,1131.91,1078.76,53.15
15:14:38,21/03/2024,89.2,89.9,90.3,91.6,91.5,64.3,72.7,58.9,97.8,0.46,125,170,2024-03-21 15:14:38,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,90.5,73.42,1.04,17.21,1.47,363.65,346.58,274.19,290.36,0.0,0.21,1131.91,1078.76,53.15
15:14:39,21/03/2024,89.2,89.9,90.3,91.6,91.5,64.3,72.7,58.9,97.8,0.46,125,170,2024-03-21 15:14:39,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,90.5,73.42,1.04,17.21,1.47,363.65,346.58,274.19,290.36,0.0,0.21,1131.91,1078.76,53.15
15:14:41,21/03/2024,90.4,90.1,90.6,92.0,92.0,63.9,72.7,58.9,97.8,0.46,125,170,2024-03-21 15:14:41,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,91.02,73.32,0.91,17.29,1.47,364.17,346.48,274.06,290.44,0.0,0.22,1133.53,1078.45,55.08
15:14:42,21/03/2024,90.4,90.1,90.6,92.0,92.0,63.9,74.2,59.0,97.0,0.46,125,170,2024-03-21 15:14:42,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.02,73.53,0.91,16.88,1.47,364.17,346.67,274.06,290.03,0.0,0.22,1133.53,1079.07,54.46
15:14:43,21/03/2024,90.4,90.1,90.6,92.0,92.0,63.9,74.2,59.0,97.0,0.44,125,170,2024-03-21 15:14:43,71.5,1.05,75.5,DI water,60,80,90,0,14:22:10,91.02,73.53,0.91,16.88,1.45,364.17,346.67,274.06,290.03,0.0,0.22,1092.14,1039.67,52.47
15:14:47,21/03/2024,90.4,90.1,90.6,92.0,92.0,63.9,74.2,59.0,97.0,0.44,125,170,2024-03-21 15:14:47,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,91.02,73.53,0.91,16.88,1.45,364.17,346.67,274.06,290.03,0.0,0.22,1092.14,1039.67,52.47
15:14:48,21/03/2024,87.6,89.1,90.1,91.4,91.2,63.9,74.2,59.0,97.0,0.44,125,170,2024-03-21 15:14:48,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,89.88,73.53,1.57,16.88,1.45,363.03,346.67,274.72,290.03,0.0,0.2,1088.72,1039.67,49.05
15:14:51,21/03/2024,87.6,89.1,90.1,91.4,91.2,64.4,75.1,61.6,94.3,0.44,125,170,2024-03-21 15:14:51,71.6,1.05,75.8,DI water,60,80,90,0,14:22:10,89.88,73.85,1.57,14.82,1.45,363.03,347.0,274.72,287.97,0.0,0.2,1088.72,1040.65,48.07
15:14:54,21/03/2024,88.3,89.4,90.0,91.3,91.2,64.4,75.1,61.6,94.3,0.44,125,170,2024-03-21 15:14:54,71.6,1.05,75.6,DI water,60,80,90,0,14:22:10,90.04,73.85,1.26,14.82,1.45,363.19,347.0,274.41,287.97,0.0,0.2,1089.2,1040.65,48.55
15:14:55,21/03/2024,88.3,89.4,90.0,91.3,91.2,66.1,74.8,60.7,97.0,0.45,125,170,2024-03-21 15:14:55,71.6,1.06,75.9,DI water,60,80,90,0,14:22:10,90.04,74.65,1.26,15.99,1.46,363.19,347.8,274.41,289.14,0.0,0.19,1109.91,1062.88,47.03
15:14:57,21/03/2024,88.3,89.4,90.0,91.3,91.2,66.1,74.8,60.7,97.0,0.45,125,170,2024-03-21 15:14:57,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,90.04,74.65,1.26,15.99,1.46,363.19,347.8,274.41,289.14,0.0,0.19,1109.91,1062.88,47.03
15:14:58,21/03/2024,88.3,89.4,90.0,91.3,91.2,66.1,74.8,60.7,97.0,0.45,125,170,2024-03-21 15:14:58,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.04,74.65,1.26,15.99,1.46,363.19,347.8,274.41,289.14,0.0,0.19,1109.91,1062.88,47.03
15:15:00,21/03/2024,88.7,89.8,90.2,91.6,91.8,66.4,74.1,60.7,97.0,0.45,125,170,2024-03-21 15:15:00,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.42,74.55,1.29,15.94,1.46,363.57,347.7,274.44,289.09,0.0,0.2,1111.07,1062.57,48.5
15:15:00,21/03/2024,88.7,89.8,90.2,91.6,91.8,66.4,74.1,60.7,97.0,0.45,125,170,2024-03-21 15:15:00,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.42,74.55,1.29,15.94,1.46,363.57,347.7,274.44,289.09,0.0,0.2,1111.07,1062.57,48.5
15:15:04,21/03/2024,88.7,89.8,90.2,91.6,91.8,66.4,74.1,60.3,95.5,0.43,125,170,2024-03-21 15:15:04,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,90.42,74.08,1.29,15.36,1.44,363.57,347.22,274.44,288.51,0.0,0.2,1069.46,1021.38,48.08
15:15:05,21/03/2024,88.5,89.4,90.0,91.3,91.3,66.4,74.1,60.3,95.5,0.43,125,170,2024-03-21 15:15:05,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.1,74.08,1.22,15.36,1.44,363.25,347.22,274.37,288.51,0.0,0.2,1068.52,1021.38,47.14
15:15:06,21/03/2024,88.5,89.4,90.0,91.3,91.3,66.3,73.2,60.0,94.4,0.46,125,170,2024-03-21 15:15:06,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.1,73.47,1.22,14.96,1.47,363.25,346.62,274.37,288.11,0.0,0.21,1130.67,1078.92,51.75
15:15:10,21/03/2024,88.5,89.4,90.0,91.3,91.3,66.3,73.2,60.0,94.4,0.46,125,170,2024-03-21 15:15:10,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.1,73.47,1.22,14.96,1.47,363.25,346.62,274.37,288.11,0.0,0.21,1130.67,1078.92,51.75
15:15:11,21/03/2024,88.5,89.4,90.0,91.3,91.3,66.3,73.2,60.0,94.4,0.46,125,170,2024-03-21 15:15:11,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.1,73.47,1.22,14.96,1.47,363.25,346.62,274.37,288.11,0.0,0.21,1130.67,1078.92,51.75
15:15:13,21/03/2024,88.5,89.4,90.0,91.3,91.3,66.3,73.2,60.0,94.4,0.46,125,170,2024-03-21 15:15:13,71.6,1.06,75.6,DI water,60,80,90,0,14:22:10,90.1,73.47,1.22,14.96,1.47,363.25,346.62,274.37,288.11,0.0,0.21,1130.67,1078.92,51.75
15:15:15,21/03/2024,88.1,89.8,90.2,91.5,91.6,66.3,73.2,60.0,94.4,0.46,125,170,2024-03-21 15:15:15,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.24,73.47,1.43,14.96,1.47,363.39,346.62,274.58,288.11,0.0,0.21,1131.1,1078.92,52.18
15:15:16,21/03/2024,88.1,89.8,90.2,91.5,91.6,65.2,74.2,59.6,92.7,0.46,125,170,2024-03-21 15:15:16,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.24,72.92,1.43,14.49,1.47,363.39,346.08,274.58,287.64,0.0,0.22,1131.1,1077.21,53.9
15:15:18,21/03/2024,88.1,89.8,90.2,91.5,91.6,65.2,74.2,59.6,92.7,0.43,125,170,2024-03-21 15:15:18,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,90.24,72.92,1.43,14.49,1.44,363.39,346.08,274.58,287.64,0.0,0.22,1068.93,1018.0,50.93
15:15:22,21/03/2024,88.1,89.8,90.2,91.5,91.6,65.2,74.2,59.6,92.7,0.43,125,170,2024-03-21 15:15:22,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.24,72.92,1.43,14.49,1.44,363.39,346.08,274.58,287.64,0.0,0.22,1068.93,1018.0,50.93
15:15:23,21/03/2024,89.4,89.6,89.9,91.5,91.6,65.2,74.2,59.6,92.7,0.43,125,170,2024-03-21 15:15:23,71.8,1.06,75.8,DI water,60,80,90,0,14:22:10,90.4,72.92,1.07,14.49,1.44,363.55,346.08,274.22,287.64,0.0,0.22,1069.4,1018.0,51.4
15:15:26,21/03/2024,89.4,89.6,89.9,91.3,91.1,64.2,72.9,58.8,90.8,0.44,125,170,2024-03-21 15:15:26,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.26,71.68,0.88,14.01,1.45,363.41,344.82,274.03,287.16,0.0,0.23,1089.86,1034.12,55.74
15:15:29,21/03/2024,89.4,89.6,89.9,91.3,91.1,64.2,72.9,58.8,90.8,0.44,125,170,2024-03-21 15:15:29,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.26,71.68,0.88,14.01,1.45,363.41,344.82,274.03,287.16,0.0,0.23,1089.86,1034.12,55.74
15:15:30,21/03/2024,88.9,89.8,89.9,91.3,91.1,64.2,72.9,58.8,90.8,0.44,125,170,2024-03-21 15:15:30,71.7,1.06,75.6,DI water,60,80,90,0,14:22:10,90.2,71.68,0.99,14.01,1.45,363.35,344.82,274.14,287.16,0.0,0.23,1089.68,1034.12,55.56
15:15:31,21/03/2024,88.9,89.8,89.9,91.2,91.5,65.2,73.7,58.8,90.8,0.44,125,170,2024-03-21 15:15:31,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.26,72.12,1.07,13.87,1.45,363.41,345.28,274.22,287.02,0.0,0.23,1089.86,1035.47,54.39
15:15:33,21/03/2024,88.9,89.8,89.9,91.2,91.5,65.2,73.7,59.1,92.1,0.42,125,170,2024-03-21 15:15:33,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.26,72.53,1.07,14.36,1.43,363.41,345.67,274.22,287.51,0.0,0.22,1047.98,996.84,51.14
15:15:35,21/03/2024,88.9,89.8,89.9,91.2,91.5,65.2,73.7,59.1,92.1,0.42,125,170,2024-03-21 15:15:35,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.26,72.53,1.07,14.36,1.43,363.41,345.67,274.22,287.51,0.0,0.22,1047.98,996.84,51.14
15:15:39,21/03/2024,88.9,89.8,89.9,91.2,91.5,65.2,73.7,59.1,92.1,0.42,125,170,2024-03-21 15:15:39,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.26,72.53,1.07,14.36,1.43,363.41,345.67,274.22,287.51,0.0,0.22,1047.98,996.84,51.14
15:15:40,21/03/2024,89.1,89.8,90.2,91.2,91.5,65.2,73.7,59.1,92.1,0.42,125,170,2024-03-21 15:15:40,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.36,72.53,0.99,14.36,1.43,363.51,345.67,274.14,287.51,0.0,0.22,1048.27,996.84,51.43
15:15:41,21/03/2024,89.1,89.8,90.2,91.6,92.0,64.4,73.9,59.1,92.1,0.42,125,170,2024-03-21 15:15:41,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.54,72.38,1.22,14.51,1.43,363.69,345.52,274.37,287.66,0.0,0.23,1048.79,996.41,52.38
15:15:42,21/03/2024,89.1,89.8,90.2,91.6,92.0,64.4,73.9,58.2,91.0,0.44,125,170,2024-03-21 15:15:42,71.7,1.06,75.7,DI water,60,80,90,0,14:22:10,90.54,71.88,1.22,14.29,1.45,363.69,345.02,274.37,287.44,0.0,0.23,1090.7,1034.72,55.98
15:15:44,21/03/2024,89.1,89.8,90.2,91.6,92.0,64.4,73.9,58.2,91.0,0.44,125,170,2024-03-21 15:15:44,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,90.54,71.88,1.22,14.29,1.45,363.69,345.02,274.37,287.44,0.0,0.23,1090.7,1034.72,55.98
15:15:47,21/03/2024,89.1,89.8,90.2,91.6,92.0,64.4,73.9,58.2,91.0,0.44,125,170,2024-03-21 15:15:47,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.54,71.88,1.22,14.29,1.45,363.69,345.02,274.37,287.44,0.0,0.23,1090.7,1034.72,55.98
15:15:47,21/03/2024,89.1,89.8,90.2,91.6,92.0,64.4,73.9,58.2,91.0,0.44,125,170,2024-03-21 15:15:47,71.7,1.06,76.0,DI water,60,80,90,0,14:22:10,90.54,71.88,1.22,14.29,1.45,363.69,345.02,274.37,287.44,0.0,0.23,1090.7,1034.72,55.98
15:15:50,21/03/2024,89.5,89.7,90.0,91.3,91.5,64.6,74.2,57.6,91.0,0.44,125,170,2024-03-21 15:15:50,71.7,1.06,75.9,DI water,60,80,90,0,14:22:10,90.4,71.85,0.93,14.47,1.45,363.55,345.0,274.08,287.62,0.0,0.23,1090.28,1034.65,55.63
15:15:51,21/03/2024,89.5,89.7,90.0,91.3,91.5,64.6,74.2,57.6,90.2,0.45,125,170,2024-03-21 15:15:51,71.8,1.06,76.2,DI water,60,80,90,0,14:22:10,90.4,71.65,0.93,14.12,1.46,363.55,344.8,274.08,287.27,0.0,0.23,1111.01,1053.71,57.3
15:15:55,21/03/2024,89.5,89.7,90.0,91.3,91.5,64.6,74.2,57.6,90.2,0.45,125,170,2024-03-21 15:15:55,71.8,1.06,76.2,DI water,60,80,90,0,14:22:10,90.4,71.65,0.93,14.12,1.46,363.55,344.8,274.08,287.27,0.0,0.23,1111.01,1053.71,57.3
15:15:57,21/03/2024,90.3,90.0,90.4,91.7,92.1,65.1,74.7,57.6,90.2,0.45,125,170,2024-03-21 15:15:57,71.8,1.06,75.9,DI water,60,80,90,0,14:22:10,90.9,71.9,0.94,14.06,1.46,364.05,345.05,274.09,287.21,0.0,0.24,1112.54,1054.47,58.06
15:16:02,21/03/2024,90.3,90.0,90.4,91.7,92.1,65.1,74.7,57.5,88.9,0.46,125,170,2024-03-21 15:16:02,71.8,1.06,75.9,DI water,60,80,90,0,14:22:10,90.9,71.55,0.94,13.54,1.47,364.05,344.7,274.09,286.69,0.0,0.24,1133.16,1072.93,60.23
15:16:03,21/03/2024,90.3,90.0,90.4,91.7,92.1,65.1,74.7,57.5,88.9,0.46,125,170,2024-03-21 15:16:03,71.8,1.06,75.8,DI water,60,80,90,0,14:22:10,90.9,71.55,0.94,13.54,1.47,364.05,344.7,274.09,286.69,0.0,0.24,1133.16,1072.93,60.23
15:16:07,21/03/2024,89.5,89.8,90.1,91.5,91.4,64.6,74.7,57.5,88.9,0.46,125,170,2024-03-21 15:16:07,71.7,1.06,75.8,DI water,60,80,90,0,14:22:10,90.46,71.43,0.93,13.62,1.47,363.61,344.58,274.08,286.77,0.0,0.24,1131.79,1072.54,59.25
