TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:10:26,04/08/2024,82.9,84.8,82.8,84.1,84.3,43.1,44.6,36.6,56.0,-0.01,111,170,2024-08-04 11:10:26,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,83.78,45.08,0.89,8.07,1.0,356.93,318.22,274.04,281.22,0.0,0.65,-29.44,-26.25,-3.19
11:10:26,04/08/2024,82.9,84.8,82.8,84.1,84.3,43.1,44.6,36.6,56.0,-0.01,111,170,2024-08-04 11:10:26,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.78,45.08,0.89,8.07,1.0,356.93,318.22,274.04,281.22,0.0,0.65,-29.44,-26.25,-3.19
11:10:27,04/08/2024,82.9,84.9,82.8,84.1,84.3,43.1,44.6,36.6,56.0,-0.01,111,170,2024-08-04 11:10:27,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,83.8,45.08,0.92,8.07,1.0,356.95,318.22,274.07,281.22,0.0,0.65,-29.44,-26.25,-3.19
11:10:32,04/08/2024,82.9,84.9,82.8,84.1,84.3,43.2,44.9,36.8,56.3,-0.01,111,170,2024-08-04 11:10:32,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.8,45.3,0.92,8.12,1.0,356.95,318.45,274.07,281.27,0.0,0.64,-29.44,-26.27,-3.18
11:10:33,04/08/2024,83.0,85.0,83.0,84.1,84.3,43.2,44.9,36.8,56.3,-0.01,111,170,2024-08-04 11:10:33,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,83.88,45.3,0.87,8.12,1.0,357.03,318.45,274.02,281.27,0.0,0.64,-29.45,-26.27,-3.18
11:10:34,04/08/2024,83.0,85.0,83.0,84.3,84.4,43.2,45.1,36.8,56.3,-0.01,111,170,2024-08-04 11:10:34,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.94,45.35,0.9,8.12,1.0,357.09,318.5,274.05,281.27,0.0,0.64,-29.45,-26.27,-3.18
11:10:38,04/08/2024,83.0,85.0,83.0,84.3,84.4,43.2,45.1,36.8,56.9,0.0,111,170,2024-08-04 11:10:38,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.94,45.5,0.9,8.39,1.01,357.09,318.65,274.05,281.54,0.0,0.64,0.0,0.0,0.0
11:10:39,04/08/2024,83.1,85.0,83.1,84.3,84.4,43.2,45.1,36.8,56.9,0.0,111,170,2024-08-04 11:10:39,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.98,45.5,0.85,8.39,1.01,357.13,318.65,274.0,281.54,0.0,0.64,0.0,0.0,0.0
11:10:40,04/08/2024,83.1,85.0,83.1,84.3,84.5,43.4,44.9,36.8,56.9,0.0,111,170,2024-08-04 11:10:40,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.0,45.5,0.86,8.37,1.01,357.15,318.65,274.01,281.52,0.0,0.64,0.0,0.0,0.0
11:10:43,04/08/2024,83.1,85.0,83.1,84.3,84.5,43.4,44.9,36.8,57.6,-0.01,111,170,2024-08-04 11:10:43,63.7,0.93,59.5,DI water,40,60,90,0,00:00:00,84.0,45.68,0.86,8.69,1.0,357.15,318.82,274.01,281.84,0.0,0.64,-29.46,-26.3,-3.16
11:10:44,04/08/2024,83.0,85.0,84.2,84.3,84.5,43.4,44.9,36.8,57.6,-0.01,111,170,2024-08-04 11:10:44,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,84.2,45.68,0.74,8.69,1.0,357.35,318.82,273.89,281.84,0.0,0.64,-29.47,-26.3,-3.18
11:10:45,04/08/2024,83.0,85.0,84.2,84.3,84.4,43.4,44.7,36.6,57.6,-0.01,111,170,2024-08-04 11:10:45,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,84.18,45.58,0.73,8.77,1.0,357.33,318.72,273.88,281.92,0.0,0.64,-29.47,-26.29,-3.18
11:10:47,04/08/2024,83.0,85.0,84.2,84.3,84.4,43.4,44.7,36.6,58.3,-0.03,111,170,2024-08-04 11:10:47,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.18,45.75,0.73,9.09,0.98,357.33,318.9,273.88,282.24,0.0,0.64,-89.31,-79.71,-9.61
11:10:48,04/08/2024,82.8,85.0,83.4,84.3,84.4,43.4,44.7,36.6,58.3,-0.03,111,170,2024-08-04 11:10:48,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.98,45.75,0.87,9.09,0.98,357.13,318.9,274.02,282.24,0.0,0.64,-89.26,-79.71,-9.56
11:10:50,04/08/2024,82.8,85.0,83.4,84.3,84.4,43.4,45.1,36.6,58.3,-0.03,111,170,2024-08-04 11:10:50,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.98,45.85,0.87,9.08,0.98,357.13,319.0,274.02,282.23,0.0,0.64,-89.26,-79.73,-9.53
11:10:53,04/08/2024,82.8,85.0,83.4,84.3,84.4,43.4,45.1,36.6,59.4,0.01,111,170,2024-08-04 11:10:53,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.98,46.12,0.87,9.58,1.02,357.13,319.27,274.02,282.73,0.0,0.63,29.17,26.08,3.09
11:10:54,04/08/2024,82.8,85.0,83.4,84.3,84.4,43.4,45.1,36.6,59.4,0.01,111,170,2024-08-04 11:10:54,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.98,46.12,0.87,9.58,1.02,357.13,319.27,274.02,282.73,0.0,0.63,29.17,26.08,3.09
11:10:56,04/08/2024,83.2,83.2,83.3,84.6,84.4,43.4,45.1,36.6,59.4,0.01,111,170,2024-08-04 11:10:56,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.74,46.12,0.7,9.58,1.02,356.89,319.27,273.85,282.73,0.0,0.63,29.15,26.08,3.07
11:10:57,04/08/2024,83.2,83.2,83.3,84.6,84.8,43.5,45.6,36.6,59.4,0.01,111,170,2024-08-04 11:10:57,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,83.82,46.28,0.81,9.56,1.02,356.97,319.42,273.96,282.71,0.0,0.63,29.15,26.09,3.07
11:10:58,04/08/2024,83.2,83.2,83.3,84.6,84.8,43.5,45.6,36.6,60.2,0.01,111,170,2024-08-04 11:10:58,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.82,46.47,0.81,9.92,1.02,356.97,319.62,273.96,283.07,0.0,0.62,29.15,26.1,3.05
11:10:59,04/08/2024,83.3,83.1,83.2,84.6,84.8,43.5,45.6,36.6,60.2,0.01,111,170,2024-08-04 11:10:59,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.8,46.47,0.83,9.92,1.02,356.95,319.62,273.98,283.07,0.0,0.62,29.15,26.1,3.05
11:11:00,04/08/2024,83.3,83.1,83.2,84.6,84.8,43.4,45.6,36.6,60.2,0.01,111,170,2024-08-04 11:11:00,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.8,46.45,0.83,9.93,1.02,356.95,319.6,273.98,283.08,0.0,0.62,29.15,26.1,3.05
11:11:03,04/08/2024,83.3,83.1,83.2,84.6,84.8,43.4,45.6,36.6,60.6,0.01,111,170,2024-08-04 11:11:03,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.8,46.55,0.83,10.12,1.02,356.95,319.7,273.98,283.27,0.0,0.62,29.15,26.11,3.04
11:11:04,04/08/2024,83.3,83.1,83.2,84.7,84.8,43.4,45.6,36.6,60.6,0.01,111,170,2024-08-04 11:11:04,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,83.82,46.55,0.85,10.12,1.02,356.97,319.7,274.0,283.27,0.0,0.62,29.15,26.11,3.04
11:11:05,04/08/2024,83.3,83.1,83.2,84.7,84.8,43.6,45.5,36.5,60.7,0.01,111,170,2024-08-04 11:11:05,63.6,0.93,59.4,DI water,40,60,90,0,00:00:00,83.82,46.58,0.85,10.18,1.02,356.97,319.72,274.0,283.33,0.0,0.62,29.15,26.11,3.04
11:11:06,04/08/2024,83.3,83.1,83.2,84.7,84.8,43.6,45.5,36.5,60.7,0.01,111,170,2024-08-04 11:11:06,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.82,46.58,0.85,10.18,1.02,356.97,319.72,274.0,283.33,0.0,0.62,29.15,26.11,3.04
11:11:07,04/08/2024,83.4,83.1,83.2,84.6,84.8,43.6,45.5,36.5,60.7,0.01,111,170,2024-08-04 11:11:07,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.82,46.58,0.81,10.18,1.02,356.97,319.72,273.96,283.33,0.0,0.62,29.15,26.11,3.04
11:11:09,04/08/2024,83.4,83.1,83.2,84.6,84.8,43.7,45.2,36.6,61.2,0.01,111,170,2024-08-04 11:11:09,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.82,46.68,0.81,10.38,1.02,356.97,319.82,273.96,283.53,0.0,0.62,29.15,26.12,3.03
11:11:14,04/08/2024,83.4,83.1,83.2,84.6,84.8,43.7,45.2,36.6,61.2,0.01,111,170,2024-08-04 11:11:14,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.82,46.68,0.81,10.38,1.02,356.97,319.82,273.96,283.53,0.0,0.62,29.15,26.12,3.03
11:11:16,04/08/2024,83.4,83.1,83.2,84.6,84.8,43.7,45.2,36.6,61.2,0.01,111,170,2024-08-04 11:11:16,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.82,46.68,0.81,10.38,1.02,356.97,319.82,273.96,283.53,0.0,0.62,29.15,26.12,3.03
11:11:16,04/08/2024,83.4,83.1,83.2,84.6,84.8,43.7,45.2,36.6,61.2,0.01,111,170,2024-08-04 11:11:16,63.7,0.93,59.7,DI water,40,60,90,0,00:00:00,83.82,46.68,0.81,10.38,1.02,356.97,319.82,273.96,283.53,0.0,0.62,29.15,26.12,3.03
11:11:17,04/08/2024,83.3,83.0,83.2,84.6,84.8,43.7,45.2,36.6,61.2,0.01,111,170,2024-08-04 11:11:17,63.7,0.93,59.7,DI water,40,60,90,0,00:00:00,83.78,46.68,0.85,10.38,1.02,356.93,319.82,274.0,283.53,0.0,0.62,29.15,26.12,3.03
11:11:21,04/08/2024,83.3,83.0,83.2,84.6,84.8,43.4,45.1,36.5,62.2,0.0,111,170,2024-08-04 11:11:21,63.7,0.94,59.6,DI water,40,60,90,0,00:00:00,83.78,46.8,0.85,10.92,1.01,356.93,319.95,274.0,284.07,0.0,0.62,0.0,0.0,0.0
11:11:21,04/08/2024,83.3,83.0,83.2,84.6,84.8,43.4,45.1,36.5,62.2,0.0,111,170,2024-08-04 11:11:21,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.78,46.8,0.85,10.92,1.01,356.93,319.95,274.0,284.07,0.0,0.62,0.0,0.0,0.0
11:11:22,04/08/2024,83.2,83.0,83.1,84.5,84.8,43.4,45.1,36.5,62.2,0.0,111,170,2024-08-04 11:11:22,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.72,46.8,0.86,10.92,1.01,356.87,319.95,274.01,284.07,0.0,0.62,0.0,0.0,0.0
11:11:23,04/08/2024,83.2,83.0,83.1,84.5,84.8,43.5,44.9,36.5,62.2,0.0,111,170,2024-08-04 11:11:23,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.72,46.78,0.86,10.92,1.01,356.87,319.92,274.01,284.07,0.0,0.62,0.0,0.0,0.0
11:11:24,04/08/2024,83.2,83.0,83.1,84.5,84.8,43.5,44.9,36.5,64.0,0.01,111,170,2024-08-04 11:11:24,63.7,0.94,59.7,DI water,40,60,90,0,00:00:00,83.72,47.22,0.86,11.77,1.02,356.87,320.38,274.01,284.92,0.0,0.61,29.15,26.17,2.98
11:11:27,04/08/2024,83.2,83.0,83.2,84.6,84.8,43.4,45.8,36.5,64.0,0.01,111,170,2024-08-04 11:11:27,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.76,47.42,0.86,11.73,1.02,356.91,320.58,274.01,284.88,0.0,0.61,29.15,26.18,2.97
11:11:28,04/08/2024,83.2,83.0,83.2,84.6,84.8,43.4,45.8,36.6,66.7,0.01,111,170,2024-08-04 11:11:28,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.76,48.12,0.86,12.98,1.02,356.91,321.27,274.01,286.13,0.0,0.59,29.15,26.24,2.91
11:11:29,04/08/2024,83.3,83.0,83.2,84.6,84.8,43.4,45.8,36.6,66.7,0.01,111,170,2024-08-04 11:11:29,63.7,0.94,59.6,DI water,40,60,90,0,00:00:00,83.78,48.12,0.85,12.98,1.02,356.93,321.27,274.0,286.13,0.0,0.59,29.15,26.24,2.91
11:11:30,04/08/2024,83.3,83.7,83.2,84.6,84.8,43.4,45.8,36.6,66.7,0.01,111,170,2024-08-04 11:11:30,63.7,0.93,59.7,DI water,40,60,90,0,00:00:00,83.92,48.12,0.74,12.98,1.02,357.07,321.27,273.89,286.13,0.0,0.6,29.16,26.24,2.92
11:11:31,04/08/2024,83.3,83.7,83.2,84.6,84.8,43.1,46.1,36.5,67.6,0.01,111,170,2024-08-04 11:11:31,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.92,48.32,0.74,13.46,1.02,357.07,321.47,273.89,286.61,0.0,0.59,29.16,26.26,2.91
11:11:35,04/08/2024,83.3,83.7,83.2,84.6,84.8,43.1,46.1,36.5,67.6,0.0,111,170,2024-08-04 11:11:35,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.92,48.32,0.74,13.46,1.01,357.07,321.47,273.89,286.61,0.0,0.59,0.0,0.0,0.0
11:11:36,04/08/2024,83.3,83.7,83.2,84.6,84.8,43.1,46.1,36.5,67.6,0.0,111,170,2024-08-04 11:11:36,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.92,48.32,0.74,13.46,1.01,357.07,321.47,273.89,286.61,0.0,0.59,0.0,0.0,0.0
11:11:38,04/08/2024,83.3,84.0,83.2,84.6,84.8,43.1,46.1,36.5,67.6,0.0,111,170,2024-08-04 11:11:38,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.98,48.32,0.73,13.46,1.01,357.13,321.47,273.88,286.61,0.0,0.59,0.0,0.0,0.0
11:11:39,04/08/2024,83.3,84.0,83.2,84.6,84.7,42.7,46.1,36.5,67.6,0.0,111,170,2024-08-04 11:11:39,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.96,48.22,0.7,13.51,1.01,357.11,321.38,273.85,286.66,0.0,0.6,0.0,0.0,0.0
11:11:41,04/08/2024,83.3,84.0,83.2,84.6,84.7,42.7,46.1,36.5,68.2,0.01,111,170,2024-08-04 11:11:41,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.96,48.38,0.7,13.8,1.02,357.11,321.52,273.85,286.95,0.0,0.59,29.17,26.26,2.91
11:11:42,04/08/2024,83.3,84.0,83.2,84.6,84.7,42.7,46.1,36.5,68.2,0.01,111,170,2024-08-04 11:11:42,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.96,48.38,0.7,13.8,1.02,357.11,321.52,273.85,286.95,0.0,0.59,29.17,26.26,2.91
11:11:42,04/08/2024,83.3,84.0,83.2,84.6,84.7,42.7,46.1,36.5,68.2,0.01,111,170,2024-08-04 11:11:42,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,83.96,48.38,0.7,13.8,1.02,357.11,321.52,273.85,286.95,0.0,0.59,29.17,26.26,2.91
11:11:45,04/08/2024,83.3,83.3,83.3,84.7,84.8,42.4,45.9,36.5,68.2,0.01,111,170,2024-08-04 11:11:45,63.7,0.93,59.5,DI water,40,60,90,0,00:00:00,83.88,48.25,0.79,13.85,1.02,357.03,321.4,273.94,287.0,0.0,0.59,29.16,26.25,2.91
11:11:47,04/08/2024,83.3,83.3,83.3,84.7,84.8,42.4,45.9,36.5,67.4,0.01,111,170,2024-08-04 11:11:47,63.7,0.94,59.7,DI water,40,60,90,0,00:00:00,83.88,48.05,0.79,13.47,1.02,357.03,321.2,273.94,286.62,0.0,0.6,29.16,26.23,2.93
11:11:48,04/08/2024,83.3,83.0,83.2,84.6,84.8,42.4,45.9,36.5,67.4,0.01,111,170,2024-08-04 11:11:48,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.78,48.05,0.85,13.47,1.02,356.93,321.2,274.0,286.62,0.0,0.6,29.15,26.23,2.92
11:11:50,04/08/2024,83.3,83.0,83.2,84.6,84.6,42.4,45.7,36.5,67.4,0.01,111,170,2024-08-04 11:11:50,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.74,48.0,0.79,13.48,1.02,356.89,321.15,273.94,286.63,0.0,0.6,29.15,26.23,2.92
11:11:54,04/08/2024,83.3,83.0,83.2,84.6,84.6,42.4,45.7,36.5,65.6,0.01,111,170,2024-08-04 11:11:54,63.7,0.93,59.5,DI water,40,60,90,0,00:00:00,83.74,47.55,0.79,12.62,1.02,356.89,320.7,273.94,285.77,0.0,0.6,29.15,26.19,2.96
11:11:55,04/08/2024,83.3,83.0,83.2,84.6,84.6,42.4,45.7,36.5,65.6,0.01,111,170,2024-08-04 11:11:55,63.7,0.93,59.5,DI water,40,60,90,0,00:00:00,83.74,47.55,0.79,12.62,1.02,356.89,320.7,273.94,285.77,0.0,0.6,29.15,26.19,2.96
11:11:55,04/08/2024,83.3,83.0,83.2,84.6,84.6,42.4,45.7,36.5,65.6,0.01,111,170,2024-08-04 11:11:55,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.74,47.55,0.79,12.62,1.02,356.89,320.7,273.94,285.77,0.0,0.6,29.15,26.19,2.96
11:11:57,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.3,45.6,36.6,65.6,0.01,111,170,2024-08-04 11:11:57,63.7,0.93,59.5,DI water,40,60,90,0,00:00:00,83.76,47.52,0.82,12.61,1.02,356.91,320.67,273.97,285.76,0.0,0.6,29.15,26.19,2.96
11:12:02,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.3,45.6,36.6,63.3,0.01,111,170,2024-08-04 11:12:02,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.76,46.95,0.82,11.52,1.02,356.91,320.1,273.97,284.67,0.0,0.61,29.15,26.14,3.01
11:12:03,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.3,45.6,36.6,63.3,0.01,111,170,2024-08-04 11:12:03,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,83.76,46.95,0.82,11.52,1.02,356.91,320.1,273.97,284.67,0.0,0.61,29.15,26.14,3.01
11:12:04,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.4,46.0,36.6,63.3,0.01,111,170,2024-08-04 11:12:04,63.7,0.93,59.7,DI water,40,60,90,0,00:00:00,83.76,47.08,0.82,11.49,1.02,356.91,320.22,273.97,284.64,0.0,0.61,29.15,26.15,3.0
11:12:11,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.4,46.0,36.8,62.4,0.01,111,170,2024-08-04 11:12:11,63.8,0.94,59.9,DI water,40,60,90,0,00:00:00,83.76,46.9,0.82,11.0,1.02,356.91,320.05,273.97,284.15,0.0,0.61,29.15,26.14,3.01
11:12:12,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.4,46.0,36.8,62.4,0.01,111,170,2024-08-04 11:12:12,63.8,0.94,59.9,DI water,40,60,90,0,00:00:00,83.76,46.9,0.82,11.0,1.02,356.91,320.05,273.97,284.15,0.0,0.61,29.15,26.14,3.01
11:12:13,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.6,45.8,36.8,62.4,0.01,111,170,2024-08-04 11:12:13,63.8,0.94,59.9,DI water,40,60,90,0,00:00:00,83.76,46.9,0.82,10.98,1.02,356.91,320.05,273.97,284.13,0.0,0.61,29.15,26.14,3.01
11:12:15,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.6,45.8,36.8,60.6,0.01,111,170,2024-08-04 11:12:15,63.8,0.94,59.9,DI water,40,60,90,0,00:00:00,83.76,46.45,0.82,10.14,1.02,356.91,319.6,273.97,283.29,0.0,0.62,29.15,26.1,3.05
11:12:16,04/08/2024,83.3,83.0,83.2,84.6,84.7,42.6,45.8,36.8,60.6,0.01,111,170,2024-08-04 11:12:16,63.8,0.94,59.9,DI water,40,60,90,0,00:00:00,83.76,46.45,0.82,10.14,1.02,356.91,319.6,273.97,283.29,0.0,0.62,29.15,26.1,3.05
11:12:18,04/08/2024,83.2,82.9,83.1,84.6,84.7,42.6,45.8,36.8,60.6,0.01,111,170,2024-08-04 11:12:18,63.8,0.94,59.9,DI water,40,60,90,0,00:00:00,83.7,46.45,0.87,10.14,1.02,356.85,319.6,274.02,283.29,0.0,0.62,29.14,26.1,3.04
11:12:19,04/08/2024,83.2,82.9,83.1,84.5,84.6,42.5,45.6,36.8,60.6,0.01,111,170,2024-08-04 11:12:19,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,83.66,46.38,0.82,10.16,1.02,356.81,319.52,273.97,283.31,0.0,0.62,29.14,26.1,3.05
11:12:21,04/08/2024,83.2,82.9,83.1,84.5,84.6,42.5,45.6,36.8,59.8,0.0,111,170,2024-08-04 11:12:21,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,83.66,46.18,0.82,9.79,1.01,356.81,319.32,273.97,282.94,0.0,0.62,0.0,0.0,0.0
11:12:24,04/08/2024,83.2,82.9,83.1,84.5,84.6,42.5,45.6,36.8,59.8,0.0,111,170,2024-08-04 11:12:24,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,83.66,46.18,0.82,9.79,1.01,356.81,319.32,273.97,282.94,0.0,0.62,0.0,0.0,0.0
11:12:27,04/08/2024,83.2,83.7,83.1,85.3,84.6,42.4,45.4,36.7,59.8,0.0,111,170,2024-08-04 11:12:27,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,83.98,46.08,0.95,9.84,1.01,357.13,319.22,274.1,282.99,0.0,0.63,0.0,0.0,0.0
11:12:29,04/08/2024,83.2,83.7,83.1,85.3,84.6,42.4,45.4,36.7,58.3,0.0,112,170,2024-08-04 11:12:29,63.8,0.94,59.7,DI water,40,60,90,0,00:00:00,83.98,45.7,0.95,9.14,1.01,357.13,318.85,274.1,282.29,0.0,0.64,0.0,0.0,0.0
11:12:30,04/08/2024,83.2,83.7,83.1,85.3,84.6,42.4,45.4,36.7,58.3,0.0,112,170,2024-08-04 11:12:30,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,83.98,45.7,0.95,9.14,1.01,357.13,318.85,274.1,282.29,0.0,0.64,0.0,0.0,0.0
11:12:32,04/08/2024,83.2,84.2,83.1,85.5,84.6,42.1,45.4,36.5,58.3,0.0,112,170,2024-08-04 11:12:32,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,84.12,45.58,1.0,9.24,1.01,357.27,318.72,274.15,282.39,0.0,0.64,0.0,0.0,0.0
11:12:38,04/08/2024,83.2,84.2,83.1,85.5,84.6,42.1,45.4,36.5,57.6,0.0,112,170,2024-08-04 11:12:38,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,84.12,45.4,1.0,8.92,1.01,357.27,318.55,274.15,282.07,0.0,0.65,0.0,0.0,0.0
11:12:39,04/08/2024,83.2,84.4,83.0,85.7,84.6,42.1,45.4,36.5,57.6,0.0,112,170,2024-08-04 11:12:39,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,84.18,45.4,1.11,8.92,1.01,357.33,318.55,274.26,282.07,0.0,0.65,0.0,0.0,0.0
11:12:40,04/08/2024,83.2,84.4,83.0,85.7,84.6,42.2,45.4,36.6,57.6,0.0,112,170,2024-08-04 11:12:40,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,84.18,45.45,1.11,8.88,1.01,357.33,318.6,274.26,282.03,0.0,0.65,0.0,0.0,0.0
11:12:43,04/08/2024,83.2,84.4,83.0,85.7,84.6,42.2,45.4,36.6,57.4,-0.01,112,170,2024-08-04 11:12:43,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,84.18,45.4,1.11,8.79,1.0,357.33,318.55,274.26,281.94,0.0,0.65,-29.47,-26.27,-3.2
11:12:44,04/08/2024,83.1,84.4,82.9,85.7,84.6,42.2,45.4,36.6,57.4,-0.01,112,170,2024-08-04 11:12:44,63.8,0.94,59.8,DI water,40,60,90,0,00:00:00,84.14,45.4,1.15,8.79,1.0,357.29,318.55,274.3,281.94,0.0,0.65,-29.47,-26.27,-3.2
11:12:45,04/08/2024,83.1,84.4,82.9,85.7,84.5,42.2,45.1,36.6,57.4,-0.01,112,170,2024-08-04 11:12:45,63.8,0.94,59.7,DI water,40,60,90,0,00:00:00,84.12,45.32,1.15,8.79,1.0,357.27,318.47,274.3,281.94,0.0,0.65,-29.47,-26.27,-3.2
11:12:48,04/08/2024,83.1,84.4,82.9,85.7,84.5,42.2,45.1,36.6,56.7,0.0,112,170,2024-08-04 11:12:48,63.7,0.93,59.5,DI water,40,60,90,0,00:00:00,84.12,45.15,1.15,8.47,1.01,357.27,318.3,274.3,281.62,0.0,0.65,0.0,0.0,0.0
11:12:50,04/08/2024,83.1,84.6,83.0,85.7,84.5,42.2,45.1,36.6,56.7,0.0,112,170,2024-08-04 11:12:50,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,84.18,45.15,1.13,8.47,1.01,357.33,318.3,274.28,281.62,0.0,0.65,0.0,0.0,0.0
11:12:51,04/08/2024,83.1,84.6,83.0,85.7,84.5,42.0,44.8,36.6,56.7,0.0,112,170,2024-08-04 11:12:51,63.7,0.93,59.5,DI water,40,60,90,0,00:00:00,84.18,45.03,1.13,8.49,1.01,357.33,318.17,274.28,281.64,0.0,0.65,0.0,0.0,0.0
11:12:53,04/08/2024,83.1,84.6,83.0,85.7,84.5,42.0,44.8,36.5,56.3,-0.01,112,170,2024-08-04 11:12:53,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.18,44.9,1.13,8.35,1.0,357.33,318.05,274.28,281.5,0.0,0.65,-29.47,-26.23,-3.24
11:12:57,04/08/2024,83.1,84.6,83.0,85.7,84.5,42.0,44.8,36.5,56.3,-0.01,112,170,2024-08-04 11:12:57,63.7,0.93,59.6,DI water,40,60,90,0,00:00:00,84.18,44.9,1.13,8.35,1.0,357.33,318.05,274.28,281.5,0.0,0.65,-29.47,-26.23,-3.24
11:12:58,04/08/2024,82.9,84.6,82.8,85.8,84.5,42.0,44.8,36.5,56.3,-0.01,112,170,2024-08-04 11:12:58,63.6,0.93,59.6,DI water,40,60,90,0,00:00:00,84.12,44.9,1.27,8.35,1.0,357.27,318.05,274.42,281.5,0.0,0.65,-29.47,-26.23,-3.23
11:12:59,04/08/2024,82.9,84.6,82.8,85.8,84.3,41.8,44.7,36.3,56.3,-0.01,112,170,2024-08-04 11:12:59,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.08,44.78,1.26,8.44,1.0,357.23,317.92,274.41,281.59,0.0,0.66,-29.46,-26.22,-3.24
11:13:01,04/08/2024,82.9,84.6,82.8,85.8,84.3,41.8,44.7,36.3,56.3,-0.01,112,170,2024-08-04 11:13:01,63.6,0.93,59.5,DI water,40,60,90,0,00:00:00,84.08,44.78,1.26,8.44,1.0,357.23,317.92,274.41,281.59,0.0,0.66,-29.46,-26.22,-3.24
