TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:04:19,04/12/2024,77.0,77.0,76.7,77.2,75.9,33.0,32.6,32.6,30.1,-0.27,102,170,2024-12-04 14:04:19,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,76.76,32.07,0.51,1.33,0.74,349.91,305.22,273.66,274.48,0.0,0.45,-901.77,-786.61,-115.16
14:04:22,04/12/2024,77.0,77.0,76.7,77.2,75.9,33.0,32.7,32.6,30.1,-0.27,102,170,2024-12-04 14:04:22,81.8,1.21,98.9,DI water,60,100,60,0,14:01:44,76.76,32.1,0.51,1.34,0.74,349.91,305.25,273.66,274.49,0.0,0.45,-901.77,-786.67,-115.09
14:04:24,04/12/2024,77.0,77.0,76.7,77.2,75.9,33.0,32.7,32.6,30.1,-0.27,102,170,2024-12-04 14:04:24,81.8,1.21,98.9,DI water,60,100,60,0,14:01:44,76.76,32.1,0.51,1.34,0.74,349.91,305.25,273.66,274.49,0.0,0.45,-901.77,-786.67,-115.09
14:04:26,04/12/2024,77.0,77.0,76.7,77.2,75.9,33.0,32.7,32.6,30.1,-0.27,102,170,2024-12-04 14:04:26,81.8,1.21,98.9,DI water,60,100,60,0,14:01:44,76.76,32.1,0.51,1.34,0.74,349.91,305.25,273.66,274.49,0.0,0.45,-901.77,-786.67,-115.09
14:04:27,04/12/2024,77.3,77.4,77.0,77.6,75.9,33.0,32.7,32.6,30.1,-0.27,102,170,2024-12-04 14:04:27,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,77.04,32.1,0.67,1.34,0.74,350.19,305.25,273.82,274.49,0.0,0.45,-902.49,-786.67,-115.82
14:04:29,04/12/2024,77.3,77.4,77.0,77.6,76.3,33.0,32.6,32.6,30.1,-0.27,103,170,2024-12-04 14:04:29,81.8,1.21,98.9,DI water,60,100,60,0,14:01:44,77.12,32.07,0.51,1.33,0.74,350.27,305.22,273.66,274.48,0.0,0.45,-902.69,-786.61,-116.09
14:04:30,04/12/2024,77.3,77.4,77.0,77.6,76.3,33.0,32.6,32.6,30.1,-0.27,103,170,2024-12-04 14:04:30,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,77.12,32.07,0.51,1.33,0.74,350.27,305.22,273.66,274.48,0.0,0.45,-902.69,-786.61,-116.09
14:04:32,04/12/2024,77.3,77.4,77.0,77.6,76.3,33.0,32.6,32.6,30.1,-0.27,103,170,2024-12-04 14:04:32,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,77.12,32.07,0.51,1.33,0.74,350.27,305.22,273.66,274.48,0.0,0.45,-902.69,-786.61,-116.09
14:04:34,04/12/2024,77.5,77.7,77.3,77.9,76.7,33.0,32.7,32.6,30.0,-0.26,103,170,2024-12-04 14:04:34,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,77.42,32.08,0.46,1.39,0.75,350.57,305.22,273.61,274.54,0.0,0.45,-864.5,-752.68,-111.82
14:04:36,04/12/2024,77.5,77.7,77.3,77.9,76.7,33.0,32.7,32.6,30.0,-0.26,104,170,2024-12-04 14:04:36,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,77.42,32.08,0.46,1.39,0.75,350.57,305.22,273.61,274.54,0.0,0.45,-864.5,-752.68,-111.82
14:04:37,04/12/2024,77.5,77.9,77.3,77.9,76.7,33.0,32.7,32.6,30.0,-0.26,104,170,2024-12-04 14:04:37,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,77.46,32.08,0.5,1.39,0.75,350.61,305.22,273.65,274.54,0.0,0.45,-864.6,-752.68,-111.92
14:04:39,04/12/2024,77.5,77.9,77.5,78.1,76.9,33.0,32.6,32.6,30.0,-0.24,104,170,2024-12-04 14:04:39,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,77.58,32.05,0.46,1.38,0.77,350.73,305.2,273.61,274.53,0.0,0.46,-788.46,-686.1,-102.35
14:04:40,04/12/2024,77.5,77.9,77.5,78.1,76.9,33.0,32.6,32.6,30.0,-0.24,104,170,2024-12-04 14:04:40,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,77.58,32.05,0.46,1.38,0.77,350.73,305.2,273.61,274.53,0.0,0.46,-788.46,-686.1,-102.35
14:04:43,04/12/2024,77.5,77.9,77.5,78.1,76.9,33.0,32.6,32.6,30.0,-0.24,104,170,2024-12-04 14:04:43,81.9,1.21,99.2,DI water,60,100,60,0,14:01:44,77.58,32.05,0.46,1.38,0.77,350.73,305.2,273.61,274.53,0.0,0.46,-788.46,-686.1,-102.35
14:04:44,04/12/2024,77.7,78.2,77.8,78.4,76.9,33.0,32.6,32.6,30.0,-0.24,104,170,2024-12-04 14:04:44,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,77.8,32.05,0.58,1.38,0.77,350.95,305.2,273.73,274.53,0.0,0.46,-788.95,-686.1,-102.85
14:04:46,04/12/2024,77.7,78.2,77.8,78.4,77.2,33.0,32.6,32.6,30.0,-0.25,104,170,2024-12-04 14:04:46,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,77.86,32.05,0.47,1.38,0.76,351.01,305.2,273.62,274.53,0.0,0.46,-827.08,-719.14,-107.94
14:04:48,04/12/2024,77.7,78.2,77.8,78.4,77.2,33.0,32.6,32.6,30.0,-0.25,104,170,2024-12-04 14:04:48,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,77.86,32.05,0.47,1.38,0.76,351.01,305.2,273.62,274.53,0.0,0.46,-827.08,-719.14,-107.94
14:04:54,04/12/2024,77.8,78.7,78.4,79.0,77.7,33.0,32.6,32.6,30.0,-0.25,104,170,2024-12-04 14:04:54,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,78.32,32.05,0.56,1.38,0.76,351.47,305.2,273.71,274.53,0.0,0.46,-828.17,-719.14,-109.03
14:04:58,04/12/2024,77.8,78.7,78.4,79.0,77.7,33.0,32.6,32.6,30.1,-0.24,105,170,2024-12-04 14:04:58,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,78.32,32.07,0.56,1.33,0.77,351.47,305.22,273.71,274.48,0.0,0.46,-790.12,-686.16,-103.96
14:05:02,04/12/2024,77.8,78.7,78.4,79.0,77.7,33.0,32.6,32.6,30.1,-0.24,105,170,2024-12-04 14:05:02,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,78.32,32.07,0.56,1.33,0.77,351.47,305.22,273.71,274.48,0.0,0.46,-790.12,-686.16,-103.96
14:05:05,04/12/2024,79.2,79.2,78.8,79.4,78.2,33.0,32.6,32.6,30.1,-0.24,106,170,2024-12-04 14:05:05,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,78.96,32.07,0.48,1.33,0.77,352.11,305.22,273.63,274.48,0.0,0.47,-791.56,-686.16,-105.4
14:05:08,04/12/2024,79.2,79.2,78.8,79.4,78.2,33.0,32.6,32.6,30.1,-0.24,106,170,2024-12-04 14:05:08,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,78.96,32.07,0.48,1.33,0.77,352.11,305.22,273.63,274.48,0.0,0.47,-791.56,-686.16,-105.4
14:05:11,04/12/2024,79.2,79.2,78.8,79.4,78.2,33.0,32.6,32.6,30.1,-0.24,106,170,2024-12-04 14:05:11,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,78.96,32.07,0.48,1.33,0.77,352.11,305.22,273.63,274.48,0.0,0.47,-791.56,-686.16,-105.4
14:05:12,04/12/2024,80.0,79.6,79.2,79.9,78.6,33.0,32.6,32.6,30.1,-0.24,106,170,2024-12-04 14:05:12,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,79.46,32.07,0.57,1.33,0.77,352.61,305.22,273.72,274.48,0.0,0.47,-792.68,-686.16,-106.52
14:05:14,04/12/2024,80.0,79.6,79.2,79.9,78.6,33.0,32.6,32.6,30.1,-0.25,106,170,2024-12-04 14:05:14,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,79.46,32.07,0.57,1.33,0.76,352.61,305.22,273.72,274.48,0.0,0.47,-830.85,-719.2,-111.65
14:05:15,04/12/2024,80.0,79.6,79.2,79.9,78.6,33.0,32.6,32.6,30.1,-0.25,106,170,2024-12-04 14:05:15,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,79.46,32.07,0.57,1.33,0.76,352.61,305.22,273.72,274.48,0.0,0.47,-830.85,-719.2,-111.65
14:05:16,04/12/2024,80.0,79.6,79.2,79.9,78.6,33.0,32.6,32.6,30.1,-0.25,106,170,2024-12-04 14:05:16,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,79.46,32.07,0.57,1.33,0.76,352.61,305.22,273.72,274.48,0.0,0.47,-830.85,-719.2,-111.65
14:05:18,04/12/2024,80.0,79.6,79.2,79.9,78.6,33.0,32.6,32.6,30.1,-0.25,106,170,2024-12-04 14:05:18,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,79.46,32.07,0.57,1.33,0.76,352.61,305.22,273.72,274.48,0.0,0.47,-830.85,-719.2,-111.65
14:05:20,04/12/2024,80.3,79.9,79.6,80.2,78.9,33.0,32.6,32.6,30.1,-0.25,106,170,2024-12-04 14:05:20,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,79.78,32.07,0.56,1.33,0.76,352.93,305.22,273.71,274.48,0.0,0.48,-831.61,-719.2,-112.41
14:05:21,04/12/2024,80.3,79.9,79.6,80.2,78.9,33.0,32.6,32.6,30.1,-0.22,107,170,2024-12-04 14:05:21,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,79.78,32.07,0.56,1.33,0.79,352.93,305.22,273.71,274.48,0.0,0.48,-718.45,-621.34,-97.11
14:05:23,04/12/2024,80.3,79.9,79.6,80.2,78.9,33.0,32.6,32.6,30.1,-0.22,107,170,2024-12-04 14:05:23,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,79.78,32.07,0.56,1.33,0.79,352.93,305.22,273.71,274.48,0.0,0.48,-718.45,-621.34,-97.11
14:05:26,04/12/2024,80.3,79.9,79.6,80.2,78.9,33.0,32.6,32.6,30.1,-0.22,107,170,2024-12-04 14:05:26,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,79.78,32.07,0.56,1.33,0.79,352.93,305.22,273.71,274.48,0.0,0.48,-718.45,-621.34,-97.11
14:05:29,04/12/2024,80.8,80.3,80.0,80.6,79.4,33.0,32.6,32.6,30.1,-0.22,107,170,2024-12-04 14:05:29,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,80.22,32.07,0.55,1.33,0.79,353.37,305.22,273.7,274.48,0.0,0.48,-719.34,-621.34,-98.01
14:05:37,04/12/2024,81.3,80.8,80.4,81.0,79.6,33.0,32.6,32.6,30.1,-0.22,107,170,2024-12-04 14:05:37,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,80.62,32.07,0.66,1.33,0.79,353.77,305.22,273.81,274.48,0.0,0.49,-720.16,-621.34,-98.82
14:05:38,04/12/2024,81.3,80.8,80.4,81.0,79.6,33.0,32.6,32.6,30.1,-0.22,107,170,2024-12-04 14:05:38,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,80.62,32.07,0.66,1.33,0.79,353.77,305.22,273.81,274.48,0.0,0.49,-720.16,-621.34,-98.82
14:05:40,04/12/2024,81.3,80.8,80.4,81.0,79.6,33.0,32.6,32.6,30.1,-0.22,108,170,2024-12-04 14:05:40,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,80.62,32.07,0.66,1.33,0.79,353.77,305.22,273.81,274.48,0.0,0.49,-720.16,-621.34,-98.82
14:05:41,04/12/2024,81.3,80.8,80.4,81.0,79.6,33.0,32.6,32.6,30.1,-0.22,108,170,2024-12-04 14:05:41,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,80.62,32.07,0.66,1.33,0.79,353.77,305.22,273.81,274.48,0.0,0.49,-720.16,-621.34,-98.82
14:05:43,04/12/2024,81.3,80.8,80.4,81.0,79.6,33.0,32.6,32.6,30.1,-0.22,108,170,2024-12-04 14:05:43,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,80.62,32.07,0.66,1.33,0.79,353.77,305.22,273.81,274.48,0.0,0.49,-720.16,-621.34,-98.82
14:05:44,04/12/2024,81.6,81.1,80.7,81.3,79.8,33.0,32.6,32.6,30.1,-0.22,108,170,2024-12-04 14:05:44,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,80.9,32.07,0.7,1.33,0.79,354.05,305.22,273.85,274.48,0.0,0.49,-720.73,-621.34,-99.39
14:05:45,04/12/2024,81.6,81.1,80.7,81.3,79.8,33.0,32.6,32.7,30.1,-0.22,108,170,2024-12-04 14:05:45,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,80.9,32.1,0.7,1.34,0.79,354.05,305.25,273.85,274.49,0.0,0.49,-720.73,-621.39,-99.34
14:05:48,04/12/2024,81.6,81.1,80.7,81.3,79.8,33.0,32.6,32.7,30.1,-0.21,108,170,2024-12-04 14:05:48,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,80.9,32.1,0.7,1.34,0.8,354.05,305.25,273.85,274.49,0.0,0.49,-683.84,-589.58,-94.26
14:05:49,04/12/2024,81.6,81.1,80.7,81.3,79.8,33.0,32.6,32.7,30.1,-0.21,108,170,2024-12-04 14:05:49,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,80.9,32.1,0.7,1.34,0.8,354.05,305.25,273.85,274.49,0.0,0.49,-683.84,-589.58,-94.26
14:05:53,04/12/2024,81.6,81.1,80.7,81.3,79.8,33.0,32.6,32.7,30.1,-0.21,108,170,2024-12-04 14:05:53,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,80.9,32.1,0.7,1.34,0.8,354.05,305.25,273.85,274.49,0.0,0.49,-683.84,-589.58,-94.26
14:05:56,04/12/2024,79.2,81.6,81.2,81.7,76.6,33.0,32.7,32.7,30.1,-0.22,109,170,2024-12-04 14:05:56,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,80.06,32.12,2.18,1.36,0.79,353.21,305.27,275.33,274.51,0.0,0.48,-719.02,-621.44,-97.58
14:06:00,04/12/2024,79.2,81.6,81.2,81.7,76.6,33.0,32.7,32.7,30.1,-0.22,109,170,2024-12-04 14:06:00,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,80.06,32.12,2.18,1.36,0.79,353.21,305.27,275.33,274.51,0.0,0.48,-719.02,-621.44,-97.58
14:06:01,04/12/2024,77.2,81.8,81.5,82.0,79.0,33.0,32.7,32.7,30.1,-0.22,109,170,2024-12-04 14:06:01,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,80.3,32.12,2.11,1.36,0.79,353.45,305.27,275.26,274.51,0.0,0.48,-719.51,-621.44,-98.07
14:06:03,04/12/2024,77.2,81.8,81.5,82.0,79.0,33.1,32.7,33.1,30.1,-0.26,109,170,2024-12-04 14:06:03,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,80.3,32.25,2.11,1.45,0.75,353.45,305.4,275.26,274.6,0.0,0.48,-871.6,-753.11,-118.49
14:06:04,04/12/2024,77.2,81.8,81.5,82.0,79.0,33.1,32.7,33.1,30.1,-0.26,109,170,2024-12-04 14:06:04,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,80.3,32.25,2.11,1.45,0.75,353.45,305.4,275.26,274.6,0.0,0.48,-871.6,-753.11,-118.49
14:06:07,04/12/2024,77.2,81.8,81.5,82.0,79.0,33.1,32.7,33.1,30.1,-0.26,109,170,2024-12-04 14:06:07,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,80.3,32.25,2.11,1.45,0.75,353.45,305.4,275.26,274.6,0.0,0.48,-871.6,-753.11,-118.49
14:06:08,04/12/2024,75.0,81.9,81.7,82.1,79.0,33.1,32.7,33.1,30.1,-0.26,109,170,2024-12-04 14:06:08,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,79.94,32.25,3.04,1.45,0.75,353.09,305.4,276.19,274.6,0.0,0.48,-870.71,-753.11,-117.6
14:06:09,04/12/2024,75.0,81.9,81.7,82.1,78.7,34.0,32.7,34.2,30.1,-0.26,109,170,2024-12-04 14:06:09,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,79.88,32.75,3.06,1.89,0.75,353.03,305.9,276.21,275.04,0.0,0.47,-870.57,-754.34,-116.22
14:06:11,04/12/2024,75.0,81.9,81.7,82.1,78.7,34.0,32.7,34.2,30.1,-0.23,109,170,2024-12-04 14:06:11,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,79.88,32.75,3.06,1.89,0.78,353.03,305.9,276.21,275.04,0.0,0.47,-755.9,-654.99,-100.91
14:06:12,04/12/2024,75.0,81.9,81.7,82.1,78.7,34.0,32.7,34.2,30.1,-0.23,109,170,2024-12-04 14:06:12,82.0,1.21,99.0,DI water,60,100,60,0,14:01:44,79.88,32.75,3.06,1.89,0.78,353.03,305.9,276.21,275.04,0.0,0.47,-755.9,-654.99,-100.91
14:06:14,04/12/2024,77.0,82.0,81.9,82.2,78.7,34.0,32.7,34.2,30.1,-0.23,109,170,2024-12-04 14:06:14,82.0,1.21,99.0,DI water,60,100,60,0,14:01:44,80.36,32.75,2.37,1.89,0.78,353.51,305.9,275.52,275.04,0.0,0.48,-756.93,-654.99,-101.94
14:06:15,04/12/2024,77.0,82.0,81.9,82.2,75.0,34.9,32.7,34.2,30.1,-0.23,109,170,2024-12-04 14:06:15,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,79.62,32.98,3.38,2.13,0.78,352.77,306.12,276.53,275.28,0.0,0.47,-755.34,-655.47,-99.88
14:06:16,04/12/2024,77.0,82.0,81.9,82.2,75.0,34.9,32.7,38.8,30.2,-0.24,109,170,2024-12-04 14:06:16,82.0,1.21,99.0,DI water,60,100,60,0,14:01:44,79.62,34.15,3.38,3.65,0.77,352.77,307.3,276.53,276.8,0.0,0.45,-793.04,-690.82,-102.22
14:06:18,04/12/2024,77.0,82.0,81.9,82.2,75.0,34.9,32.7,38.8,30.2,-0.24,110,170,2024-12-04 14:06:18,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,79.62,34.15,3.38,3.65,0.77,352.77,307.3,276.53,276.8,0.0,0.45,-793.04,-690.82,-102.22
14:06:20,04/12/2024,77.0,82.0,81.9,82.2,75.0,34.9,32.7,38.8,30.2,-0.24,110,170,2024-12-04 14:06:20,82.0,1.21,99.2,DI water,60,100,60,0,14:01:44,79.62,34.15,3.38,3.65,0.77,352.77,307.3,276.53,276.8,0.0,0.45,-793.04,-690.82,-102.22
14:06:22,04/12/2024,77.0,82.0,81.9,82.2,75.0,34.9,32.7,38.8,30.2,-0.24,110,170,2024-12-04 14:06:22,81.9,1.21,99.1,DI water,60,100,60,0,14:01:44,79.62,34.15,3.38,3.65,0.77,352.77,307.3,276.53,276.8,0.0,0.45,-793.04,-690.82,-102.22
14:06:24,04/12/2024,78.2,82.2,82.1,82.4,78.9,34.9,32.7,38.8,30.2,-0.24,110,170,2024-12-04 14:06:24,81.9,1.21,99.0,DI water,60,100,60,0,14:01:44,80.76,34.15,2.04,3.65,0.77,353.91,307.3,275.19,276.8,0.0,0.47,-795.6,-690.82,-104.78
14:06:26,04/12/2024,78.2,82.2,82.1,82.4,78.9,36.5,32.7,37.8,30.2,-0.21,110,170,2024-12-04 14:06:26,82.0,1.21,99.0,DI water,60,100,60,0,14:01:44,80.76,34.3,2.04,3.49,0.8,353.91,307.45,275.19,276.64,0.0,0.46,-683.57,-593.83,-89.74
14:06:27,04/12/2024,78.2,82.2,82.1,82.4,78.9,36.5,32.7,37.8,30.2,-0.21,110,170,2024-12-04 14:06:27,81.9,1.21,98.9,DI water,60,100,60,0,14:01:44,80.76,34.3,2.04,3.49,0.8,353.91,307.45,275.19,276.64,0.0,0.46,-683.57,-593.83,-89.74
14:06:28,04/12/2024,78.2,82.2,82.1,82.4,78.9,36.5,32.7,37.8,30.2,-0.21,110,170,2024-12-04 14:06:28,82.0,1.21,99.1,DI water,60,100,60,0,14:01:44,80.76,34.3,2.04,3.49,0.8,353.91,307.45,275.19,276.64,0.0,0.46,-683.57,-593.83,-89.74
14:06:31,04/12/2024,78.6,82.3,82.2,82.5,79.4,37.2,32.7,37.0,30.2,-0.21,111,170,2024-12-04 14:06:31,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.0,34.28,1.85,3.42,0.8,354.15,307.42,275.0,276.57,0.0,0.47,-684.03,-593.79,-90.25
14:06:32,04/12/2024,78.6,82.3,82.2,82.5,79.4,37.2,32.7,37.0,30.2,-0.21,111,170,2024-12-04 14:06:32,82.2,1.21,99.6,DI water,60,100,60,0,14:01:44,81.0,34.28,1.85,3.42,0.8,354.15,307.42,275.0,276.57,0.0,0.47,-684.03,-593.79,-90.25
14:06:35,04/12/2024,78.8,82.5,82.4,82.7,79.5,37.2,32.7,37.0,30.2,-0.21,111,170,2024-12-04 14:06:35,82.2,1.21,99.7,DI water,60,100,60,0,14:01:44,81.18,34.28,1.87,3.42,0.8,354.33,307.42,275.02,276.57,0.0,0.47,-684.38,-593.79,-90.6
14:06:36,04/12/2024,78.8,82.5,82.4,82.7,79.5,37.4,32.8,36.5,30.2,-0.21,111,170,2024-12-04 14:06:36,82.2,1.21,99.7,DI water,60,100,60,0,14:01:44,81.18,34.22,1.87,3.34,0.8,354.33,307.38,275.02,276.49,0.0,0.47,-684.38,-593.69,-90.69
14:06:39,04/12/2024,78.8,82.5,82.4,82.7,79.5,37.4,32.8,36.5,30.2,-0.19,111,170,2024-12-04 14:06:39,82.2,1.21,99.6,DI water,60,100,60,0,14:01:44,81.18,34.22,1.87,3.34,0.82,354.33,307.38,275.02,276.49,0.0,0.47,-611.91,-530.82,-81.09
14:06:42,04/12/2024,78.8,82.5,82.4,82.7,79.5,37.4,32.8,36.5,30.2,-0.19,111,170,2024-12-04 14:06:42,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.18,34.22,1.87,3.34,0.82,354.33,307.38,275.02,276.49,0.0,0.47,-611.91,-530.82,-81.09
14:06:44,04/12/2024,77.9,82.8,82.6,83.0,76.8,37.4,32.8,36.5,30.2,-0.19,111,170,2024-12-04 14:06:44,82.1,1.21,99.3,DI water,60,100,60,0,14:01:44,80.62,34.22,3.01,3.34,0.82,353.77,307.38,276.16,276.49,0.0,0.46,-610.94,-530.82,-80.12
14:06:45,04/12/2024,77.9,82.8,82.6,83.0,76.8,37.2,32.8,36.0,30.2,-0.19,111,170,2024-12-04 14:06:45,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,80.62,34.05,3.01,3.17,0.82,353.77,307.2,276.16,276.32,0.0,0.47,-610.94,-530.52,-80.42
14:06:47,04/12/2024,77.9,82.8,82.6,83.0,76.8,37.2,32.8,36.0,30.2,-0.23,111,170,2024-12-04 14:06:47,82.1,1.21,99.5,DI water,60,100,60,0,14:01:44,80.62,34.05,3.01,3.17,0.78,353.77,307.2,276.16,276.32,0.0,0.47,-757.48,-657.77,-99.71
14:06:51,04/12/2024,78.1,82.9,82.8,83.1,79.1,38.1,32.8,36.4,30.2,-0.21,111,170,2024-12-04 14:06:51,82.2,1.21,99.6,DI water,60,100,60,0,14:01:44,81.2,34.38,2.4,3.55,0.8,354.35,307.52,275.55,276.7,0.0,0.47,-684.42,-593.98,-90.44
14:06:55,04/12/2024,75.8,83.0,82.9,83.3,77.5,38.1,32.8,36.4,30.2,-0.21,111,170,2024-12-04 14:06:55,82.2,1.21,99.5,DI water,60,100,60,0,14:01:44,80.5,34.38,3.57,3.55,0.8,353.65,307.52,276.72,276.7,0.0,0.46,-683.07,-593.98,-89.09
14:06:56,04/12/2024,75.8,83.0,82.9,83.3,77.5,39.8,32.8,37.5,30.2,-0.22,111,170,2024-12-04 14:06:56,82.2,1.21,99.5,DI water,60,100,60,0,14:01:44,80.5,35.07,3.57,4.36,0.79,353.65,308.22,276.72,277.51,0.0,0.45,-719.91,-627.44,-92.47
14:06:57,04/12/2024,75.8,83.0,82.9,83.3,77.5,39.8,32.8,37.5,30.2,-0.22,111,170,2024-12-04 14:06:57,82.2,1.21,99.6,DI water,60,100,60,0,14:01:44,80.5,35.07,3.57,4.36,0.79,353.65,308.22,276.72,277.51,0.0,0.45,-719.91,-627.44,-92.47
14:06:59,04/12/2024,75.8,83.0,82.9,83.3,77.5,39.8,32.8,37.5,30.2,-0.22,111,170,2024-12-04 14:06:59,82.2,1.21,99.6,DI water,60,100,60,0,14:01:44,80.5,35.07,3.57,4.36,0.79,353.65,308.22,276.72,277.51,0.0,0.45,-719.91,-627.44,-92.47
14:07:03,04/12/2024,75.8,83.0,82.9,83.3,77.5,39.8,32.8,37.5,30.2,-0.22,111,170,2024-12-04 14:07:03,82.2,1.21,99.7,DI water,60,100,60,0,14:01:44,80.5,35.07,3.57,4.36,0.79,353.65,308.22,276.72,277.51,0.0,0.45,-719.91,-627.44,-92.47
14:07:05,04/12/2024,75.8,83.0,82.9,83.3,77.5,39.8,32.8,37.5,30.2,-0.22,111,170,2024-12-04 14:07:05,82.2,1.21,99.6,DI water,60,100,60,0,14:01:44,80.5,35.07,3.57,4.36,0.79,353.65,308.22,276.72,277.51,0.0,0.45,-719.91,-627.44,-92.47
14:07:08,04/12/2024,77.9,83.2,83.2,83.5,79.4,42.2,32.8,41.8,30.2,-0.21,111,170,2024-12-04 14:07:08,82.2,1.21,99.6,DI water,60,100,60,0,14:01:44,81.44,36.75,2.6,6.16,0.8,354.59,309.9,275.75,279.31,0.0,0.45,-684.88,-598.57,-86.32
14:07:09,04/12/2024,77.9,83.2,83.2,83.5,79.4,42.2,32.8,41.8,30.2,-0.21,112,170,2024-12-04 14:07:09,82.1,1.21,99.5,DI water,60,100,60,0,14:01:44,81.44,36.75,2.6,6.16,0.8,354.59,309.9,275.75,279.31,0.0,0.45,-684.88,-598.57,-86.32
14:07:10,04/12/2024,77.9,83.2,83.2,83.5,79.4,42.2,32.8,41.8,30.2,-0.21,112,170,2024-12-04 14:07:10,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.44,36.75,2.6,6.16,0.8,354.59,309.9,275.75,279.31,0.0,0.45,-684.88,-598.57,-86.32
14:07:12,04/12/2024,77.9,83.2,83.2,83.5,79.4,42.2,32.8,41.8,30.2,-0.21,112,170,2024-12-04 14:07:12,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.44,36.75,2.6,6.16,0.8,354.59,309.9,275.75,279.31,0.0,0.45,-684.88,-598.57,-86.32
14:07:14,04/12/2024,77.9,83.2,83.2,83.5,79.4,42.2,32.8,41.8,30.2,-0.21,112,170,2024-12-04 14:07:14,82.1,1.21,99.4,DI water,60,100,60,0,14:01:44,81.44,36.75,2.6,6.16,0.8,354.59,309.9,275.75,279.31,0.0,0.45,-684.88,-598.57,-86.32
14:07:16,04/12/2024,77.5,83.4,83.4,83.6,77.5,42.7,32.8,47.8,30.2,-0.22,112,170,2024-12-04 14:07:16,82.1,1.21,99.5,DI water,60,100,60,0,14:01:44,81.08,38.38,3.27,8.28,0.79,354.23,311.52,276.42,281.43,0.0,0.43,-721.09,-634.16,-86.93
14:07:17,04/12/2024,77.5,83.4,83.4,83.6,77.5,42.7,32.8,47.8,30.2,-0.22,112,170,2024-12-04 14:07:17,82.1,1.21,99.5,DI water,60,100,60,0,14:01:44,81.08,38.38,3.27,8.28,0.79,354.23,311.52,276.42,281.43,0.0,0.43,-721.09,-634.16,-86.93
