TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:48:15,21/03/2024,88.2,88.4,88.7,91.5,90.5,68.2,87.0,43.1,91.8,0.4,124,170,72.3,1.065,77.1,DI water,60,80,90,0,89.46000000000001,72.52499999999999,1.4604793733565682,22.10269591399806,1.4129999999999998,362.61,345.67499999999995,274.61047937335655,295.252695913998,0.21168750000000075,1003.3019376881925,956.4446576497226,46.85728003846998
14:48:21,21/03/2024,88.2,88.4,88.7,91.5,90.5,68.2,87.0,43.1,91.8,0.4,124,170,72.3,1.064,77.1,DI water,60,80,90,0,89.46000000000001,72.52499999999999,1.4604793733565682,22.10269591399806,1.4129999999999998,362.61,345.67499999999995,274.61047937335655,295.252695913998,0.21168750000000075,1003.3019376881925,956.4446576497226,46.85728003846998
14:48:22,21/03/2024,88.2,88.4,88.7,91.5,90.5,68.2,87.0,43.1,91.8,0.4,124,170,72.3,1.064,77.1,DI water,60,80,90,0,89.46000000000001,72.52499999999999,1.4604793733565682,22.10269591399806,1.4129999999999998,362.61,345.67499999999995,274.61047937335655,295.252695913998,0.21168750000000075,1003.3019376881925,956.4446576497226,46.85728003846998
14:48:23,21/03/2024,87.5,88.6,88.8,91.5,90.6,68.2,87.0,43.1,91.8,0.4,124,170,72.2,1.064,77.0,DI water,60,80,90,0,89.4,72.52499999999999,1.6170961628796228,22.10269591399806,1.4129999999999998,362.54999999999995,345.67499999999995,274.7670961628796,295.252695913998,0.2109375,1003.1359242956736,956.4446576497226,46.69126664595103
14:48:26,21/03/2024,87.5,88.6,88.8,91.5,90.6,68.6,87.2,43.2,89.5,0.39,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.4,72.125,1.6170961628796228,21.433832290718957,1.403,362.54999999999995,345.275,274.7670961628796,294.58383229071893,0.21593749999999973,981.7278747890938,934.9499157848693,46.7779590042245
14:48:28,21/03/2024,87.5,88.6,89.0,91.7,90.7,68.2,87.6,43.2,89.5,0.39,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.5,72.125,1.6837458240482759,21.551701402286856,1.403,362.65,345.275,274.83374582404826,294.70170140228686,0.2171875,981.9986589222586,934.9499157848693,47.04874313738935
14:48:30,21/03/2024,87.5,88.6,89.0,91.7,90.7,68.2,87.6,43.1,92.3,0.4,124,170,72.2,1.064,77.0,DI water,60,80,90,0,89.5,72.8,1.6837458240482759,22.379603809421347,1.4129999999999998,362.65,345.95,274.83374582404826,295.5296038094213,0.20874999999999985,1003.4126132832051,957.2055523654344,46.20706091777072
14:48:31,21/03/2024,88.7,88.6,89.0,91.7,90.7,68.2,87.6,43.1,92.3,0.4,124,170,72.2,1.063,77.0,DI water,60,80,90,0,89.74,72.8,1.386722755275908,22.379603809421347,1.4129999999999998,362.89,345.95,274.5367227552759,295.5296038094213,0.21174999999999997,1004.0766668532808,957.2055523654344,46.8711144878464
14:48:33,21/03/2024,88.7,88.7,89.2,91.7,90.9,68.0,87.8,43.1,90.4,0.41,124,170,72.2,1.064,77.0,DI water,60,80,90,0,89.84,72.325,1.3776792079435625,21.901198597337086,1.4229999999999998,362.99,345.47499999999997,274.52767920794355,295.0511985973371,0.21893750000000053,1025.6362286730168,976.1472109446829,49.48901772833392
14:48:36,21/03/2024,88.7,88.7,89.2,91.7,90.9,68.0,87.8,43.1,90.4,0.41,124,170,72.2,1.064,76.9,DI water,60,80,90,0,89.84,72.325,1.3776792079435625,21.901198597337086,1.4229999999999998,362.99,345.47499999999997,274.52767920794355,295.0511985973371,0.21893750000000053,1025.6362286730168,976.1472109446829,49.48901772833392
14:48:37,21/03/2024,88.7,88.7,89.2,91.7,90.9,68.0,87.8,43.1,90.4,0.41,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.84,72.325,1.3776792079435625,21.901198597337086,1.4229999999999998,362.99,345.47499999999997,274.52767920794355,295.0511985973371,0.21893750000000053,1025.6362286730168,976.1472109446829,49.48901772833392
14:48:38,21/03/2024,88.7,88.7,89.2,91.7,90.9,68.0,87.8,43.1,90.4,0.41,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.84,72.325,1.3776792079435625,21.901198597337086,1.4229999999999998,362.99,345.47499999999997,274.52767920794355,295.0511985973371,0.21893750000000053,1025.6362286730168,976.1472109446829,49.48901772833392
14:48:39,21/03/2024,89.2,88.7,89.1,91.7,90.9,68.0,87.8,43.1,90.4,0.41,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.92,72.325,1.3046072205840367,21.901198597337086,1.4229999999999998,363.07,345.47499999999997,274.454607220584,295.0511985973371,0.21993750000000034,1025.8622704325524,976.1472109446829,49.71505948786944
14:48:41,21/03/2024,89.2,88.7,89.1,91.7,90.4,67.2,88.0,43.2,87.4,0.43,124,170,72.2,1.063,76.9,DI water,60,80,90,0,89.82000000000001,71.44999999999999,1.227599283153914,21.16939614947326,1.4429999999999998,362.96999999999997,344.59999999999997,274.37759928315387,294.3193961494732,0.22962500000000005,1067.6980932070749,1013.6616329701021,54.036460236972744
14:48:43,21/03/2024,88.9,88.7,89.1,91.7,90.4,67.2,88.0,43.2,87.4,0.43,124,170,72.0,1.06,76.4,DI water,60,80,90,0,89.76000000000002,71.44999999999999,1.2720062892926285,21.16939614947326,1.4429999999999998,362.90999999999997,344.59999999999997,274.4220062892926,294.3193961494732,0.22887500000000002,1067.5215995971555,1013.6616329701021,53.85996662705338
14:48:44,21/03/2024,88.9,88.8,89.3,91.0,90.7,66.8,88.0,43.2,87.4,0.43,124,170,72.0,1.06,76.4,DI water,60,80,90,0,89.74,71.35,1.0358571330062851,21.197090995385825,1.4429999999999998,362.89,344.5,274.18585713300627,294.3470909953858,0.22987499999999983,1067.462768393849,1013.3674769535701,54.09529144027897
14:48:47,21/03/2024,88.9,88.8,89.3,91.0,90.7,66.8,88.2,43.1,85.1,0.43,124,170,72.1,1.061,76.6,DI water,60,80,90,0,89.74,70.8,1.0358571330062851,20.74078108461685,1.4429999999999998,362.89,343.95,274.18585713300627,293.89078108461683,0.23674999999999996,1067.462768393849,1011.7496188626427,55.71314953120634
14:48:50,21/03/2024,88.9,88.8,89.3,91.0,90.7,66.8,88.2,43.1,85.1,0.43,124,170,72.0,1.06,76.5,DI water,60,80,90,0,89.74,70.8,1.0358571330062851,20.74078108461685,1.4429999999999998,362.89,343.95,274.18585713300627,293.89078108461683,0.23674999999999996,1067.462768393849,1011.7496188626427,55.71314953120634
14:48:53,21/03/2024,88.9,88.8,89.3,91.0,90.7,66.8,88.2,43.1,85.1,0.43,124,170,72.0,1.06,76.3,DI water,60,80,90,0,89.74,70.8,1.0358571330062851,20.74078108461685,1.4429999999999998,362.89,343.95,274.18585713300627,293.89078108461683,0.23674999999999996,1067.462768393849,1011.7496188626427,55.71314953120634
14:48:54,21/03/2024,87.7,89.0,89.4,91.1,90.7,66.8,88.2,43.1,85.1,0.43,124,170,72.0,1.059,76.3,DI water,60,80,90,0,89.58000000000001,70.8,1.366382084191678,20.74078108461685,1.4429999999999998,362.73,343.95,274.51638208419166,293.89078108461683,0.23475000000000038,1066.9921187673974,1011.7496188626427,55.24249990475471
14:48:56,21/03/2024,87.7,89.0,89.4,91.1,91.1,65.8,88.2,43.0,83.6,0.42,124,170,72.0,1.06,76.5,DI water,60,80,90,0,89.66000000000001,70.15,1.4570518178843155,20.516253719104437,1.4329999999999998,362.81,343.29999999999995,274.60705181788427,293.6662537191044,0.2438750000000006,1046.25098672335,989.9891506356662,56.26183608768383
14:48:57,21/03/2024,87.7,89.0,89.4,91.1,91.1,65.8,88.2,43.0,83.6,0.42,124,170,72.0,1.06,76.5,DI water,60,80,90,0,89.66000000000001,70.15,1.4570518178843155,20.516253719104437,1.4329999999999998,362.81,343.29999999999995,274.60705181788427,293.6662537191044,0.2438750000000006,1046.25098672335,989.9891506356662,56.26183608768383
14:48:59,21/03/2024,87.7,89.0,89.4,91.1,91.1,65.8,88.2,43.0,83.6,0.42,124,170,72.0,1.06,76.3,DI water,60,80,90,0,89.66000000000001,70.15,1.4570518178843155,20.516253719104437,1.4329999999999998,362.81,343.29999999999995,274.60705181788427,293.6662537191044,0.2438750000000006,1046.25098672335,989.9891506356662,56.26183608768383
14:49:01,21/03/2024,89.5,89.3,89.6,91.3,91.4,65.4,88.2,43.0,83.6,0.42,124,170,72.0,1.059,76.3,DI water,60,80,90,0,90.22,70.05000000000001,1.037786105129571,20.545478010177,1.4329999999999998,363.37,343.2,274.18778610512953,293.695478010177,0.2521250000000002,1047.8658830949084,989.7007762836022,58.16510681130626
14:49:02,21/03/2024,89.5,89.3,89.6,91.3,91.4,65.4,88.2,42.8,80.3,0.44,124,170,72.0,1.06,76.4,DI water,60,80,90,0,90.22,69.17500000000001,1.037786105129571,19.963362275261485,1.4529999999999998,363.37,342.325,274.18778610512953,293.11336227526147,0.2630625000000002,1089.7384616603415,1026.624979739319,63.11348192102241
14:49:03,21/03/2024,89.5,89.3,89.6,91.3,91.4,65.4,88.2,42.8,80.3,0.44,124,170,72.0,1.06,76.5,DI water,60,80,90,0,90.22,69.17500000000001,1.037786105129571,19.963362275261485,1.4529999999999998,363.37,342.325,274.18778610512953,293.11336227526147,0.2630625000000002,1089.7384616603415,1026.624979739319,63.11348192102241
14:49:06,21/03/2024,89.5,89.3,89.6,91.3,91.4,65.4,88.2,42.8,80.3,0.44,124,170,71.9,1.059,76.3,DI water,60,80,90,0,90.22,69.17500000000001,1.037786105129571,19.963362275261485,1.4529999999999998,363.37,342.325,274.18778610512953,293.11336227526147,0.2630625000000002,1089.7384616603415,1026.624979739319,63.11348192102241
14:49:08,21/03/2024,89.5,89.3,89.6,91.3,91.4,65.4,88.2,42.8,80.3,0.44,124,170,72.0,1.06,76.4,DI water,60,80,90,0,90.22,69.17500000000001,1.037786105129571,19.963362275261485,1.4529999999999998,363.37,342.325,274.18778610512953,293.11336227526147,0.2630625000000002,1089.7384616603415,1026.624979739319,63.11348192102241
14:49:09,21/03/2024,90.0,89.4,89.8,91.5,91.6,65.4,88.2,42.8,80.3,0.44,124,170,72.0,1.06,76.4,DI water,60,80,90,0,90.46,69.17500000000001,1.0188228501559997,19.963362275261485,1.4529999999999998,363.60999999999996,342.325,274.168822850156,293.11336227526147,0.2660624999999996,1090.4582162652853,1026.624979739319,63.833236525966186
14:49:10,21/03/2024,90.0,89.4,89.8,91.5,91.6,64.8,88.2,42.8,78.0,0.44,124,170,72.0,1.06,76.4,DI water,60,80,90,0,90.46,68.45,1.0188228501559997,19.60025510038071,1.4529999999999998,363.60999999999996,341.59999999999997,274.168822850156,292.7502551003807,0.2751249999999999,1090.4582162652853,1024.4507210368843,66.00749522840101
14:49:12,21/03/2024,90.0,89.4,89.8,91.5,91.6,64.8,88.2,42.8,78.0,0.46,124,170,72.0,1.06,76.5,DI water,60,80,90,0,90.46,68.45,1.0188228501559997,19.60025510038071,1.4729999999999999,363.60999999999996,341.59999999999997,274.168822850156,292.7502551003807,0.2751249999999999,1131.7856341909612,1063.2765123061313,68.50912188482994
14:49:15,21/03/2024,90.0,89.4,89.8,91.5,91.6,64.8,88.2,42.8,78.0,0.46,124,170,72.0,1.059,76.4,DI water,60,80,90,0,90.46,68.45,1.0188228501559997,19.60025510038071,1.4729999999999999,363.60999999999996,341.59999999999997,274.168822850156,292.7502551003807,0.2751249999999999,1131.7856341909612,1063.2765123061313,68.50912188482994
14:49:22,21/03/2024,90.0,89.4,89.8,91.5,91.6,64.8,88.2,42.8,78.0,0.46,124,170,72.0,1.06,76.5,DI water,60,80,90,0,90.46,68.45,1.0188228501559997,19.60025510038071,1.4729999999999999,363.60999999999996,341.59999999999997,274.168822850156,292.7502551003807,0.2751249999999999,1131.7856341909612,1063.2765123061313,68.50912188482994
14:49:23,21/03/2024,90.0,89.3,89.7,91.2,90.8,64.8,88.2,42.8,78.0,0.46,124,170,71.9,1.059,76.4,DI water,60,80,90,0,90.2,68.45,0.7842193570679068,19.60025510038071,1.4729999999999999,363.34999999999997,341.59999999999997,273.9342193570679,292.7502551003807,0.271875,1130.976348789323,1063.2765123061313,67.6998364831918
14:49:24,21/03/2024,90.0,89.3,89.7,91.2,90.8,63.3,88.0,42.6,76.5,0.45,124,170,72.0,1.059,76.3,DI water,60,80,90,0,90.2,67.6,0.7842193570679068,19.48383945735542,1.4629999999999999,363.34999999999997,340.75,273.9342193570679,292.6338394573554,0.2824999999999996,1110.3979865163822,1041.3323624754569,69.06562404092529
14:49:25,21/03/2024,90.0,89.3,89.7,91.2,90.8,63.3,88.0,42.6,76.5,0.45,124,170,71.9,1.059,76.2,DI water,60,80,90,0,90.2,67.6,0.7842193570679068,19.48383945735542,1.4629999999999999,363.34999999999997,340.75,273.9342193570679,292.6338394573554,0.2824999999999996,1110.3979865163822,1041.3323624754569,69.06562404092529
14:49:28,21/03/2024,89.6,89.3,89.5,90.9,90.5,63.3,88.0,42.6,76.5,0.45,124,170,71.9,1.059,76.4,DI water,60,80,90,0,89.96,67.6,0.6985699678629225,19.48383945735542,1.4629999999999999,363.10999999999996,340.75,273.8485699678629,292.6338394573554,0.27949999999999947,1109.6645462610804,1041.3323624754569,68.33218378562356
14:49:29,21/03/2024,89.6,89.3,89.5,90.9,90.5,62.9,87.4,42.5,76.6,0.45,124,170,71.9,1.059,76.3,DI water,60,80,90,0,89.96,67.35,0.6985699678629225,19.36396997863128,1.4629999999999999,363.10999999999996,340.5,273.8485699678629,292.5139699786313,0.28262499999999946,1109.6645462610804,1040.5683622095173,69.09618405156311
14:49:32,21/03/2024,89.6,89.3,89.5,90.9,90.5,62.9,87.4,42.5,76.6,0.41,124,170,72.0,1.06,76.4,DI water,60,80,90,0,89.96,67.35,0.6985699678629225,19.36396997863128,1.4229999999999998,363.10999999999996,340.5,273.8485699678629,292.5139699786313,0.28262499999999946,1025.9752913123202,962.0902390235605,63.885052288759766
14:49:33,21/03/2024,86.0,89.0,89.3,90.9,90.5,62.9,87.4,42.5,76.6,0.41,124,170,72.0,1.06,76.5,DI water,60,80,90,0,89.14000000000001,67.35,1.9269146322554107,19.36396997863128,1.4229999999999998,362.28999999999996,340.5,275.0769146322554,292.5139699786313,0.27237499999999953,1023.6583632770798,962.0902390235605,61.568124253519386
14:49:35,21/03/2024,86.0,89.0,89.3,91.1,91.1,63.7,87.8,42.5,75.2,0.42,124,170,72.0,1.06,76.7,DI water,60,80,90,0,89.3,67.3,2.0892582415776153,19.241101839551703,1.4329999999999998,362.45,340.45,275.2392582415776,292.39110183955165,0.275,1045.2128390559196,981.7704816018426,63.44235745407707
14:49:36,21/03/2024,86.0,89.0,89.3,91.1,91.1,63.7,87.8,42.5,75.2,0.42,124,170,72.1,1.061,76.7,DI water,60,80,90,0,89.3,67.3,2.0892582415776153,19.241101839551703,1.4329999999999998,362.45,340.45,275.2392582415776,292.39110183955165,0.275,1045.2128390559196,981.7704816018426,63.44235745407707
14:49:37,21/03/2024,86.0,89.0,89.3,91.1,91.1,63.7,87.8,42.5,75.2,0.42,124,170,72.1,1.062,76.6,DI water,60,80,90,0,89.3,67.3,2.0892582415776153,19.241101839551703,1.4329999999999998,362.45,340.45,275.2392582415776,292.39110183955165,0.275,1045.2128390559196,981.7704816018426,63.44235745407707
14:49:40,21/03/2024,86.0,89.0,89.3,91.1,91.1,63.7,87.8,42.5,75.2,0.42,124,170,72.2,1.062,76.8,DI water,60,80,90,0,89.3,67.3,2.0892582415776153,19.241101839551703,1.4329999999999998,362.45,340.45,275.2392582415776,292.39110183955165,0.275,1045.2128390559196,981.7704816018426,63.44235745407707
14:49:43,21/03/2024,86.0,89.0,89.3,91.1,91.1,63.7,87.8,42.5,75.2,0.42,124,170,72.2,1.062,76.8,DI water,60,80,90,0,89.3,67.3,2.0892582415776153,19.241101839551703,1.4329999999999998,362.45,340.45,275.2392582415776,292.39110183955165,0.275,1045.2128390559196,981.7704816018426,63.44235745407707
14:49:45,21/03/2024,89.6,89.4,89.7,90.6,91.0,64.0,88.0,42.5,75.2,0.42,124,170,72.2,1.062,76.7,DI water,60,80,90,0,90.05999999999999,67.425,0.6985699678629174,19.293932552316374,1.4329999999999998,363.21,340.575,273.8485699678629,292.44393255231637,0.2829374999999999,1047.4044841316058,982.1309495419225,65.27353458968332
14:49:47,21/03/2024,89.6,89.4,89.7,90.6,91.0,64.0,88.0,42.6,78.8,0.44,124,170,72.2,1.062,76.8,DI water,60,80,90,0,90.05999999999999,68.35,0.6985699678629174,19.81001430253564,1.4529999999999998,363.21,341.5,273.8485699678629,292.9600143025356,0.27137499999999976,1089.2586252570454,1024.1508232848244,65.10780197222107
14:49:50,21/03/2024,89.6,89.4,89.7,90.6,91.0,64.0,88.0,42.6,78.8,0.44,124,170,72.1,1.061,76.7,DI water,60,80,90,0,90.05999999999999,68.35,0.6985699678629174,19.81001430253564,1.4529999999999998,363.21,341.5,273.8485699678629,292.9600143025356,0.27137499999999976,1089.2586252570454,1024.1508232848244,65.10780197222107
14:49:52,21/03/2024,88.7,89.2,89.1,90.8,91.0,64.0,88.0,42.6,78.8,0.44,124,170,72.1,1.061,76.6,DI water,60,80,90,0,89.76,68.35,1.0597169433391154,19.81001430253564,1.4529999999999998,362.90999999999997,341.5,274.2097169433391,292.9600143025356,0.2676249999999996,1088.3589320008655,1024.1508232848244,64.20810871604112
14:49:53,21/03/2024,88.7,89.2,89.1,90.8,91.0,63.9,87.8,42.6,78.8,0.44,124,170,72.1,1.061,76.7,DI water,60,80,90,0,89.76,68.27499999999999,1.0597169433391154,19.751350164819957,1.4529999999999998,362.90999999999997,341.42499999999995,274.2097169433391,292.9013501648199,0.26856250000000015,1088.3589320008655,1023.9258999707791,64.43303203008634
14:49:57,21/03/2024,88.7,89.2,89.1,90.8,91.0,63.9,87.8,42.7,78.3,0.43,124,170,72.1,1.061,76.6,DI water,60,80,90,0,89.76,68.175,1.0597169433391154,19.620631148530023,1.4429999999999998,362.90999999999997,341.325,274.2097169433391,292.77063114853,0.26981249999999973,1067.5215995971555,1004.0280234286713,63.493576168484196
14:49:59,21/03/2024,88.7,89.2,89.1,90.8,91.0,63.9,87.8,42.7,78.3,0.43,124,170,72.1,1.061,76.7,DI water,60,80,90,0,89.76,68.175,1.0597169433391154,19.620631148530023,1.4429999999999998,362.90999999999997,341.325,274.2097169433391,292.77063114853,0.26981249999999973,1067.5215995971555,1004.0280234286713,63.493576168484196
14:50:03,21/03/2024,88.9,89.1,89.5,91.2,91.3,65.2,87.8,42.7,78.3,0.43,124,170,72.1,1.06,76.6,DI water,60,80,90,0,90.0,68.5,1.1618950038622247,19.536802877304837,1.4429999999999998,363.15,341.65,274.3118950038622,292.6868028773048,0.26875,1068.227574036833,1004.9840304824011,63.24354355443188
14:50:04,21/03/2024,88.9,89.1,89.5,91.2,91.3,65.2,88.0,43.1,77.7,0.45,124,170,72.1,1.061,76.5,DI water,60,80,90,0,90.0,68.5,1.1618950038622247,19.32994223133289,1.4629999999999999,363.15,341.65,274.3118950038622,292.47994223133287,0.26875,1109.7867863036308,1044.0827634328389,65.70402287079196
14:50:07,21/03/2024,88.9,89.1,89.5,91.2,91.3,65.2,88.0,43.1,77.7,0.45,124,170,72.1,1.061,76.7,DI water,60,80,90,0,90.0,68.5,1.1618950038622247,19.32994223133289,1.4629999999999999,363.15,341.65,274.3118950038622,292.47994223133287,0.26875,1109.7867863036308,1044.0827634328389,65.70402287079196
14:50:09,21/03/2024,88.9,89.1,89.5,91.2,91.3,65.2,88.0,43.1,77.7,0.45,124,170,72.1,1.061,76.5,DI water,60,80,90,0,90.0,68.5,1.1618950038622247,19.32994223133289,1.4629999999999999,363.15,341.65,274.3118950038622,292.47994223133287,0.26875,1109.7867863036308,1044.0827634328389,65.70402287079196
14:50:10,21/03/2024,90.2,89.4,89.7,91.3,91.4,65.1,88.0,43.1,77.7,0.45,124,170,72.1,1.061,76.5,DI water,60,80,90,0,90.4,68.475,0.9137833441248518,19.335696694628478,1.4629999999999999,363.54999999999995,341.625,274.06378334412483,292.4856966946285,0.27406249999999943,1111.0091867291337,1044.0063634062449,67.00282332288884
14:50:12,21/03/2024,90.2,89.4,89.7,91.3,91.4,65.1,88.0,43.4,78.2,0.45,124,170,72.1,1.061,76.7,DI water,60,80,90,0,90.4,68.675,0.9137833441248518,19.285465165939524,1.4629999999999999,363.54999999999995,341.825,274.06378334412483,292.4354651659395,0.2715624999999996,1111.0091867291337,1044.6175636189964,66.39162311013729
14:50:13,21/03/2024,90.2,89.4,89.7,91.3,91.4,65.1,88.0,43.4,78.2,0.45,124,170,72.1,1.061,76.8,DI water,60,80,90,0,90.4,68.675,0.9137833441248518,19.285465165939524,1.4629999999999999,363.54999999999995,341.825,274.06378334412483,292.4354651659395,0.2715624999999996,1111.0091867291337,1044.6175636189964,66.39162311013729
14:50:16,21/03/2024,90.2,89.4,89.7,91.3,91.4,65.1,88.0,43.4,78.2,0.45,124,170,72.1,1.062,76.6,DI water,60,80,90,0,90.4,68.675,0.9137833441248518,19.285465165939524,1.4629999999999999,363.54999999999995,341.825,274.06378334412483,292.4354651659395,0.2715624999999996,1111.0091867291337,1044.6175636189964,66.39162311013729
14:50:18,21/03/2024,90.8,89.5,89.7,91.4,91.5,64.1,87.8,43.4,78.2,0.45,124,170,72.1,1.061,76.7,DI water,60,80,90,0,90.58,68.375,0.9364827814754528,19.286329355271313,1.4629999999999999,363.72999999999996,341.525,274.0864827814754,292.4363293552713,0.2775624999999998,1111.55926692061,1043.700763299869,67.85850362074098
14:50:19,21/03/2024,90.8,89.5,89.7,91.4,91.5,64.1,87.8,43.6,77.7,0.45,124,170,72.1,1.061,76.8,DI water,60,80,90,0,90.58,68.3,0.9364827814754528,19.11665940133544,1.4629999999999999,363.72999999999996,341.45,274.0864827814754,292.2666594013354,0.27849999999999964,1111.55926692061,1043.4715632200873,68.08770370052275
14:50:20,21/03/2024,90.8,89.5,89.7,91.4,91.5,64.1,87.8,43.6,77.7,0.45,124,170,72.1,1.061,76.8,DI water,60,80,90,0,90.58,68.3,0.9364827814754528,19.11665940133544,1.4629999999999999,363.72999999999996,341.45,274.0864827814754,292.2666594013354,0.27849999999999964,1111.55926692061,1043.4715632200873,68.08770370052275
14:50:22,21/03/2024,90.8,89.5,89.7,91.4,91.5,64.1,87.8,43.6,77.7,0.45,124,170,72.0,1.06,76.5,DI water,60,80,90,0,90.58,68.3,0.9364827814754528,19.11665940133544,1.4629999999999999,363.72999999999996,341.45,274.0864827814754,292.2666594013354,0.27849999999999964,1111.55926692061,1043.4715632200873,68.08770370052275
14:50:23,21/03/2024,90.3,89.6,89.9,91.4,91.5,64.1,87.8,43.6,77.7,0.45,124,170,72.1,1.061,76.5,DI water,60,80,90,0,90.53999999999999,68.3,0.8677557259966676,19.11665940133544,1.4629999999999999,363.68999999999994,341.45,274.01775572599666,292.2666594013354,0.2779999999999994,1111.4370268780597,1043.4715632200873,67.96546365797235
14:50:25,21/03/2024,90.3,89.6,89.9,91.5,91.5,63.1,88.1,43.6,77.7,0.45,124,170,72.1,1.061,76.6,DI water,60,80,90,0,90.55999999999999,68.125,0.8933084573650925,19.299460268791627,1.4629999999999999,363.71,341.275,274.0433084573651,292.4494602687916,0.2804375,1111.498146899335,1042.9367630339298,68.56138386540533
14:50:26,21/03/2024,90.3,89.6,89.9,91.5,91.5,63.1,88.1,43.7,76.5,0.46,124,170,72.1,1.061,76.7,DI water,60,80,90,0,90.55999999999999,67.85,0.8933084573650925,19.06716199822791,1.4729999999999999,363.71,341.0,274.0433084573651,292.2171619982279,0.28387499999999977,1132.096897806976,1061.4089306100432,70.68796719693273
14:50:27,21/03/2024,90.3,89.6,89.9,91.5,91.5,63.1,88.1,43.7,76.5,0.46,124,170,72.1,1.061,76.6,DI water,60,80,90,0,90.55999999999999,67.85,0.8933084573650925,19.06716199822791,1.4729999999999999,363.71,341.0,274.0433084573651,292.2171619982279,0.28387499999999977,1132.096897806976,1061.4089306100432,70.68796719693273
14:50:31,21/03/2024,90.3,89.6,89.9,91.5,91.5,63.1,88.1,43.7,76.5,0.46,124,170,72.1,1.061,76.6,DI water,60,80,90,0,90.55999999999999,67.85,0.8933084573650925,19.06716199822791,1.4729999999999999,363.71,341.0,274.0433084573651,292.2171619982279,0.28387499999999977,1132.096897806976,1061.4089306100432,70.68796719693273
14:50:32,21/03/2024,90.3,89.6,89.9,91.5,91.5,63.1,88.1,43.7,76.5,0.46,124,170,72.1,1.061,76.7,DI water,60,80,90,0,90.55999999999999,67.85,0.8933084573650925,19.06716199822791,1.4729999999999999,363.71,341.0,274.0433084573651,292.2171619982279,0.28387499999999977,1132.096897806976,1061.4089306100432,70.68796719693273
14:50:33,21/03/2024,89.4,89.3,89.7,91.1,91.0,63.1,88.1,43.7,76.5,0.46,124,170,72.1,1.061,76.8,DI water,60,80,90,0,90.1,67.85,0.880340843082948,19.06716199822791,1.4729999999999999,363.25,341.0,274.0303408430829,292.2171619982279,0.278125,1130.6650851733086,1061.4089306100432,69.25615456326545
14:50:35,21/03/2024,89.4,89.3,89.7,91.1,91.0,62.1,87.3,44.0,77.6,0.46,124,170,72.1,1.061,76.6,DI water,60,80,90,0,90.1,67.75,0.880340843082948,18.931543342615605,1.4729999999999999,363.25,340.9,274.0303408430829,292.0815433426156,0.27937500000000026,1130.6650851733086,1061.0976669940285,69.56741817928014
14:50:36,21/03/2024,89.4,89.3,89.7,91.1,91.0,62.1,87.3,44.0,77.6,0.43,124,170,72.1,1.061,76.5,DI water,60,80,90,0,90.1,67.75,0.880340843082948,18.931543342615605,1.4429999999999998,363.25,340.9,274.0303408430829,292.0815433426156,0.27937500000000026,1068.5217300533652,1002.7778603584093,65.74386969495595
14:50:39,21/03/2024,89.4,89.3,89.7,91.1,91.0,62.1,87.3,44.0,77.6,0.43,124,170,72.0,1.061,76.7,DI water,60,80,90,0,90.1,67.75,0.880340843082948,18.931543342615605,1.4429999999999998,363.25,340.9,274.0303408430829,292.0815433426156,0.27937500000000026,1068.5217300533652,1002.7778603584093,65.74386969495595
14:50:40,21/03/2024,88.9,89.2,89.5,91.2,91.0,62.1,87.3,44.0,77.6,0.43,124,170,72.0,1.06,76.6,DI water,60,80,90,0,89.96000000000001,67.75,1.0644247272588128,18.931543342615605,1.4429999999999998,363.11,340.9,274.2144247272588,292.0815433426156,0.27762500000000045,1068.10991163022,1002.7778603584093,65.33205127181077
14:50:41,21/03/2024,88.9,89.2,89.5,91.2,91.2,62.4,87.9,44.5,77.6,0.43,124,170,72.1,1.061,76.6,DI water,60,80,90,0,90.0,68.1,1.1157956802210693,18.900969992745523,1.4429999999999998,363.15,341.25,274.26579568022106,292.0509699927455,0.2737499999999997,1068.227574036833,1003.8074064162722,64.42016762056073
14:50:44,21/03/2024,88.9,89.2,89.5,91.2,91.2,62.4,87.9,44.5,82.3,0.45,124,170,72.1,1.062,76.7,DI water,60,80,90,0,90.0,69.275,1.1157956802210693,19.812517087269185,1.4629999999999999,363.15,342.42499999999995,274.26579568022106,292.96251708726913,0.2590625000000003,1109.7867863036308,1046.451164257251,63.33562204637974
14:50:45,21/03/2024,89.3,88.4,89.6,91.1,91.2,62.4,87.9,44.5,82.3,0.45,124,170,72.1,1.061,76.7,DI water,60,80,90,0,89.91999999999999,69.275,1.2070625501605108,19.812517087269185,1.4629999999999999,363.06999999999994,342.42499999999995,274.3570625501605,292.96251708726913,0.25806249999999975,1109.5423062185298,1046.451164257251,63.09114196127871
