TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
15:28:14,21/03/2024,89.9,88.7,89.6,90.9,90.8,60.9,70.6,57.0,77.5,0.42,124,170,71.3,1.05,75.1,DI water,60.0,80.0,90.0,0.0
15:28:18,21/03/2024,89.9,88.7,89.6,90.9,90.8,60.9,73.5,58.0,78.7,0.43,124,170,71.4,1.05,75.2,DI water,60.0,80.0,90.0,0.0
15:28:21,21/03/2024,90.3,89.8,89.8,91.1,91.8,60.5,72.0,57.8,80.0,0.43,124,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:28:22,21/03/2024,90.3,89.8,89.8,91.1,91.8,60.5,72.0,57.8,80.0,0.43,124,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:28:23,21/03/2024,90.3,89.8,89.8,91.1,91.8,60.5,72.0,57.8,80.0,0.43,124,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:28:25,21/03/2024,90.3,89.8,89.8,91.1,91.8,60.5,72.0,57.8,80.0,0.43,124,170,71.4,1.052,75.1,DI water,60.0,80.0,90.0,0.0
15:28:27,21/03/2024,90.3,90.0,89.8,90.9,91.7,60.5,72.0,57.8,80.0,0.43,124,170,71.4,1.052,75.2,DI water,60.0,80.0,90.0,0.0
15:28:27,21/03/2024,90.3,90.0,89.8,90.9,91.7,60.5,72.0,57.8,80.0,0.43,124,170,71.4,1.052,75.4,DI water,60.0,80.0,90.0,0.0
15:28:29,21/03/2024,90.3,90.0,89.8,90.9,91.7,59.6,71.1,56.7,78.4,0.43,124,170,71.5,1.052,75.1,DI water,60.0,80.0,90.0,0.0
15:28:33,21/03/2024,90.3,90.0,89.8,90.9,91.7,59.6,71.1,56.7,78.4,0.43,124,170,71.5,1.053,75.2,DI water,60.0,80.0,90.0,0.0
15:28:34,21/03/2024,90.3,90.0,89.6,90.8,91.2,59.6,71.1,56.7,78.4,0.43,124,170,71.5,1.052,75.6,DI water,60.0,80.0,90.0,0.0
15:28:36,21/03/2024,90.3,90.0,89.6,90.8,91.2,59.3,73.1,56.8,78.8,0.43,124,170,71.5,1.053,75.2,DI water,60.0,80.0,90.0,0.0
15:28:37,21/03/2024,90.3,90.0,89.6,90.8,91.2,59.3,73.1,56.8,78.8,0.43,124,170,71.5,1.053,75.5,DI water,60.0,80.0,90.0,0.0
15:28:40,21/03/2024,90.3,90.0,89.6,90.8,91.2,59.3,73.1,56.8,78.8,0.43,124,170,71.5,1.053,75.2,DI water,60.0,80.0,90.0,0.0
15:28:41,21/03/2024,90.4,90.1,89.8,91.0,91.2,59.3,73.1,56.8,78.8,0.43,124,170,71.5,1.053,75.4,DI water,60.0,80.0,90.0,0.0
15:28:43,21/03/2024,90.4,90.1,89.8,91.0,91.3,59.6,72.4,58.0,80.2,0.43,124,170,71.3,1.05,74.9,DI water,60.0,80.0,90.0,0.0
15:28:46,21/03/2024,90.4,90.1,89.8,91.0,91.3,59.6,72.4,58.0,80.2,0.43,124,170,71.3,1.049,75.0,DI water,60.0,80.0,90.0,0.0
15:28:51,21/03/2024,90.4,90.1,89.7,91.0,91.1,59.6,72.4,58.0,80.2,0.43,124,170,71.3,1.05,74.8,DI water,60.0,80.0,90.0,0.0
15:28:52,21/03/2024,90.4,90.1,89.7,91.0,91.1,59.4,72.3,57.7,78.5,0.43,124,170,71.3,1.049,75.2,DI water,60.0,80.0,90.0,0.0
15:28:55,21/03/2024,90.4,90.1,89.7,91.0,91.1,59.4,72.3,57.7,78.5,0.43,124,170,71.3,1.049,75.0,DI water,60.0,80.0,90.0,0.0
15:28:56,21/03/2024,90.4,90.1,89.7,91.0,91.1,59.4,72.3,57.7,78.5,0.43,124,170,71.3,1.05,75.3,DI water,60.0,80.0,90.0,0.0
15:28:58,21/03/2024,90.4,90.1,89.7,91.0,91.1,59.4,72.3,57.7,78.5,0.43,124,170,71.4,1.05,75.0,DI water,60.0,80.0,90.0,0.0
15:29:01,21/03/2024,90.4,90.0,89.7,91.0,91.3,59.6,72.4,57.7,78.7,0.44,124,170,71.3,1.05,74.9,DI water,60.0,80.0,90.0,0.0
15:29:06,21/03/2024,90.4,90.0,89.7,91.0,91.3,59.6,72.4,57.7,78.7,0.44,124,170,71.3,1.049,75.0,DI water,60.0,80.0,90.0,0.0
15:29:07,21/03/2024,90.4,89.9,89.8,91.1,91.4,60.0,72.4,57.7,78.7,0.44,124,170,71.4,1.05,75.2,DI water,60.0,80.0,90.0,0.0
15:29:10,21/03/2024,90.4,89.9,89.8,91.1,91.4,60.0,72.2,58.4,79.0,0.44,124,170,71.4,1.05,75.2,DI water,60.0,80.0,90.0,0.0
15:29:11,21/03/2024,90.4,89.9,89.8,91.1,91.4,60.0,72.2,58.4,79.0,0.44,124,170,71.3,1.05,75.1,DI water,60.0,80.0,90.0,0.0
15:29:16,21/03/2024,90.4,89.9,89.8,91.1,91.4,60.0,72.2,58.4,79.0,0.44,124,170,71.4,1.051,75.0,DI water,60.0,80.0,90.0,0.0
15:29:17,21/03/2024,90.4,89.7,89.7,91.0,91.4,60.0,72.2,58.4,79.0,0.44,124,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:29:19,21/03/2024,90.4,89.7,89.7,91.0,91.2,61.4,73.8,59.0,80.0,0.43,124,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:29:20,21/03/2024,90.4,89.7,89.7,91.0,91.2,61.4,73.8,59.0,80.0,0.43,124,170,71.4,1.05,75.2,DI water,60.0,80.0,90.0,0.0
15:29:21,21/03/2024,90.4,89.7,89.7,91.0,91.2,61.4,73.8,59.0,80.0,0.43,124,170,71.4,1.051,75.0,DI water,60.0,80.0,90.0,0.0
15:29:23,21/03/2024,90.4,89.7,89.7,91.0,91.2,61.4,73.8,59.0,80.0,0.43,124,170,71.4,1.052,75.4,DI water,60.0,80.0,90.0,0.0
15:29:24,21/03/2024,90.2,89.7,89.7,91.0,91.2,61.4,73.8,59.0,80.0,0.43,124,170,71.4,1.051,75.2,DI water,60.0,80.0,90.0,0.0
15:29:26,21/03/2024,90.2,89.8,89.7,91.0,91.0,60.8,72.3,59.4,79.4,0.4,124,170,71.4,1.052,75.2,DI water,60.0,80.0,90.0,0.0
15:29:27,21/03/2024,90.2,89.8,89.7,91.0,91.0,60.8,72.3,59.4,79.4,0.4,123,170,71.5,1.052,75.4,DI water,60.0,80.0,90.0,0.0
15:29:28,21/03/2024,90.2,89.8,89.7,91.0,91.0,60.8,72.3,59.4,79.4,0.4,123,170,71.5,1.052,75.4,DI water,60.0,80.0,90.0,0.0
15:29:33,21/03/2024,90.2,89.8,89.7,91.0,91.0,60.8,72.3,59.4,79.4,0.4,123,170,71.4,1.051,75.2,DI water,60.0,80.0,90.0,0.0
15:29:33,21/03/2024,90.2,89.8,89.7,91.0,91.0,60.8,72.3,59.4,79.4,0.4,123,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:29:34,21/03/2024,90.2,89.4,89.4,90.8,91.0,60.8,72.3,59.4,79.4,0.4,123,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:29:36,21/03/2024,90.2,89.4,89.4,90.8,91.2,60.9,77.4,61.9,82.7,0.42,123,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:29:37,21/03/2024,90.2,89.4,89.4,90.8,91.2,60.9,77.4,61.9,82.7,0.42,123,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:29:39,21/03/2024,90.2,89.4,89.4,90.8,91.2,60.9,77.4,61.9,82.7,0.42,123,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:29:41,21/03/2024,90.2,89.4,89.4,90.8,91.2,60.9,77.4,61.9,82.7,0.42,123,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:29:43,21/03/2024,90.2,89.5,89.8,91.1,91.3,60.9,77.4,61.9,82.7,0.42,123,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:29:44,21/03/2024,90.2,89.5,89.8,91.1,91.3,60.9,76.1,62.9,86.2,0.42,123,170,71.4,1.051,75.0,DI water,60.0,80.0,90.0,0.0
15:29:44,21/03/2024,90.2,89.5,89.8,91.1,91.3,60.9,76.1,62.9,86.2,0.42,123,170,71.4,1.051,75.1,DI water,60.0,80.0,90.0,0.0
15:29:47,21/03/2024,90.2,89.5,89.8,91.1,91.3,60.9,76.1,62.9,86.2,0.42,123,170,71.4,1.051,75.2,DI water,60.0,80.0,90.0,0.0
15:29:48,21/03/2024,90.2,89.5,89.8,91.1,91.3,60.9,76.1,62.9,86.2,0.42,123,170,71.4,1.051,75.0,DI water,60.0,80.0,90.0,0.0
15:29:51,21/03/2024,90.2,89.7,89.5,91.0,91.0,61.3,73.7,61.5,84.0,0.36,123,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:29:52,21/03/2024,90.2,89.7,89.5,91.0,91.0,61.3,73.7,61.5,84.0,0.36,123,170,71.4,1.051,75.2,DI water,60.0,80.0,90.0,0.0
15:29:53,21/03/2024,90.2,89.7,89.5,91.0,91.0,61.3,73.7,61.5,84.0,0.36,123,170,71.4,1.05,75.0,DI water,60.0,80.0,90.0,0.0
15:29:56,21/03/2024,89.7,89.1,89.4,90.6,90.8,61.3,73.7,61.5,84.0,0.36,123,170,71.3,1.05,75.2,DI water,60.0,80.0,90.0,0.0
15:29:57,21/03/2024,89.7,89.1,89.4,90.6,90.8,61.9,73.8,63.5,84.2,0.39,123,170,71.4,1.05,75.1,DI water,60.0,80.0,90.0,0.0
15:29:58,21/03/2024,89.7,89.1,89.4,90.6,90.8,61.9,73.8,63.5,84.2,0.39,123,170,71.4,1.05,74.9,DI water,60.0,80.0,90.0,0.0
15:30:00,21/03/2024,89.9,89.3,89.4,90.6,90.8,61.9,73.8,63.5,84.2,0.39,123,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:30:01,21/03/2024,89.9,89.3,89.5,91.0,91.0,62.8,73.8,63.5,84.2,0.39,123,170,71.4,1.051,75.3,DI water,60.0,80.0,90.0,0.0
15:30:02,21/03/2024,89.9,89.3,89.5,91.0,91.0,62.8,73.2,62.6,84.1,0.42,123,170,71.4,1.051,75.0,DI water,60.0,80.0,90.0,0.0
15:30:04,21/03/2024,89.9,89.3,89.5,91.0,91.0,62.8,73.2,62.6,84.1,0.42,123,170,71.3,1.05,75.0,DI water,60.0,80.0,90.0,0.0
15:30:05,21/03/2024,89.9,89.3,89.5,91.0,91.0,62.8,73.2,62.6,84.1,0.42,123,170,71.4,1.05,75.3,DI water,60.0,80.0,90.0,0.0
15:30:07,21/03/2024,89.9,89.3,89.5,91.0,91.0,62.8,73.2,62.6,84.1,0.42,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:30:10,21/03/2024,89.9,89.3,89.5,91.0,91.0,62.8,73.2,62.6,84.1,0.42,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:30:11,21/03/2024,89.6,89.2,89.4,90.6,91.0,62.8,73.2,62.6,84.1,0.42,123,170,71.7,1.056,76.0,DI water,60.0,80.0,90.0,0.0
15:30:12,21/03/2024,89.6,89.2,89.4,90.6,88.9,63.8,71.5,63.0,84.1,0.42,123,170,71.7,1.056,75.8,DI water,60.0,80.0,90.0,0.0
15:30:14,21/03/2024,89.6,89.2,89.4,90.6,88.9,63.8,71.5,63.0,83.9,0.4,123,170,71.7,1.056,75.8,DI water,60.0,80.0,90.0,0.0
15:30:16,21/03/2024,89.7,89.3,89.4,90.8,91.0,63.8,71.5,63.0,83.9,0.4,123,170,71.7,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:30:18,21/03/2024,89.7,89.3,89.4,90.8,91.0,63.1,71.2,62.4,84.1,0.4,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:30:19,21/03/2024,89.7,89.3,89.4,90.8,91.0,63.1,71.2,62.4,84.1,0.4,123,170,71.7,1.055,75.6,DI water,60.0,80.0,90.0,0.0
15:30:21,21/03/2024,89.7,89.3,89.4,90.8,91.0,63.1,71.2,62.4,84.1,0.4,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:30:24,21/03/2024,89.9,89.6,89.5,91.0,90.5,61.2,71.2,62.4,84.1,0.4,123,170,71.6,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:30:26,21/03/2024,89.9,89.6,89.5,91.0,90.5,61.2,70.2,60.8,82.0,0.41,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:30:28,21/03/2024,89.0,89.6,89.5,91.0,90.5,61.2,70.2,60.8,82.0,0.41,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:30:30,21/03/2024,89.0,89.4,89.6,91.1,91.3,61.0,71.4,60.2,82.1,0.34,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:30:31,21/03/2024,89.0,89.4,89.6,91.1,91.3,61.0,71.4,60.2,82.1,0.34,123,170,71.7,1.056,75.6,DI water,60.0,80.0,90.0,0.0
15:30:32,21/03/2024,89.0,89.4,89.6,91.1,91.3,61.0,71.4,60.2,82.1,0.34,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:30:34,21/03/2024,89.0,89.4,89.6,91.1,91.3,61.0,71.4,60.2,82.1,0.34,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:30:37,21/03/2024,89.0,89.4,89.6,91.1,91.3,61.0,71.4,60.2,82.1,0.34,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:30:38,21/03/2024,89.5,88.8,89.2,90.5,89.5,61.0,71.4,60.2,82.1,0.34,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:30:40,21/03/2024,89.5,88.8,89.2,90.5,89.5,61.8,74.8,62.1,83.2,0.39,123,170,71.6,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:30:43,21/03/2024,89.5,88.8,89.2,90.5,89.5,61.8,74.8,62.1,83.2,0.39,123,170,71.6,1.055,75.6,DI water,60.0,80.0,90.0,0.0
15:30:45,21/03/2024,89.5,88.8,89.2,90.5,89.5,61.8,74.8,62.1,83.2,0.39,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:30:47,21/03/2024,89.6,89.1,89.2,90.5,90.8,61.8,74.8,62.1,83.2,0.39,123,170,71.7,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:30:48,21/03/2024,89.6,89.1,89.2,90.5,90.8,62.0,76.8,61.6,85.5,0.39,123,170,71.7,1.056,75.8,DI water,60.0,80.0,90.0,0.0
15:30:49,21/03/2024,89.6,89.1,89.2,90.5,90.8,62.0,76.8,61.6,85.5,0.38,123,170,71.7,1.055,75.6,DI water,60.0,80.0,90.0,0.0
15:30:57,21/03/2024,89.7,89.1,89.2,90.5,90.8,62.0,76.8,61.6,85.5,0.38,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:30:58,21/03/2024,89.7,89.1,89.3,90.6,91.3,62.0,76.8,61.6,85.5,0.38,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:30:59,21/03/2024,89.7,89.1,89.3,90.6,91.3,62.9,76.2,60.0,87.7,0.42,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:31:01,21/03/2024,89.7,89.1,89.3,90.6,91.3,62.9,76.2,60.0,87.7,0.42,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:31:05,21/03/2024,89.7,89.1,89.3,90.6,91.3,62.9,76.2,60.0,87.7,0.42,123,170,71.7,1.056,75.8,DI water,60.0,80.0,90.0,0.0
15:31:06,21/03/2024,89.7,89.1,89.3,90.6,91.3,62.9,76.2,60.0,87.7,0.42,123,170,71.7,1.056,76.0,DI water,60.0,80.0,90.0,0.0
15:31:09,21/03/2024,89.8,89.1,89.2,90.6,91.1,62.8,75.2,59.4,87.4,0.4,123,170,71.8,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:31:14,21/03/2024,89.8,89.1,89.2,90.6,91.1,62.8,75.2,59.4,87.4,0.4,123,170,71.7,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:31:15,21/03/2024,89.9,89.2,89.4,90.8,91.1,62.8,75.2,59.4,87.4,0.4,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:31:17,21/03/2024,89.9,89.2,89.4,90.8,91.1,62.4,74.4,58.8,86.8,0.41,123,170,71.7,1.055,75.6,DI water,60.0,80.0,90.0,0.0
15:31:18,21/03/2024,89.9,89.2,89.4,90.8,91.1,62.4,74.4,58.8,86.8,0.41,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:31:21,21/03/2024,89.9,89.2,89.4,90.8,91.1,62.4,74.4,58.8,86.8,0.41,123,170,71.6,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:31:22,21/03/2024,89.9,89.2,89.4,90.8,91.1,62.4,74.4,58.8,86.8,0.41,123,170,71.6,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:31:23,21/03/2024,89.3,88.8,89.0,90.3,89.0,62.4,74.4,58.8,86.8,0.41,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:31:25,21/03/2024,89.3,88.8,89.0,90.3,89.0,62.9,74.8,58.2,85.5,0.4,123,170,71.7,1.056,75.7,DI water,60.0,80.0,90.0,0.0
15:31:26,21/03/2024,89.3,88.8,89.0,90.3,89.0,62.9,74.8,58.2,85.5,0.4,123,170,71.7,1.056,75.8,DI water,60.0,80.0,90.0,0.0
15:31:28,21/03/2024,89.8,89.3,89.5,90.8,91.2,63.7,74.7,58.2,85.5,0.4,123,170,71.6,1.054,75.7,DI water,60.0,80.0,90.0,0.0
15:31:29,21/03/2024,89.8,89.3,89.5,90.8,91.2,63.7,74.7,58.1,85.7,0.4,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:31:31,21/03/2024,89.8,89.3,89.5,90.8,91.2,63.7,74.7,58.1,85.7,0.4,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:31:34,21/03/2024,89.8,89.3,89.5,90.8,91.2,63.7,74.7,58.1,85.7,0.4,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:31:35,21/03/2024,89.8,89.3,89.5,90.8,91.2,63.7,74.7,58.1,85.7,0.4,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:31:37,21/03/2024,89.6,89.3,89.5,90.9,91.3,63.1,74.7,58.1,85.7,0.4,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:31:39,21/03/2024,89.6,89.3,89.5,90.9,91.3,63.1,72.5,58.3,83.8,0.41,123,170,71.7,1.056,75.8,DI water,60.0,80.0,90.0,0.0
15:31:43,21/03/2024,89.6,89.3,89.5,90.9,91.3,63.1,72.5,58.3,83.8,0.41,123,170,71.7,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:31:44,21/03/2024,89.5,89.3,89.5,90.8,91.3,63.1,72.5,58.3,83.8,0.41,123,170,71.7,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:31:46,21/03/2024,89.5,89.3,89.5,90.8,91.3,63.7,71.1,58.2,82.0,0.41,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:31:47,21/03/2024,89.5,89.3,89.5,90.8,91.3,63.7,71.1,58.2,82.0,0.41,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:31:52,21/03/2024,89.5,89.3,89.5,90.8,91.3,63.7,71.1,58.2,82.0,0.41,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:31:53,21/03/2024,88.9,89.6,89.9,91.3,91.5,64.6,71.1,58.2,82.0,0.41,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:31:54,21/03/2024,88.9,89.6,89.9,91.3,91.5,64.6,69.4,58.3,80.3,0.39,123,170,71.7,1.055,75.6,DI water,60.0,80.0,90.0,0.0
15:31:56,21/03/2024,88.9,89.6,89.9,91.3,91.5,64.6,69.4,58.3,80.3,0.39,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:31:58,21/03/2024,88.9,89.6,89.9,91.3,91.5,64.6,69.4,58.3,80.3,0.39,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:32:00,21/03/2024,89.7,89.0,89.4,90.8,91.3,64.1,68.7,58.4,79.3,0.4,123,170,71.7,1.056,75.7,DI water,60.0,80.0,90.0,0.0
15:32:01,21/03/2024,89.7,89.0,89.4,90.8,91.3,64.1,68.7,58.4,79.3,0.4,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:32:02,21/03/2024,89.7,89.0,89.4,90.8,91.3,64.1,68.7,58.4,79.3,0.4,123,170,71.7,1.056,75.7,DI water,60.0,80.0,90.0,0.0
15:32:04,21/03/2024,89.7,89.0,89.4,90.8,91.3,64.1,68.7,58.4,79.3,0.4,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:32:10,21/03/2024,89.6,89.7,89.7,91.2,91.6,64.1,68.7,58.4,79.3,0.4,123,170,71.6,1.054,75.7,DI water,60.0,80.0,90.0,0.0
15:32:11,21/03/2024,89.6,89.7,89.7,91.2,91.6,63.7,66.9,58.0,78.1,0.4,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:11,21/03/2024,89.6,89.7,89.7,91.2,91.6,63.7,66.9,58.0,78.1,0.4,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:32:13,21/03/2024,90.1,89.7,89.7,91.2,91.6,63.7,66.9,58.0,78.1,0.42,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:15,21/03/2024,90.1,89.7,89.7,91.0,89.0,63.7,66.9,58.0,78.1,0.42,123,170,71.7,1.056,75.7,DI water,60.0,80.0,90.0,0.0
15:32:16,21/03/2024,90.1,89.7,89.7,91.0,89.0,63.5,66.8,58.7,78.2,0.42,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:32:17,21/03/2024,90.1,89.7,89.7,91.0,89.0,63.5,66.8,58.7,78.2,0.4,123,170,71.7,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:32:18,21/03/2024,89.8,88.8,89.3,90.6,89.0,63.5,66.8,58.7,78.2,0.4,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:32:21,21/03/2024,89.8,88.8,89.3,90.6,91.2,63.2,68.4,59.3,80.4,0.41,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:32:23,21/03/2024,89.8,88.8,89.3,90.6,91.2,63.2,68.4,59.3,80.4,0.41,123,170,71.7,1.056,75.8,DI water,60.0,80.0,90.0,0.0
15:32:23,21/03/2024,89.8,88.8,89.3,90.6,91.2,63.2,68.4,59.3,80.4,0.41,123,170,71.7,1.056,75.7,DI water,60.0,80.0,90.0,0.0
15:32:24,21/03/2024,89.5,89.5,89.7,91.1,91.2,63.2,68.4,59.3,80.4,0.41,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:25,21/03/2024,89.5,89.5,89.7,91.1,91.4,63.1,67.9,59.0,80.4,0.41,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:28,21/03/2024,89.5,89.5,89.7,91.1,91.4,63.1,67.9,59.0,80.5,0.42,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:29,21/03/2024,89.5,89.5,89.7,91.1,91.4,63.1,67.9,59.0,80.5,0.42,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:30,21/03/2024,90.1,89.5,89.7,91.1,91.4,63.1,67.9,59.0,80.5,0.42,123,170,71.7,1.054,75.6,DI water,60.0,80.0,90.0,0.0
15:32:31,21/03/2024,90.1,89.5,89.7,91.1,91.4,62.9,67.5,58.8,80.5,0.42,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:32:34,21/03/2024,90.0,89.2,89.6,91.1,91.4,62.9,67.5,58.8,79.6,0.41,123,170,71.7,1.056,75.9,DI water,60.0,80.0,90.0,0.0
15:32:35,21/03/2024,90.0,89.2,89.6,91.0,91.4,63.4,68.2,58.8,79.6,0.41,123,170,71.7,1.055,75.9,DI water,60.0,80.0,90.0,0.0
15:32:36,21/03/2024,90.0,89.2,89.6,91.0,91.4,63.4,68.2,58.7,80.1,0.39,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:37,21/03/2024,89.5,89.2,89.6,91.0,91.4,63.4,68.2,58.7,80.1,0.39,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:38,21/03/2024,89.5,89.3,89.6,91.1,91.4,63.4,68.2,58.7,80.1,0.39,123,170,71.7,1.055,75.7,DI water,60.0,80.0,90.0,0.0
15:32:40,21/03/2024,89.5,89.3,89.6,91.1,91.4,63.5,67.6,58.5,79.7,0.41,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:41,21/03/2024,89.5,89.3,89.6,91.1,91.4,63.5,67.6,58.5,79.7,0.41,123,170,71.7,1.055,75.8,DI water,60.0,80.0,90.0,0.0
15:32:43,21/03/2024,89.5,89.3,89.6,91.1,91.4,63.5,67.6,58.5,79.7,0.41,123,170,71.8,1.056,76.1,DI water,60.0,80.0,90.0,0.0
15:32:44,21/03/2024,89.4,89.4,89.7,91.1,91.4,63.5,67.6,58.5,79.7,0.41,123,170,71.8,1.057,76.1,DI water,60.0,80.0,90.0,0.0
15:32:45,21/03/2024,89.4,89.4,89.7,91.1,91.4,63.8,66.7,58.4,79.7,0.41,123,170,71.8,1.057,76.0,DI water,60.0,80.0,90.0,0.0
15:32:47,21/03/2024,89.4,89.4,89.7,91.1,91.4,63.8,66.7,58.4,79.0,0.41,123,170,71.8,1.058,76.1,DI water,60.0,80.0,90.0,0.0
15:32:50,21/03/2024,89.4,89.4,89.7,91.1,91.4,63.8,66.7,58.4,79.0,0.41,123,170,71.8,1.057,76.2,DI water,60.0,80.0,90.0,0.0
15:32:52,21/03/2024,89.0,89.2,89.4,90.7,91.4,63.8,66.7,58.4,79.0,0.41,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:32:53,21/03/2024,89.0,89.2,89.4,90.7,91.1,63.6,66.0,58.7,79.0,0.41,123,170,71.9,1.058,76.1,DI water,60.0,80.0,90.0,0.0
15:32:54,21/03/2024,89.0,89.2,89.4,90.7,91.1,63.6,66.0,58.7,78.8,0.4,123,170,71.9,1.058,76.1,DI water,60.0,80.0,90.0,0.0
15:32:55,21/03/2024,89.3,89.3,89.2,90.7,91.1,63.6,66.0,58.7,78.8,0.4,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
15:32:58,21/03/2024,89.3,89.3,89.2,90.6,91.1,63.5,66.0,58.8,79.8,0.39,123,170,71.9,1.059,76.4,DI water,60.0,80.0,90.0,0.0
15:32:59,21/03/2024,89.3,89.3,89.2,90.6,91.1,63.5,66.0,58.8,79.8,0.39,123,170,71.9,1.057,76.2,DI water,60.0,80.0,90.0,0.0
15:33:00,21/03/2024,89.5,89.2,89.2,90.6,91.1,63.5,66.0,58.8,79.8,0.39,123,170,71.9,1.058,76.2,DI water,60.0,80.0,90.0,0.0
