TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:31:32,15/04/2024,84.6,88.4,88.5,89.0,84.5,32.0,31.3,31.4,28.6,0.06,119,170,2024-04-15 14:31:32,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,87.0,30.82,2.25,1.52,1.07,360.15,303.97,275.4,274.67,0.0,0.56,172.3,145.42,26.87
14:31:33,15/04/2024,84.6,88.4,88.5,89.0,84.5,32.0,31.3,31.4,28.6,0.1,120,170,2024-04-15 14:31:33,82.0,1.21,99.3,DI water,60,100,30,0,14:26:00,87.0,30.82,2.25,1.52,1.11,360.15,303.97,275.4,274.67,0.0,0.56,281.89,237.92,43.97
14:31:34,15/04/2024,84.6,88.4,88.5,89.0,84.5,32.0,31.3,31.4,28.6,0.1,120,170,2024-04-15 14:31:34,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,87.0,30.82,2.25,1.52,1.11,360.15,303.97,275.4,274.67,0.0,0.56,281.89,237.92,43.97
14:31:36,15/04/2024,84.6,88.4,88.5,89.0,84.5,32.0,31.3,31.4,28.6,0.1,120,170,2024-04-15 14:31:36,82.1,1.21,99.1,DI water,60,100,30,0,14:26:00,87.0,30.82,2.25,1.52,1.11,360.15,303.97,275.4,274.67,0.0,0.56,281.89,237.92,43.97
14:31:37,15/04/2024,83.1,88.5,88.7,89.2,84.5,32.0,31.3,31.4,28.6,0.1,120,170,2024-04-15 14:31:37,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,86.8,30.82,2.79,1.52,1.11,359.95,303.97,275.94,274.67,0.0,0.56,281.73,237.92,43.81
14:31:40,15/04/2024,83.1,88.5,88.7,89.2,86.5,32.2,31.3,31.5,28.6,0.09,120,170,2024-04-15 14:31:40,82.1,1.21,99.1,DI water,60,100,30,0,14:26:00,87.2,30.9,2.51,1.58,1.1,360.35,304.05,275.66,274.73,0.0,0.56,255.01,215.17,39.84
14:31:42,15/04/2024,83.1,88.5,88.7,89.2,86.5,32.2,31.3,31.5,28.6,0.09,120,170,2024-04-15 14:31:42,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,87.2,30.9,2.51,1.58,1.1,360.35,304.05,275.66,274.73,0.0,0.56,255.01,215.17,39.84
14:31:47,15/04/2024,85.0,88.7,88.7,89.2,85.5,32.4,31.3,31.5,28.6,0.1,120,170,2024-04-15 14:31:47,82.0,1.21,99.3,DI water,60,100,30,0,14:26:00,87.42,30.95,2.0,1.64,1.11,360.57,304.1,275.15,274.79,0.0,0.56,282.22,238.02,44.2
14:31:48,15/04/2024,85.0,88.7,88.7,89.2,85.5,32.4,31.3,31.5,28.6,0.1,120,170,2024-04-15 14:31:48,82.0,1.21,99.0,DI water,60,100,30,0,14:26:00,87.42,30.95,2.0,1.64,1.11,360.57,304.1,275.15,274.79,0.0,0.56,282.22,238.02,44.2
14:31:49,15/04/2024,85.0,88.7,88.7,89.2,85.5,32.4,31.3,31.5,28.6,0.1,120,170,2024-04-15 14:31:49,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,87.42,30.95,2.0,1.64,1.11,360.57,304.1,275.15,274.79,0.0,0.56,282.22,238.02,44.2
14:31:52,15/04/2024,85.0,88.7,88.7,89.2,85.5,32.4,31.3,31.5,28.6,0.1,120,170,2024-04-15 14:31:52,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,87.42,30.95,2.0,1.64,1.11,360.57,304.1,275.15,274.79,0.0,0.56,282.22,238.02,44.2
14:31:53,15/04/2024,84.5,88.9,88.9,89.4,85.5,32.4,31.3,31.5,28.6,0.1,120,170,2024-04-15 14:31:53,82.0,1.21,99.5,DI water,60,100,30,0,14:26:00,87.44,30.95,2.26,1.64,1.11,360.59,304.1,275.41,274.79,0.0,0.56,282.24,238.02,44.21
14:31:55,15/04/2024,84.5,88.9,88.9,89.4,83.7,32.9,31.3,31.6,28.6,0.12,120,170,2024-04-15 14:31:55,82.0,1.21,99.3,DI water,60,100,30,0,14:26:00,87.08,31.1,2.74,1.81,1.13,360.23,304.25,275.89,274.96,0.0,0.56,335.29,283.19,52.1
14:32:01,15/04/2024,84.5,88.9,88.9,89.4,83.7,32.9,31.3,31.6,28.6,0.12,120,170,2024-04-15 14:32:01,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,87.08,31.1,2.74,1.81,1.13,360.23,304.25,275.89,274.96,0.0,0.56,335.29,283.19,52.1
14:32:04,15/04/2024,84.7,88.9,88.9,89.4,83.7,32.9,31.3,31.6,28.6,0.12,120,170,2024-04-15 14:32:04,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,87.12,31.1,2.7,1.81,1.13,360.27,304.25,275.85,274.96,0.0,0.56,335.33,283.19,52.14
14:32:06,15/04/2024,84.7,89.1,89.1,89.7,84.4,33.7,31.3,31.6,28.6,0.12,120,170,2024-04-15 14:32:06,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,87.4,31.3,2.62,2.09,1.13,360.55,304.45,275.77,275.24,0.0,0.56,335.59,283.37,52.22
14:32:10,15/04/2024,84.7,89.1,89.1,89.7,84.4,33.7,31.3,31.7,28.7,0.11,120,170,2024-04-15 14:32:10,82.1,1.21,99.7,DI water,60,100,30,0,14:26:00,87.4,31.35,2.62,2.06,1.12,360.55,304.5,275.77,275.21,0.0,0.56,309.02,260.98,48.04
14:32:13,15/04/2024,84.7,89.1,89.1,89.7,84.4,33.7,31.3,31.7,28.7,0.11,120,170,2024-04-15 14:32:13,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,87.4,31.35,2.62,2.06,1.12,360.55,304.5,275.77,275.21,0.0,0.56,309.02,260.98,48.04
14:32:15,15/04/2024,84.6,89.3,89.3,89.8,82.7,34.0,31.3,31.7,28.7,0.11,120,170,2024-04-15 14:32:15,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,87.14,31.42,3.26,2.17,1.12,360.29,304.58,276.41,275.32,0.0,0.56,308.79,261.04,47.75
14:32:17,15/04/2024,84.6,89.3,89.3,89.8,82.7,34.0,31.3,32.2,28.7,0.13,120,170,2024-04-15 14:32:17,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,87.14,31.55,3.26,2.21,1.14,360.29,304.7,276.41,275.36,0.0,0.56,361.67,305.87,55.8
14:32:18,15/04/2024,84.6,89.3,89.3,89.8,82.7,34.0,31.3,32.2,28.7,0.13,121,170,2024-04-15 14:32:18,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,87.14,31.55,3.26,2.21,1.14,360.29,304.7,276.41,275.36,0.0,0.56,361.67,305.87,55.8
14:32:20,15/04/2024,85.1,89.4,89.4,89.9,84.6,34.0,31.3,32.2,28.7,0.13,121,170,2024-04-15 14:32:20,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,87.68,31.55,2.6,2.21,1.14,360.83,304.7,275.75,275.36,0.0,0.56,362.21,305.87,56.35
14:32:21,15/04/2024,85.1,89.4,89.4,89.9,84.6,34.2,31.3,32.4,28.6,0.12,121,170,2024-04-15 14:32:21,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,87.68,31.62,2.6,2.34,1.13,360.83,304.77,275.75,275.49,0.0,0.56,335.85,283.68,52.17
14:32:22,15/04/2024,85.1,89.4,89.4,89.9,84.6,34.2,31.3,32.4,28.6,0.12,121,170,2024-04-15 14:32:22,82.1,1.21,99.7,DI water,60,100,30,0,14:26:00,87.68,31.62,2.6,2.34,1.13,360.83,304.77,275.75,275.49,0.0,0.56,335.85,283.68,52.17
14:32:24,15/04/2024,85.1,89.4,89.4,89.9,84.6,34.2,31.3,32.4,28.6,0.12,121,170,2024-04-15 14:32:24,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,87.68,31.62,2.6,2.34,1.13,360.83,304.77,275.75,275.49,0.0,0.56,335.85,283.68,52.17
14:32:26,15/04/2024,85.1,89.4,89.4,89.9,84.6,34.2,31.3,32.4,28.6,0.12,121,170,2024-04-15 14:32:26,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,87.68,31.62,2.6,2.34,1.13,360.83,304.77,275.75,275.49,0.0,0.56,335.85,283.68,52.17
14:32:27,15/04/2024,82.5,89.5,89.6,90.1,86.5,34.2,31.3,32.4,28.6,0.12,121,170,2024-04-15 14:32:27,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,87.64,31.62,3.2,2.34,1.13,360.79,304.77,276.35,275.49,0.0,0.56,335.81,283.68,52.14
14:32:29,15/04/2024,82.5,89.5,89.6,90.1,86.5,34.8,31.3,33.7,28.7,0.12,121,170,2024-04-15 14:32:29,82.1,1.21,99.3,DI water,60,100,30,0,14:26:00,87.64,32.12,3.2,2.71,1.13,360.79,305.27,276.35,275.86,0.0,0.56,335.81,284.14,51.67
14:32:31,15/04/2024,82.5,89.5,89.6,90.1,86.5,34.8,31.3,33.7,28.7,0.11,121,170,2024-04-15 14:32:31,82.0,1.21,99.5,DI water,60,100,30,0,14:26:00,87.64,32.12,3.2,2.71,1.12,360.79,305.27,276.35,275.86,0.0,0.56,309.22,261.64,47.58
14:32:34,15/04/2024,82.5,89.5,89.6,90.1,86.5,34.8,31.3,33.7,28.7,0.11,121,170,2024-04-15 14:32:34,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,87.64,32.12,3.2,2.71,1.12,360.79,305.27,276.35,275.86,0.0,0.56,309.22,261.64,47.58
14:32:35,15/04/2024,82.6,89.7,89.7,90.2,86.2,34.8,31.3,33.7,28.7,0.11,121,170,2024-04-15 14:32:35,82.0,1.21,99.4,DI water,60,100,30,0,14:26:00,87.68,32.12,3.26,2.71,1.12,360.83,305.27,276.41,275.86,0.0,0.56,309.26,261.64,47.61
14:32:36,15/04/2024,82.6,89.7,89.7,90.2,86.2,35.3,31.3,33.9,28.7,0.11,121,170,2024-04-15 14:32:36,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,87.68,32.3,3.26,2.92,1.12,360.83,305.45,276.41,276.07,0.0,0.55,309.26,261.79,47.46
14:32:37,15/04/2024,82.6,89.7,89.7,90.2,86.2,35.3,31.3,33.9,28.7,0.11,121,170,2024-04-15 14:32:37,81.9,1.21,98.8,DI water,60,100,30,0,14:26:00,87.68,32.3,3.26,2.92,1.12,360.83,305.45,276.41,276.07,0.0,0.55,309.26,261.79,47.46
14:32:38,15/04/2024,82.6,89.7,89.7,90.2,86.2,35.3,31.3,33.9,28.7,0.11,122,170,2024-04-15 14:32:38,82.0,1.21,99.3,DI water,60,100,30,0,14:26:00,87.68,32.3,3.26,2.92,1.12,360.83,305.45,276.41,276.07,0.0,0.55,309.26,261.79,47.46
14:32:41,15/04/2024,82.6,89.7,89.7,90.2,86.2,35.3,31.3,33.9,28.7,0.11,122,170,2024-04-15 14:32:41,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,87.68,32.3,3.26,2.92,1.12,360.83,305.45,276.41,276.07,0.0,0.55,309.26,261.79,47.46
14:32:43,15/04/2024,84.7,89.8,89.9,90.3,83.0,35.3,31.3,33.9,28.7,0.11,122,170,2024-04-15 14:32:43,81.9,1.21,99.2,DI water,60,100,30,0,14:26:00,87.54,32.3,3.43,2.92,1.12,360.69,305.45,276.58,276.07,0.0,0.55,309.14,261.79,47.34
14:32:45,15/04/2024,84.7,89.8,89.9,90.3,83.0,35.5,31.3,33.8,28.7,0.1,122,170,2024-04-15 14:32:45,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,87.54,32.32,3.43,2.97,1.11,360.69,305.47,276.58,276.12,0.0,0.55,282.31,239.1,43.22
14:32:46,15/04/2024,84.7,89.8,89.9,90.3,83.0,35.5,31.3,33.8,28.7,0.1,122,170,2024-04-15 14:32:46,81.9,1.21,99.0,DI water,60,100,30,0,14:26:00,87.54,32.32,3.43,2.97,1.11,360.69,305.47,276.58,276.12,0.0,0.55,282.31,239.1,43.22
14:32:48,15/04/2024,84.7,89.8,89.9,90.3,83.0,35.5,31.3,33.8,28.7,0.1,122,170,2024-04-15 14:32:48,82.0,1.21,99.1,DI water,60,100,30,0,14:26:00,87.54,32.32,3.43,2.97,1.11,360.69,305.47,276.58,276.12,0.0,0.55,282.31,239.1,43.22
14:32:50,15/04/2024,84.7,89.8,89.9,90.3,83.0,35.5,31.3,33.8,28.7,0.1,122,170,2024-04-15 14:32:50,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,87.54,32.32,3.43,2.97,1.11,360.69,305.47,276.58,276.12,0.0,0.55,282.31,239.1,43.22
14:32:51,15/04/2024,81.8,90.0,90.0,90.4,86.4,35.5,31.3,33.8,28.7,0.1,122,170,2024-04-15 14:32:51,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,87.72,32.32,3.69,2.97,1.11,360.87,305.47,276.84,276.12,0.0,0.55,282.45,239.1,43.36
14:32:53,15/04/2024,81.8,90.0,90.0,90.4,86.4,35.9,31.4,36.1,28.8,0.16,122,170,2024-04-15 14:32:53,81.9,1.21,98.8,DI water,60,100,30,0,14:26:00,87.72,33.05,3.69,3.57,1.17,360.87,306.2,276.84,276.72,0.0,0.55,439.99,373.33,66.66
14:32:54,15/04/2024,81.8,90.0,90.0,90.4,86.4,35.9,31.4,36.1,28.8,0.16,122,170,2024-04-15 14:32:54,81.9,1.21,98.9,DI water,60,100,30,0,14:26:00,87.72,33.05,3.69,3.57,1.17,360.87,306.2,276.84,276.72,0.0,0.55,439.99,373.33,66.66
14:32:58,15/04/2024,81.8,90.0,90.0,90.4,86.4,35.9,31.4,36.1,28.8,0.16,122,170,2024-04-15 14:32:58,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,87.72,33.05,3.69,3.57,1.17,360.87,306.2,276.84,276.72,0.0,0.55,439.99,373.33,66.66
14:33:00,15/04/2024,85.3,90.1,90.2,90.4,86.4,35.9,31.4,36.1,28.8,0.16,122,170,2024-04-15 14:33:00,82.0,1.21,99.2,DI water,60,100,30,0,14:26:00,88.48,33.05,2.43,3.57,1.17,361.63,306.2,275.58,276.72,0.0,0.55,440.91,373.33,67.58
14:33:01,15/04/2024,85.3,90.1,90.2,90.6,85.9,36.8,31.4,36.2,28.8,0.16,122,170,2024-04-15 14:33:01,82.0,1.21,98.9,DI water,60,100,30,0,14:26:00,88.42,33.3,2.59,3.85,1.17,361.57,306.45,275.74,277.0,0.0,0.55,440.84,373.63,67.2
14:33:02,15/04/2024,85.3,90.1,90.2,90.6,85.9,36.8,31.4,36.2,28.9,0.12,122,170,2024-04-15 14:33:02,82.0,1.21,99.3,DI water,60,100,30,0,14:26:00,88.42,33.32,2.59,3.81,1.13,361.57,306.47,275.74,276.96,0.0,0.55,336.54,285.26,51.28
14:33:05,15/04/2024,85.3,90.1,90.2,90.6,85.9,36.8,31.4,36.2,28.9,0.12,122,170,2024-04-15 14:33:05,82.0,1.21,98.8,DI water,60,100,30,0,14:26:00,88.42,33.32,2.59,3.81,1.13,361.57,306.47,275.74,276.96,0.0,0.55,336.54,285.26,51.28
14:33:07,15/04/2024,85.3,90.1,90.2,90.6,85.9,36.8,31.4,36.2,28.9,0.12,122,170,2024-04-15 14:33:07,82.0,1.21,99.4,DI water,60,100,30,0,14:26:00,88.42,33.32,2.59,3.81,1.13,361.57,306.47,275.74,276.96,0.0,0.55,336.54,285.26,51.28
14:33:08,15/04/2024,85.3,90.1,90.2,90.6,85.9,36.8,31.4,36.2,28.9,0.12,122,170,2024-04-15 14:33:08,82.0,1.21,98.8,DI water,60,100,30,0,14:26:00,88.42,33.32,2.59,3.81,1.13,361.57,306.47,275.74,276.96,0.0,0.55,336.54,285.26,51.28
14:33:10,15/04/2024,83.8,90.3,90.4,90.7,86.4,36.8,31.4,36.2,28.9,0.12,122,170,2024-04-15 14:33:10,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,88.32,33.32,3.08,3.81,1.13,361.47,306.47,276.23,276.96,0.0,0.55,336.45,285.26,51.19
14:33:12,15/04/2024,83.8,90.3,90.4,90.7,86.4,37.4,31.5,36.3,28.9,0.13,122,170,2024-04-15 14:33:12,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.32,33.52,3.08,4.01,1.14,361.47,306.67,276.23,277.16,0.0,0.55,362.86,307.85,55.01
14:33:13,15/04/2024,83.8,90.3,90.4,90.7,86.4,37.4,31.5,36.3,28.9,0.13,122,170,2024-04-15 14:33:13,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,88.32,33.52,3.08,4.01,1.14,361.47,306.67,276.23,277.16,0.0,0.55,362.86,307.85,55.01
14:33:17,15/04/2024,85.2,90.4,90.5,90.8,85.0,37.4,31.5,36.3,28.9,0.13,122,170,2024-04-15 14:33:17,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,88.38,33.52,3.0,4.01,1.14,361.53,306.67,276.15,277.16,0.0,0.55,362.92,307.85,55.07
14:33:18,15/04/2024,85.2,90.4,90.5,90.8,85.0,38.1,31.5,36.9,28.9,0.13,122,170,2024-04-15 14:33:18,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.38,33.85,3.0,4.37,1.14,361.53,307.0,276.15,277.52,0.0,0.55,362.92,308.18,54.74
14:33:19,15/04/2024,85.2,90.4,90.5,90.8,85.0,38.1,31.5,36.9,28.9,0.13,122,170,2024-04-15 14:33:19,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,88.38,33.85,3.0,4.37,1.14,361.53,307.0,276.15,277.52,0.0,0.55,362.92,308.18,54.74
14:33:20,15/04/2024,85.2,90.4,90.5,90.8,85.0,38.1,31.5,36.9,28.9,0.13,122,170,2024-04-15 14:33:20,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.38,33.85,3.0,4.37,1.14,361.53,307.0,276.15,277.52,0.0,0.55,362.92,308.18,54.74
14:33:22,15/04/2024,83.6,90.5,90.6,90.9,85.8,38.1,31.5,36.9,28.9,0.13,122,170,2024-04-15 14:33:22,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.28,33.85,3.36,4.37,1.14,361.43,307.0,276.51,277.52,0.0,0.54,362.82,308.18,54.64
14:33:24,15/04/2024,83.6,90.5,90.6,90.9,85.8,38.7,31.6,37.3,28.9,0.11,122,170,2024-04-15 14:33:24,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,88.28,34.12,3.36,4.64,1.12,361.43,307.27,276.51,277.79,0.0,0.54,309.77,263.36,46.41
14:33:25,15/04/2024,83.6,90.5,90.6,90.9,85.8,38.7,31.6,37.3,28.9,0.11,123,170,2024-04-15 14:33:25,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.28,34.12,3.36,4.64,1.12,361.43,307.27,276.51,277.79,0.0,0.54,309.77,263.36,46.41
14:33:27,15/04/2024,83.6,90.5,90.6,90.9,85.8,38.7,31.6,37.3,28.9,0.11,123,170,2024-04-15 14:33:27,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,88.28,34.12,3.36,4.64,1.12,361.43,307.27,276.51,277.79,0.0,0.54,309.77,263.36,46.41
14:33:28,15/04/2024,83.6,90.5,90.6,90.9,85.8,38.7,31.6,37.3,28.9,0.11,123,170,2024-04-15 14:33:28,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,88.28,34.12,3.36,4.64,1.12,361.43,307.27,276.51,277.79,0.0,0.54,309.77,263.36,46.41
14:33:30,15/04/2024,83.0,90.5,90.7,91.0,86.5,38.7,31.6,37.3,28.9,0.11,123,170,2024-04-15 14:33:30,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.34,34.12,3.51,4.64,1.12,361.49,307.27,276.66,277.79,0.0,0.54,309.82,263.36,46.47
14:33:32,15/04/2024,83.0,90.5,90.7,91.0,86.5,40.0,31.6,37.8,28.9,0.12,123,170,2024-04-15 14:33:32,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,88.34,34.57,3.51,5.19,1.13,361.49,307.72,276.66,278.34,0.0,0.54,336.47,286.42,50.04
14:33:32,15/04/2024,83.0,90.5,90.7,91.0,86.5,40.0,31.6,37.8,28.9,0.12,123,170,2024-04-15 14:33:32,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.34,34.57,3.51,5.19,1.13,361.49,307.72,276.66,278.34,0.0,0.54,336.47,286.42,50.04
14:33:33,15/04/2024,83.0,90.5,90.7,91.0,86.5,40.0,31.6,37.8,28.9,0.12,123,170,2024-04-15 14:33:33,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,88.34,34.57,3.51,5.19,1.13,361.49,307.72,276.66,278.34,0.0,0.54,336.47,286.42,50.04
14:33:35,15/04/2024,84.9,90.6,90.8,91.1,85.0,40.7,31.6,37.8,28.9,0.12,123,170,2024-04-15 14:33:35,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,88.48,34.75,3.23,5.44,1.13,361.63,307.9,276.38,278.59,0.0,0.54,336.6,286.59,50.01
14:33:37,15/04/2024,84.9,90.6,90.8,91.1,85.0,40.7,31.6,38.8,28.9,0.15,123,170,2024-04-15 14:33:37,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,88.48,35.0,3.23,5.65,1.16,361.63,308.15,276.38,278.8,0.0,0.53,415.17,353.77,61.4
14:33:39,15/04/2024,84.9,90.6,90.8,91.1,85.0,40.7,31.6,38.8,28.9,0.15,123,170,2024-04-15 14:33:39,82.1,1.21,99.6,DI water,60,100,30,0,14:26:00,88.48,35.0,3.23,5.65,1.16,361.63,308.15,276.38,278.8,0.0,0.53,415.17,353.77,61.4
14:33:40,15/04/2024,84.9,90.6,90.8,91.1,85.0,40.7,31.6,38.8,28.9,0.15,123,170,2024-04-15 14:33:40,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,88.48,35.0,3.23,5.65,1.16,361.63,308.15,276.38,278.8,0.0,0.53,415.17,353.77,61.4
14:33:42,15/04/2024,84.9,90.6,90.8,91.1,85.0,40.7,31.6,38.8,28.9,0.15,123,170,2024-04-15 14:33:42,82.1,1.21,99.7,DI water,60,100,30,0,14:26:00,88.48,35.0,3.23,5.65,1.16,361.63,308.15,276.38,278.8,0.0,0.53,415.17,353.77,61.4
14:33:44,15/04/2024,84.8,90.7,90.9,91.3,83.0,40.7,31.6,38.8,28.9,0.15,123,170,2024-04-15 14:33:44,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.14,35.0,3.93,5.65,1.16,361.29,308.15,277.08,278.8,0.0,0.53,414.78,353.77,61.01
14:33:46,15/04/2024,84.8,90.7,90.9,91.3,83.0,40.9,31.6,41.6,29.0,0.12,123,170,2024-04-15 14:33:46,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,88.14,35.78,3.93,6.42,1.13,361.29,308.92,277.08,279.57,0.0,0.52,336.28,287.54,48.74
14:33:48,15/04/2024,84.8,90.7,90.9,91.3,83.0,40.9,31.6,41.6,29.0,0.12,123,170,2024-04-15 14:33:48,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.14,35.78,3.93,6.42,1.13,361.29,308.92,277.08,279.57,0.0,0.52,336.28,287.54,48.74
14:33:49,15/04/2024,84.8,90.7,90.9,91.3,83.0,40.9,31.6,41.6,29.0,0.12,123,170,2024-04-15 14:33:49,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,88.14,35.78,3.93,6.42,1.13,361.29,308.92,277.08,279.57,0.0,0.52,336.28,287.54,48.74
14:33:51,15/04/2024,84.8,90.7,90.9,91.3,83.0,40.9,31.6,41.6,29.0,0.12,123,170,2024-04-15 14:33:51,82.1,1.21,99.5,DI water,60,100,30,0,14:26:00,88.14,35.78,3.93,6.42,1.13,361.29,308.92,277.08,279.57,0.0,0.52,336.28,287.54,48.74
14:33:52,15/04/2024,84.3,90.9,91.1,91.4,83.0,40.9,31.6,41.6,29.0,0.12,123,170,2024-04-15 14:33:52,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,88.14,35.78,4.13,6.42,1.13,361.29,308.92,277.28,279.57,0.0,0.52,336.28,287.54,48.74
14:33:53,15/04/2024,84.3,90.9,91.1,91.4,83.7,40.8,31.6,42.5,29.0,0.12,123,170,2024-04-15 14:33:53,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,88.28,35.98,3.92,6.67,1.13,361.43,309.12,277.07,279.82,0.0,0.52,336.41,287.73,48.68
14:33:55,15/04/2024,84.3,90.9,91.1,91.4,83.7,40.8,31.6,42.5,29.0,0.15,123,170,2024-04-15 14:33:55,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.28,35.98,3.92,6.67,1.16,361.43,309.12,277.07,279.82,0.0,0.52,414.94,354.89,60.05
14:33:56,15/04/2024,84.3,90.9,91.1,91.4,83.7,40.8,31.6,42.5,29.0,0.15,123,170,2024-04-15 14:33:56,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,88.28,35.98,3.92,6.67,1.16,361.43,309.12,277.07,279.82,0.0,0.52,414.94,354.89,60.05
14:33:59,15/04/2024,85.5,90.9,91.1,91.5,84.6,41.5,31.6,43.4,29.0,0.14,123,170,2024-04-15 14:33:59,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.72,36.38,3.37,7.14,1.15,361.87,309.52,276.52,280.29,0.0,0.52,389.46,333.13,56.34
14:34:04,15/04/2024,85.5,90.9,91.1,91.5,84.6,41.5,31.6,43.4,29.0,0.14,123,170,2024-04-15 14:34:04,82.2,1.21,99.8,DI water,60,100,30,0,14:26:00,88.72,36.38,3.37,7.14,1.15,361.87,309.52,276.52,280.29,0.0,0.52,389.46,333.13,56.34
14:34:05,15/04/2024,85.5,90.9,91.1,91.5,84.6,41.5,31.6,43.4,29.0,0.14,123,170,2024-04-15 14:34:05,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,88.72,36.38,3.37,7.14,1.15,361.87,309.52,276.52,280.29,0.0,0.52,389.46,333.13,56.34
14:34:07,15/04/2024,85.5,90.9,91.1,91.5,84.6,41.5,31.6,43.4,29.0,0.14,123,170,2024-04-15 14:34:07,82.2,1.21,99.9,DI water,60,100,30,0,14:26:00,88.72,36.38,3.37,7.14,1.15,361.87,309.52,276.52,280.29,0.0,0.52,389.46,333.13,56.34
14:34:08,15/04/2024,85.2,91.1,91.3,91.6,82.9,41.5,31.6,43.4,29.0,0.14,123,170,2024-04-15 14:34:08,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,88.42,36.38,4.08,7.14,1.15,361.57,309.52,277.23,280.29,0.0,0.52,389.14,333.13,56.01
14:34:11,15/04/2024,85.2,91.1,91.3,91.6,82.9,41.7,31.6,45.1,29.0,0.15,123,170,2024-04-15 14:34:11,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,88.42,36.85,4.08,7.76,1.16,361.57,310.0,277.23,280.91,0.0,0.52,415.1,355.9,59.21
14:34:11,15/04/2024,85.2,91.1,91.3,91.6,82.9,41.7,31.6,45.1,29.0,0.15,123,170,2024-04-15 14:34:11,82.1,1.21,99.8,DI water,60,100,30,0,14:26:00,88.42,36.85,4.08,7.76,1.16,361.57,310.0,277.23,280.91,0.0,0.52,415.1,355.9,59.21
14:34:12,15/04/2024,85.2,91.1,91.3,91.6,82.9,41.7,31.6,45.1,29.0,0.15,123,170,2024-04-15 14:34:12,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,88.42,36.85,4.08,7.76,1.16,361.57,310.0,277.23,280.91,0.0,0.52,415.1,355.9,59.21
